ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
IDXLT733668,1912,1665.0,1704.0,1740.0,1690.0,1670.0,1620.0,1590.0,1535.0,1635.0,1670.0,1660.0,1675.0
IDXLT733668,1913,1710.0,1704.0,1695.0,1640.0,1585.0,1620.0,1515.0,1520.0,1565.0,1625.0,1645.0,1695.0
IDXLT733668,1914,1729.0,1704.0,1675.0,1679.0,1704.0,1629.0,1460.0,1465.0,1565.0,1720.0,1679.0,1690.0
IDXLT733668,1915,1715.0,1729.0,1700.0,1710.0,1735.0,1685.0,1585.0,1580.0,1610.0,1710.0,1700.0,1725.0
IDXLT733668,1916,1725.0,1700.0,1704.0,1629.0,1650.0,1620.0,1620.0,1600.0,1615.0,1665.0,1675.0,1700.0
IDXLT733668,1917,1675.0,,1710.0,1679.0,1640.0,1610.0,1604.0,1615.0,1675.0,1645.0,1675.0,1645.0
IDXLT733668,1918,,,1615.0,1625.0,1625.0,1525.0,1520.0,1520.0,1570.0,1685.0,1725.0,1679.0
IDXLT759739,1912,2577.0,2552.0,2622.0,2652.0,2612.0,2582.0,2582.0,2562.0,2691.0,2602.0,2562.0,2622.0
IDXLT759739,1913,2487.0,2516.0,2502.0,2572.0,2612.0,2577.0,2552.0,2562.0,2612.0,2602.0,2602.0,2577.0
IDXLT759739,1914,2542.0,2552.0,2557.0,2597.0,2587.0,2547.0,2512.0,2567.0,2632.0,2689.0,2604.0,2539.0
IDXLT759739,1915,2544.0,2554.0,2599.0,2638.0,2654.0,2634.0,2629.0,2684.0,2689.0,2669.0,2569.0,2549.0
IDXLT759739,1916,2449.0,2499.0,2544.0,2613.0,2609.0,2554.0,2544.0,2574.0,2619.0,2629.0,2544.0,2519.0
IDXLT759739,1917,2489.0,2509.0,2549.0,2574.0,2584.0,2549.0,2579.0,2599.0,2604.0,2563.0,2549.0,2454.0
IDXLT759739,1918,2373.0,2318.0,,2523.0,2563.0,2518.0,2508.0,2543.0,2618.0,2647.0,2593.0,2533.0
IDXLT856253,1912,2740.0,2760.0,2770.0,2765.0,2635.0,2605.0,2550.0,2435.0,2570.0,2685.0,,2715.0
IDXLT856253,1914,2680.0,2715.0,2720.0,2734.0,2695.0,2560.0,2460.0,2475.0,2540.0,2700.0,,2725.0
IDXLT856253,1915,2680.0,2680.0,2695.0,2725.0,2734.0,2675.0,2550.0,2484.0,2495.0,2595.0,2640.0,2665.0
IDXLT856253,1916,2685.0,2675.0,2705.0,2700.0,2615.0,2590.0,2545.0,2560.0,2625.0,2625.0,2610.0,2600.0
IDXLT856253,1917,2630.0,2584.0,2670.0,2695.0,2630.0,2584.0,2595.0,2530.0,2600.0,2585.0,2655.0,2585.0
IDXLT856253,1918,2600.0,2620.0,2625.0,2670.0,2620.0,2545.0,2495.0,2500.0,2545.0,2635.0,2670.0,2675.0
IDXLT856253,1919,2695.0,2750.0,2705.0,2720.0,2665.0,2620.0,2450.0,2470.0,2545.0,2585.0,2650.0,2655.0
IDXLT856253,1920,2634.0,2660.0,2655.0,2680.0,2645.0,2590.0,2500.0,2530.0,2555.0,2575.0,2635.0,2605.0
IDXLT888020,1913,,,,,,,2527.0,2582.0,2676.0,2732.0,2872.0,2822.0
IDXLT888020,1914,2782.0,2732.0,2797.0,2812.0,2751.0,2607.0,2492.0,2572.0,2557.0,2607.0,2767.0,2817.0
IDXLT888020,1915,2752.0,2747.0,2752.0,2832.0,2851.0,2752.0,2647.0,2697.0,2772.0,2897.0,2872.0,2792.0
IDXLT888020,1916,2727.0,2676.0,2701.0,2712.0,2757.0,2712.0,2682.0,2737.0,2862.0,2822.0,2767.0,2712.0
IDXLT888020,1917,2672.0,2651.0,2717.0,2732.0,2662.0,2597.0,2617.0,2722.0,2847.0,2882.0,2832.0,2717.0
IDXLT888020,1918,2642.0,2617.0,2697.0,2647.0,2652.0,2537.0,2617.0,2657.0,2687.0,2767.0,2837.0,2847.0
IDXLT888020,1919,2802.0,2737.0,2787.0,2732.0,2657.0,2637.0,2572.0,2562.0,2732.0,2727.0,2822.0,2852.0
IDXLT888020,1920,2747.0,2677.0,2732.0,2792.0,2677.0,2742.0,2672.0,2726.0,2777.0,2847.0,2876.0,2776.0
IDXLT942958,1913,2079.0,2154.0,2139.0,2174.0,2174.0,2174.0,2094.0,2114.0,2134.0,2143.0,2149.0,2134.0
IDXLT942958,1914,2129.0,2134.0,2149.0,2184.0,2219.0,2139.0,2109.0,2079.0,2104.0,2169.0,2189.0,2169.0
IDXLT942958,1915,2139.0,2194.0,2199.0,2254.0,2218.0,2179.0,2159.0,2174.0,2124.0,2149.0,2124.0,2104.0
IDXLT942958,1916,2114.0,2124.0,2159.0,2219.0,2209.0,2124.0,2139.0,2129.0,2164.0,2139.0,2129.0,2064.0
IDXLT942958,1917,2054.0,2114.0,2144.0,2189.0,2174.0,2114.0,2124.0,2104.0,2094.0,,2094.0,2054.0
IDXLT942958,1918,2014.0,2019.0,2129.0,2139.0,2174.0,2089.0,2099.0,2084.0,2139.0,2149.0,2144.0,2139.0
IN001080500,1911,2165.0,2295.0,2795.0,3185.0,3365.0,2885.0,2655.0,2455.0,2665.0,2635.0,2385.0,2115.0
IN001080500,1912,2205.0,2495.0,2865.0,3075.0,3315.0,3155.0,2595.0,2515.0,2595.0,2565.0,2235.0,1985.0
IN001080500,1913,2025.0,2495.0,2795.0,3175.0,3205.0,2855.0,2565.0,2605.0,2655.0,2545.0,2285.0,2205.0
IN001080500,1914,2095.0,2495.0,2795.0,3015.0,3215.0,2835.0,2580.0,2520.0,2530.0,2550.0,2350.0,2190.0
IN001080500,1915,2170.0,2440.0,2690.0,3110.0,3270.0,3090.0,2700.0,2600.0,2590.0,2600.0,2450.0,2000.0
IN001080500,1916,2260.0,2520.0,2850.0,3120.0,3270.0,2770.0,2650.0,2620.0,2610.0,2550.0,2290.0,1960.0
IN001080500,1917,2070.0,2300.0,2620.0,2950.0,2950.0,2750.0,2620.0,2610.0,2550.0,2540.0,2240.0,2050.0
IN001080500,1918,2050.0,2360.0,2750.0,3110.0,3060.0,2872.0,2802.0,2582.0,2652.0,2582.0,2382.0,2132.0
IN001080500,1919,2322.0,2572.0,2872.0,3132.0,3242.0,2762.0,2672.0,2612.0,2642.0,2482.0,2282.0,2012.0
IN001080500,1920,2132.0,2372.0,2842.0,3032.0,3212.0,3002.0,2672.0,2742.0,2672.0,2672.0,2372.0,2112.0
IN001160200,1911,2460.0,2509.0,2859.0,3140.0,3380.0,3245.0,3145.0,3095.0,3045.0,2830.0,2575.0,2400.0
IN001160200,1912,2345.0,2655.0,2920.0,3045.0,3420.0,3400.0,3035.0,3070.0,2990.0,,2540.0,2325.0
IN001160200,1913,2325.0,2625.0,2915.0,3120.0,3370.0,3325.0,3060.0,3130.0,3059.0,2770.0,2555.0,2440.0
IN001160200,1914,2375.0,2605.0,2875.0,3000.0,3409.0,3334.0,3085.0,2950.0,2945.0,2765.0,2525.0,2450.0
IN001160200,1915,2405.0,2585.0,2815.0,3080.0,3405.0,3334.0,3110.0,3120.0,2965.0,2990.0,2630.0,2370.0
IN001160200,1916,2440.0,2650.0,2780.0,3134.0,3265.0,3184.0,2980.0,2965.0,2915.0,2805.0,2600.0,2405.0
IN001160200,1917,2365.0,2570.0,2770.0,3115.0,3175.0,3055.0,3145.0,3015.0,2859.0,2765.0,2555.0,2350.0
IN001160200,1918,2340.0,2490.0,2760.0,3050.0,3159.0,3220.0,3255.0,3100.0,3090.0,2945.0,2545.0,2450.0
IN001160200,1919,2500.0,2690.0,2780.0,3105.0,3280.0,3215.0,3045.0,3109.0,3005.0,2800.0,2600.0,2435.0
IN001160200,1920,2435.0,2690.0,2870.0,3040.0,3309.0,3300.0,3250.0,3125.0,3065.0,2755.0,2565.0,2380.0
IN001200200,1911,2491.0,2531.0,2771.0,2951.0,3111.0,3031.0,2981.0,2961.0,2931.0,2861.0,2691.0,2431.0
IN001200200,1912,2421.0,2671.0,2901.0,2971.0,3151.0,3191.0,2891.0,2871.0,2901.0,2871.0,2611.0,2351.0
IN001200200,1913,2371.0,2611.0,2811.0,2981.0,3121.0,3031.0,2901.0,3021.0,3001.0,2821.0,2651.0,2451.0
IN001200200,1914,2381.0,2621.0,2811.0,2911.0,3051.0,3011.0,2931.0,2891.0,2841.0,2901.0,2701.0,2511.0
IN001200200,1915,2421.0,2591.0,2801.0,2981.0,3171.0,3081.0,3011.0,2931.0,2901.0,2911.0,2731.0,2401.0
IN001200200,1916,2431.0,2681.0,2801.0,3021.0,3171.0,2981.0,2841.0,2961.0,2951.0,2811.0,2641.0,
IN001200200,1917,,,,,,,,,,,,
IN001200200,1918,,,,,,,,,2981.0,2871.0,2671.0,2461.0
IN001200200,1919,2461.0,2661.0,2851.0,3011.0,3161.0,3011.0,2951.0,3031.0,2931.0,2821.0,2621.0,2451.0
IN001200200,1920,2421.0,2631.0,2871.0,3021.0,3121.0,3081.0,3121.0,3021.0,3001.0,2861.0,2701.0,2361.0
IN003041800,1911,1784.0,1804.0,2194.0,2484.0,2564.0,2814.0,2824.0,2824.0,2764.0,2484.0,2034.0,1634.0
IN003041800,1912,1694.0,1894.0,2104.0,2264.0,2654.0,2784.0,2814.0,2824.0,2794.0,2544.0,2114.0,1734.0
IN003041800,1913,1674.0,1864.0,2054.0,2484.0,2554.0,2754.0,2864.0,2874.0,2784.0,2554.0,2034.0,1674.0
IN003041800,1914,1654.0,1854.0,2224.0,2294.0,2694.0,2874.0,2914.0,2834.0,2744.0,2434.0,2094.0,1774.0
IN003041800,1915,1794.0,1874.0,2194.0,2454.0,2594.0,2754.0,2844.0,2864.0,2774.0,2774.0,2324.0,1784.0
IN003041800,1916,1684.0,1874.0,2354.0,2444.0,2664.0,2874.0,2794.0,2854.0,2804.0,2544.0,2194.0,1684.0
IN003041800,1917,1624.0,1844.0,2144.0,2474.0,2754.0,2804.0,2854.0,2894.0,2794.0,2544.0,2194.0,1744.0
IN003041800,1918,1604.0,1814.0,2234.0,2454.0,2804.0,2754.0,2784.0,2794.0,2794.0,2554.0,2104.0,1654.0
IN003041800,1919,1744.0,1824.0,2384.0,2454.0,2644.0,2884.0,2874.0,2944.0,2744.0,2584.0,2234.0,1784.0
IN003041800,1920,1754.0,1804.0,2174.0,2394.0,2584.0,2774.0,2944.0,2834.0,2764.0,2624.0,2174.0,1914.0
IN003050500,1911,1634.0,1654.0,1954.0,2264.0,2454.0,2664.0,2624.0,2674.0,2634.0,2404.0,1984.0,1534.0
IN003050500,1912,1534.0,1724.0,1954.0,2104.0,2514.0,2664.0,2614.0,2664.0,2624.0,2364.0,2034.0,1624.0
IN003050500,1913,1524.0,1714.0,1924.0,2114.0,2314.0,2634.0,2674.0,2704.0,2614.0,2414.0,1914.0,1544.0
IN003050500,1914,1514.0,1674.0,2024.0,2154.0,2484.0,2734.0,2734.0,2584.0,2604.0,2264.0,1994.0,1674.0
IN003050500,1915,1644.0,1794.0,2054.0,2314.0,2454.0,2564.0,2594.0,2614.0,2584.0,2674.0,2204.0,1714.0
IN003050500,1916,1554.0,1734.0,2114.0,2224.0,2454.0,2724.0,2554.0,2714.0,2704.0,2414.0,2134.0,1614.0
IN003050500,1917,1444.0,1664.0,1984.0,2114.0,2554.0,2644.0,2664.0,2734.0,2644.0,2494.0,2124.0,1654.0
IN003050500,1918,1484.0,1714.0,2024.0,2264.0,2674.0,2534.0,2644.0,2684.0,2654.0,2484.0,2024.0,1604.0
IN003050500,1919,1574.0,1724.0,2214.0,2264.0,2534.0,2674.0,2684.0,2874.0,2534.0,2364.0,2144.0,1704.0
IN003050500,1920,1674.0,1684.0,1914.0,2174.0,2424.0,2634.0,2754.0,2674.0,2644.0,2474.0,2074.0,1794.0
IN004031400,1911,1656.0,1706.0,2127.0,2717.0,2949.0,2829.0,2864.0,2819.0,2768.0,2584.0,1999.0,1554.0
IN004031400,1912,1599.0,1893.0,2189.0,2564.0,2889.0,2899.0,2799.0,2834.0,2789.0,2564.0,1999.0,1604.0
IN004031400,1913,1534.0,1744.0,2099.0,2889.0,2829.0,2724.0,2879.0,2784.0,2794.0,2564.0,2014.0,1594.0
IN004031400,1914,1618.0,1813.0,2209.0,2579.0,2884.0,3054.0,2879.0,2774.0,2849.0,2479.0,2114.0,1734.0
IN004031400,1915,1644.0,1759.0,2279.0,2769.0,2824.0,2839.0,2859.0,2834.0,2824.0,2768.0,2254.0,1659.0
IN004031400,1916,1538.0,1768.0,2369.0,2764.0,3074.0,2839.0,2734.0,2799.0,2769.0,2669.0,2084.0,1584.0
IN004031400,1917,1514.0,1734.0,2189.0,2649.0,2784.0,2834.0,2804.0,2834.0,2734.0,2559.0,2054.0,1613.0
IN004031400,1918,1569.0,1734.0,2294.0,2589.0,2824.0,2744.0,2868.0,2729.0,2814.0,2549.0,2049.0,1534.0
IN004031400,1919,1599.0,1669.0,2364.0,2714.0,2899.0,2914.0,2759.0,2843.0,2679.0,2429.0,2084.0,1649.0
IN004031400,1920,1604.0,1769.0,2239.0,2764.0,2939.0,3029.0,2894.0,2794.0,2694.0,2619.0,2079.0,1679.0
IN004091000,1911,2012.0,1892.0,2402.0,3072.0,3552.0,3112.0,3172.0,2822.0,2842.0,2652.0,2162.0,1632.0
IN004091000,1912,1742.0,2072.0,2512.0,3082.0,3452.0,3512.0,3032.0,2892.0,2842.0,2642.0,2062.0,1622.0
IN004091000,1913,,1972.0,2312.0,3132.0,3282.0,2972.0,2962.0,2872.0,2852.0,2592.0,2012.0,1672.0
IN004091000,1914,1762.0,2062.0,2422.0,2972.0,3272.0,3282.0,2982.0,2942.0,2862.0,2542.0,2242.0,1732.0
IN004091000,1915,1792.0,1992.0,2482.0,3122.0,3592.0,3462.0,3102.0,2972.0,2872.0,2762.0,2262.0,1672.0
IN004091000,1916,1602.0,2042.0,2622.0,3242.0,3522.0,3052.0,2982.0,2882.0,2882.0,2702.0,2132.0,1552.0
IN004091000,1917,1712.0,1982.0,2432.0,2912.0,3032.0,3152.0,2952.0,2862.0,2862.0,2692.0,1982.0,1692.0
IN004091000,1918,,1972.0,2522.0,3002.0,3442.0,2982.0,3132.0,2812.0,2852.0,2532.0,2022.0,1642.0
IN004091000,1919,,1912.0,2542.0,2992.0,3312.0,3192.0,2892.0,2872.0,2842.0,2572.0,2132.0,1662.0
IN004091000,1920,1682.0,1982.0,2562.0,3082.0,3222.0,3492.0,2912.0,2882.0,2882.0,2682.0,2152.0,1672.0
IN004160700,1911,2014.0,2054.0,2564.0,3144.0,3294.0,3014.0,3064.0,2944.0,2884.0,2714.0,2264.0,1734.0
IN004160700,1912,1874.0,2244.0,2654.0,2974.0,3114.0,3174.0,2934.0,2944.0,2964.0,2734.0,2184.0,1814.0
IN004160700,1913,1804.0,2114.0,2504.0,3324.0,3084.0,2884.0,2994.0,2894.0,2934.0,2664.0,2164.0,1804.0
IN004160700,1914,1844.0,2164.0,2614.0,2904.0,3084.0,3014.0,2924.0,2924.0,2924.0,2624.0,2264.0,1914.0
IN004160700,1915,1914.0,2124.0,2564.0,3124.0,3194.0,3044.0,3054.0,2994.0,2914.0,2894.0,2484.0,1864.0
IN004160700,1916,1804.0,2154.0,2804.0,3134.0,3504.0,2964.0,2944.0,2944.0,2934.0,2764.0,2234.0,1764.0
IN004160700,1917,1754.0,2084.0,2544.0,3044.0,2944.0,3004.0,2954.0,2914.0,2864.0,2694.0,2204.0,1794.0
IN004160700,1918,1704.0,2094.0,2724.0,2994.0,3064.0,2894.0,3094.0,2864.0,2944.0,2734.0,2264.0,1834.0
IN004160700,1919,1934.0,1994.0,2744.0,3054.0,3214.0,3034.0,2964.0,2954.0,2884.0,2694.0,2274.0,1834.0
IN004160700,1920,1884.0,2084.0,2564.0,3134.0,3214.0,3264.0,2994.0,2934.0,2884.0,2784.0,2294.0,1844.0
IN005090100,1911,2014.0,2104.0,2334.0,2584.0,2854.0,2874.0,2814.0,2664.0,2684.0,2634.0,2424.0,2184.0
IN005090100,1912,2154.0,2264.0,2434.0,2704.0,2874.0,2984.0,2804.0,2754.0,2754.0,2734.0,2454.0,2114.0
IN005090100,1913,2054.0,2124.0,2334.0,2634.0,2874.0,2954.0,2824.0,2714.0,2684.0,2724.0,2484.0,2114.0
IN005090100,1914,2084.0,2104.0,2384.0,2624.0,2874.0,2924.0,2814.0,2734.0,2734.0,2774.0,2684.0,2054.0
IN005090100,1915,1954.0,2014.0,2464.0,2624.0,2854.0,2954.0,2884.0,2754.0,2714.0,2794.0,2554.0,2204.0
IN005090100,1916,2164.0,2064.0,2494.0,2684.0,2844.0,2934.0,2864.0,2684.0,2754.0,2784.0,2394.0,2154.0
IN005090100,1917,2134.0,2234.0,2454.0,2654.0,2824.0,2944.0,2824.0,2684.0,2674.0,2724.0,2294.0,2074.0
IN005090100,1918,1944.0,2104.0,2454.0,2574.0,2874.0,2904.0,2844.0,2714.0,2714.0,2634.0,2584.0,2074.0
IN005090100,1919,1964.0,2114.0,2384.0,2624.0,2864.0,2924.0,2804.0,2634.0,2704.0,2754.0,2564.0,2124.0
IN005090100,1920,2084.0,2134.0,2504.0,2714.0,2884.0,2914.0,2804.0,2724.0,2784.0,2774.0,,
IN005100100,1911,2165.0,2250.0,2390.0,2560.0,2805.0,2875.0,2815.0,2695.0,2685.0,2679.0,2635.0,2529.0
IN005100100,1912,2335.0,2274.0,2409.0,2724.0,2879.0,2974.0,2824.0,2754.0,2749.0,2769.0,2539.0,2354.0
IN005100100,1913,2284.0,2239.0,2259.0,2609.0,2949.0,2864.0,2809.0,2749.0,2729.0,2834.0,2599.0,2289.0
IN005100100,1914,2293.0,2209.0,2354.0,2564.0,2844.0,2934.0,2774.0,2734.0,2699.0,2768.0,2729.0,2339.0
IN005100100,1915,2209.0,2159.0,2439.0,2669.0,2869.0,2929.0,2914.0,2769.0,2709.0,2735.0,2695.0,2315.0
IN005100100,1916,2240.0,2044.0,2605.0,2635.0,2805.0,2905.0,2820.0,2710.0,2715.0,2780.0,2549.0,2235.0
IN005100100,1917,2295.0,2260.0,2400.0,2649.0,2745.0,2825.0,2775.0,2680.0,2680.0,2695.0,2390.0,2215.0
IN005100100,1918,2170.0,2195.0,2520.0,2520.0,2855.0,2885.0,2830.0,2715.0,2695.0,2724.0,2645.0,2320.0
IN005100100,1919,2205.0,2200.0,2345.0,2585.0,2830.0,2885.0,2785.0,2645.0,2710.0,2770.0,2635.0,2270.0
IN005100100,1920,2300.0,2230.0,2500.0,2615.0,2815.0,2825.0,2775.0,2715.0,2750.0,2770.0,2680.0,2274.0
IN007101600,1911,691.0,901.0,891.0,1651.0,2211.0,2131.0,2131.0,1971.0,1771.0,1561.0,931.0,911.0
IN007101600,1912,721.0,941.0,1141.0,1581.0,2021.0,2221.0,2011.0,1901.0,1761.0,1611.0,1091.0,921.0
IN007101600,1913,841.0,681.0,911.0,1721.0,1871.0,1911.0,1911.0,1911.0,1841.0,1591.0,1121.0,731.0
IN007101600,1914,911.0,691.0,1061.0,1541.0,1981.0,2091.0,1961.0,1871.0,1771.0,1351.0,1181.0,851.0
IN007101600,1915,791.0,701.0,1221.0,1651.0,2241.0,2141.0,2041.0,1911.0,1851.0,1761.0,1321.0,921.0
IN007101600,1916,771.0,681.0,1461.0,1741.0,2021.0,1971.0,1911.0,1911.0,1801.0,1551.0,1241.0,871.0
IN007101600,1917,711.0,781.0,1041.0,1261.0,1571.0,1961.0,1921.0,1891.0,1741.0,1511.0,1291.0,871.0
IN007101600,1918,671.0,851.0,1121.0,1431.0,2191.0,1991.0,1971.0,1911.0,1811.0,1571.0,1171.0,741.0
IN007101600,1919,591.0,741.0,1121.0,1471.0,1861.0,2191.0,1941.0,1901.0,1761.0,1591.0,1221.0,821.0
IN007101600,1920,961.0,611.0,1041.0,1601.0,1681.0,2021.0,1951.0,1871.0,1761.0,1651.0,1301.0,1161.0
IN008010200,1911,91.0,111.0,616.0,1306.0,1806.0,2286.0,2311.0,2450.0,2031.0,1416.0,596.0,271.0
IN008010200,1912,366.0,566.0,741.0,1276.0,1626.0,2020.0,2531.0,2336.0,1786.0,1341.0,736.0,301.0
IN008010200,1913,221.0,391.0,666.0,1276.0,1770.0,2331.0,2356.0,2306.0,1766.0,1256.0,641.0,336.0
IN008010200,1914,426.0,291.0,736.0,1271.0,1756.0,2325.0,2516.0,2296.0,1976.0,1176.0,805.0,230.0
IN008010200,1915,-234.0,-29.0,636.0,1286.0,2036.0,2075.0,2476.0,2431.0,2200.0,1566.0,811.0,
IN008010200,1916,291.0,381.0,1036.0,1376.0,1636.0,2376.0,2375.0,2381.0,2016.0,1516.0,626.0,276.0
IN008010200,1917,206.0,551.0,776.0,1136.0,1761.0,2226.0,2431.0,2386.0,2101.0,1276.0,651.0,241.0
IN008010200,1918,-139.0,356.0,741.0,1116.0,2086.0,2276.0,2361.0,2411.0,1761.0,1231.0,701.0,141.0
IN008010200,1919,180.0,,751.0,1316.0,1745.0,2316.0,2511.0,2386.0,1831.0,1261.0,676.0,196.0
IN008010200,1920,-44.0,1.0,671.0,1081.0,1416.0,1970.0,2546.0,2246.0,1931.0,1306.0,776.0,256.0
IN009010100,1911,2117.0,2147.0,2547.0,2737.0,2667.0,2437.0,2297.0,2307.0,2427.0,2307.0,2227.0,2097.0
IN009010100,1912,2057.0,2427.0,2627.0,2807.0,2827.0,2447.0,2317.0,2327.0,2357.0,2287.0,2137.0,1987.0
IN009010100,1913,2007.0,2327.0,2607.0,2817.0,2757.0,2447.0,2287.0,2337.0,2437.0,2287.0,2177.0,2157.0
IN009010100,1914,2027.0,2367.0,2637.0,2747.0,2767.0,2567.0,2337.0,2317.0,2407.0,2317.0,2207.0,2177.0
IN009010100,1915,2177.0,2397.0,2567.0,2767.0,2737.0,2507.0,2407.0,2427.0,2397.0,2387.0,2227.0,2007.0
IN009010100,1916,2017.0,2337.0,2607.0,2827.0,2687.0,2357.0,2377.0,2287.0,2307.0,2307.0,2157.0,1987.0
IN009010100,1917,2007.0,2207.0,2487.0,2727.0,2617.0,2347.0,2407.0,2337.0,2307.0,2227.0,2207.0,2047.0
IN009010100,1918,2037.0,2157.0,2437.0,2707.0,2537.0,2407.0,2427.0,2357.0,2367.0,2437.0,2317.0,2107.0
IN009010100,1919,2227.0,2407.0,2577.0,2847.0,2667.0,2417.0,2367.0,2337.0,2377.0,2367.0,2207.0,2107.0
IN009010100,1920,2057.0,2357.0,2627.0,2737.0,2757.0,2477.0,2367.0,2347.0,2367.0,2357.0,2207.0,2027.0
IN009130200,1911,2527.0,2512.0,,2787.0,2812.0,2579.0,2509.0,2514.0,2574.0,2599.0,2679.0,2684.0
IN009130200,1912,2558.0,2658.0,2764.0,2979.0,2984.0,2619.0,2554.0,2559.0,2604.0,2619.0,2614.0,2569.0
IN009130200,1913,2524.0,2654.0,2714.0,2954.0,2899.0,2659.0,2564.0,2584.0,2574.0,2629.0,2699.0,2664.0
IN009130200,1914,2583.0,2639.0,2694.0,2829.0,2949.0,2649.0,2524.0,2494.0,2604.0,2714.0,2699.0,2674.0
IN009130200,1915,2664.0,2659.0,2769.0,2914.0,2974.0,2749.0,2583.0,2599.0,2619.0,2609.0,2619.0,2549.0
IN009130200,1916,2569.0,2584.0,2819.0,2933.0,2854.0,2554.0,2574.0,2589.0,2544.0,2569.0,2589.0,2569.0
IN009130200,1917,2574.0,2619.0,2759.0,2869.0,2859.0,2554.0,2584.0,2544.0,2579.0,2533.0,2629.0,2564.0
IN009130200,1918,2608.0,2629.0,2799.0,2859.0,2699.0,2599.0,2664.0,2609.0,2589.0,2714.0,2694.0,2634.0
IN009130200,1919,2664.0,2699.0,2764.0,2919.0,2899.0,2664.0,2524.0,2574.0,2614.0,2649.0,2624.0,2639.0
IN009130200,1920,2669.0,2654.0,2819.0,2909.0,2949.0,2604.0,2579.0,2504.0,2589.0,2669.0,2708.0,2554.0
IN010033100,1911,2631.0,2631.0,2811.0,2881.0,2761.0,2551.0,2491.0,2561.0,2631.0,2621.0,2691.0,2651.0
IN010033100,1912,2561.0,2761.0,2871.0,2891.0,2801.0,2571.0,2531.0,2521.0,2611.0,2591.0,2641.0,2601.0
IN010033100,1913,2631.0,2731.0,2821.0,2901.0,2851.0,2601.0,2521.0,2571.0,2611.0,2621.0,2681.0,2681.0
IN010033100,1914,2631.0,2731.0,2851.0,2911.0,2831.0,2611.0,2541.0,2541.0,2641.0,2681.0,2711.0,2651.0
IN010033100,1915,2681.0,2741.0,2791.0,2871.0,2801.0,2691.0,2541.0,2561.0,2611.0,2651.0,2631.0,2631.0
IN010033100,1916,2601.0,2701.0,2861.0,2891.0,2811.0,2551.0,2581.0,2581.0,2571.0,2561.0,2631.0,2611.0
IN010033100,1917,2661.0,2741.0,2781.0,2871.0,2771.0,2561.0,2601.0,2561.0,2531.0,2551.0,2601.0,2591.0
IN010033100,1918,2611.0,2611.0,2771.0,2891.0,2651.0,2611.0,2651.0,2561.0,2611.0,2701.0,2721.0,2651.0
IN010033100,1919,2701.0,2741.0,2791.0,2941.0,,,,,,,,
IN010033100,1920,,,,,,2571.0,2571.0,2541.0,2591.0,2641.0,2631.0,2641.0
IN011020300,1911,1913.0,1973.0,2573.0,2973.0,3143.0,2683.0,2533.0,2403.0,2533.0,2403.0,2163.0,1783.0
IN011020300,1912,1883.0,2253.0,2713.0,2893.0,3153.0,3053.0,2463.0,2463.0,2533.0,2443.0,2083.0,1743.0
IN011020300,1913,1793.0,2273.0,2603.0,3063.0,3083.0,2733.0,2503.0,2453.0,2533.0,2383.0,2023.0,1893.0
IN011020300,1914,1813.0,2313.0,2653.0,2723.0,2983.0,2773.0,2473.0,2483.0,2503.0,2393.0,2103.0,1883.0
IN011020300,1915,1893.0,2183.0,2523.0,2933.0,3133.0,2973.0,2583.0,2543.0,2553.0,2513.0,2323.0,1873.0
IN011020300,1916,1843.0,2203.0,2593.0,3013.0,3053.0,2623.0,2573.0,2503.0,2553.0,2503.0,2223.0,1763.0
IN011020300,1917,1853.0,2083.0,2493.0,2853.0,2683.0,2563.0,2433.0,2493.0,2473.0,2383.0,2103.0,1763.0
IN011020300,1918,1833.0,2093.0,2543.0,2853.0,2883.0,2533.0,2553.0,2423.0,2553.0,2373.0,2293.0,1963.0
IN011020300,1919,2093.0,2263.0,2593.0,2903.0,2953.0,2623.0,2523.0,2433.0,2543.0,2413.0,2173.0,1823.0
IN011020300,1920,1933.0,2203.0,2653.0,2913.0,2983.0,2883.0,2483.0,2483.0,2583.0,2483.0,2093.0,1773.0
IN011170400,1911,1973.0,1948.0,2259.0,2839.0,3259.0,2824.0,2674.0,2499.0,2428.0,2523.0,2103.0,1963.0
IN011170400,1912,1853.0,2118.0,2383.0,2913.0,3213.0,3133.0,2603.0,2413.0,2448.0,2428.0,1958.0,1717.0
IN011170400,1913,1563.0,1998.0,2258.0,2983.0,3083.0,2818.0,2518.0,2363.0,2513.0,2668.0,2128.0,1838.0
IN011170400,1914,1948.0,1988.0,2328.0,2863.0,3243.0,2853.0,2528.0,2483.0,2533.0,2438.0,2208.0,1778.0
IN011170400,1915,1833.0,1873.0,2428.0,2848.0,3243.0,3203.0,2748.0,2483.0,2623.0,2518.0,2153.0,1823.0
IN011170400,1916,1813.0,1888.0,2588.0,3013.0,3243.0,2738.0,2638.0,2443.0,2558.0,2378.0,1933.0,1733.0
IN011170400,1917,1873.0,1938.0,2397.0,2738.0,,2803.0,2478.0,2463.0,2463.0,2322.0,1842.0,1778.0
IN011170400,1918,1613.0,2048.0,2388.0,2748.0,3218.0,2848.0,2693.0,2468.0,2493.0,2518.0,2253.0,1748.0
IN011170400,1919,1883.0,1953.0,2508.0,2883.0,3163.0,2853.0,2508.0,2428.0,2513.0,2363.0,2183.0,1767.0
