ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00086071,1945,1927.0,1831.0,1579.0,1418.0,1209.0,1064.0,843.0,1141.0,1173.0,1435.0,1753.0,1916.0
ASN00086071,1946,2058.0,1889.0,1732.0,1365.0,1222.0,941.0,1066.0,1035.0,1118.0,1268.0,1631.0,1851.0
ASN00086071,1947,1999.0,2248.0,1899.0,1574.0,1427.0,1065.0,1024.0,984.0,1220.0,1388.0,1507.0,1825.0
ASN00086071,1948,1897.0,2083.0,1601.0,1494.0,1179.0,960.0,879.0,1116.0,1311.0,1329.0,1548.0,1887.0
ASN00086071,1949,1937.0,1763.0,1743.0,1358.0,1132.0,857.0,986.0,1028.0,1165.0,1435.0,1583.0,1649.0
ASN00086071,1950,1849.0,1916.0,1797.0,1517.0,1207.0,888.0,993.0,1092.0,1341.0,1500.0,1671.0,2016.0
ASN00086079,1941,1828.0,1792.0,1733.0,1648.0,1303.0,1108.0,1018.0,1113.0,1228.0,1313.0,1563.0,1813.0
ASN00086079,1942,1928.0,1952.0,1846.0,1512.0,1352.0,1122.0,1052.0,1152.0,1302.0,1467.0,1617.0,1852.0
ASN00086079,1943,2032.0,1857.0,1782.0,1292.0,1177.0,981.0,987.0,917.0,1167.0,1332.0,1542.0,1667.0
ASN00086079,1944,1971.0,1877.0,1812.0,1347.0,1277.0,1002.0,917.0,967.0,1267.0,1402.0,1612.0,1792.0
ASN00086079,1945,1871.0,1807.0,1572.0,1402.0,1197.0,1162.0,852.0,1127.0,1172.0,1367.0,1646.0,1842.0
ASN00086079,1946,1996.0,1857.0,1742.0,1402.0,1257.0,947.0,1067.0,1037.0,1102.0,1202.0,1537.0,
ASN00086079,1947,1921.0,2197.0,1862.0,1607.0,1507.0,1062.0,971.0,981.0,1177.0,1371.0,1502.0,1817.0
ASN00086079,1948,1802.0,2037.0,1571.0,1492.0,1262.0,1012.0,927.0,1082.0,1292.0,1332.0,1512.0,1792.0
ASN00086079,1949,1882.0,1642.0,1696.0,1387.0,1196.0,912.0,1017.0,1056.0,1177.0,1392.0,1587.0,1612.0
ASN00086079,1950,1796.0,1867.0,1807.0,1537.0,1242.0,967.0,997.0,1076.0,1331.0,1476.0,1615.0,2010.0
ASN00086082,1941,,1801.0,,,,1116.0,1030.0,,1195.0,,1606.0,1761.0
ASN00086082,1942,1911.0,1995.0,1945.0,,,,986.0,1116.0,1261.0,1431.0,1606.0,1845.0
ASN00086082,1943,2001.0,1856.0,1820.0,,,,,886.0,1146.0,1356.0,,
ASN00086082,1944,1931.0,1901.0,1791.0,1336.0,1231.0,980.0,920.0,955.0,1206.0,1391.0,1591.0,1770.0
ASN00086082,1945,1851.0,1831.0,1576.0,1416.0,1161.0,1111.0,851.0,1126.0,1141.0,1391.0,1686.0,1866.0
ASN00086082,1946,2020.0,1870.0,1711.0,1386.0,1236.0,895.0,1021.0,1011.0,1076.0,1216.0,1556.0,1775.0
ASN00086082,1947,1991.0,2226.0,1891.0,1561.0,1421.0,1061.0,996.0,951.0,1201.0,1386.0,1461.0,1781.0
ASN00086082,1948,1791.0,,1591.0,1436.0,1216.0,971.0,886.0,1066.0,1276.0,1266.0,1570.0,1781.0
ASN00086082,1949,1820.0,1691.0,1645.0,1370.0,1116.0,941.0,966.0,1056.0,1131.0,1411.0,1486.0,1481.0
ASN00086082,1950,1770.0,1801.0,1731.0,1401.0,1161.0,905.0,,,1271.0,1491.0,1641.0,1906.0
ASN00086094,1942,,,,1434.0,1214.0,899.0,779.0,944.0,1134.0,1303.0,1454.0,1794.0
ASN00086094,1943,1899.0,1778.0,1644.0,1229.0,909.0,729.0,734.0,709.0,978.0,1189.0,1354.0,1509.0
ASN00086094,1944,1809.0,1684.0,1684.0,,1049.0,779.0,714.0,779.0,1144.0,1239.0,1499.0,1653.0
ASN00086094,1945,1744.0,1584.0,1274.0,,924.0,,644.0,899.0,1028.0,1224.0,1464.0,
ASN00086094,1946,1814.0,1674.0,1534.0,,949.0,,699.0,,834.0,963.0,,
ASN00086094,1947,1664.0,1978.0,1664.0,,1139.0,,,,,,,
ASN00086094,1948,,,,,,,,,,,,
ASN00086094,1949,,,1570.0,,900.0,635.0,645.0,810.0,,1155.0,,1365.0
ASN00086094,1950,1665.0,1709.0,1620.0,,1030.0,685.0,850.0,850.0,1130.0,1330.0,1550.0,
ASN00086097,1941,,,1502.0,1557.0,1247.0,1032.0,947.0,,1092.0,1206.0,1422.0,1631.0
ASN00086097,1942,1772.0,1762.0,1781.0,1372.0,1267.0,1052.0,977.0,,,,,
ASN00086097,1943,,1647.0,1717.0,1382.0,1107.0,922.0,812.0,847.0,997.0,1177.0,1392.0,1481.0
ASN00086097,1944,1752.0,1747.0,1672.0,1297.0,1192.0,982.0,887.0,877.0,1172.0,1302.0,1447.0,1602.0
ASN00086097,1945,1677.0,1661.0,1472.0,1356.0,1187.0,1117.0,877.0,1117.0,1062.0,1287.0,1522.0,1662.0
ASN00086097,1946,1827.0,1731.0,1556.0,1342.0,1167.0,966.0,1006.0,991.0,1027.0,1072.0,1397.0,1577.0
ASN00086097,1947,1756.0,2011.0,1717.0,1506.0,1367.0,1057.0,991.0,957.0,1106.0,1262.0,1317.0,1592.0
ASN00086097,1948,1627.0,1722.0,1492.0,1397.0,1182.0,1037.0,891.0,1056.0,1197.0,1192.0,1382.0,1622.0
ASN00086097,1949,1667.0,1556.0,1627.0,1292.0,1132.0,862.0,947.0,962.0,1067.0,1337.0,1387.0,1437.0
ASN00086097,1950,1612.0,1631.0,1631.0,1427.0,1177.0,972.0,962.0,1002.0,1202.0,1372.0,,1777.0
ASN00086104,1948,1741.0,1970.0,1491.0,1426.0,1061.0,855.0,780.0,1020.0,1191.0,1206.0,1401.0,1745.0
ASN00086104,1949,1841.0,1656.0,1666.0,1251.0,1031.0,746.0,896.0,921.0,1031.0,1331.0,1491.0,1506.0
ASN00086104,1950,1756.0,1795.0,1695.0,1396.0,1081.0,751.0,916.0,980.0,1220.0,1356.0,1520.0,1900.0
ASN00086116,1948,,,,,,,789.0,960.0,1150.0,1179.0,1370.0,1690.0
ASN00086116,1949,1770.0,1625.0,1670.0,1220.0,995.0,720.0,860.0,880.0,1020.0,1265.0,1460.0,1475.0
ASN00086116,1950,1670.0,1770.0,1659.0,1335.0,1055.0,745.0,,,1160.0,1310.0,1475.0,1835.0
ASN00086122,1941,1829.0,1890.0,1654.0,1575.0,1130.0,980.0,914.0,975.0,1130.0,1200.0,1600.0,1804.0
ASN00086122,1942,1950.0,1940.0,1865.0,1440.0,1225.0,1005.0,850.0,1025.0,1204.0,1354.0,1565.0,1890.0
ASN00086122,1943,2025.0,1885.0,1815.0,1325.0,1025.0,835.0,900.0,780.0,1115.0,1304.0,1475.0,1745.0
ASN00086122,1944,2009.0,1910.0,1850.0,1310.0,1155.0,864.0,835.0,850.0,1250.0,1385.0,1629.0,1800.0
ASN00086122,1945,1915.0,1820.0,1500.0,1395.0,1135.0,930.0,764.0,1060.0,1080.0,1370.0,1679.0,1945.0
ASN00086122,1946,2075.0,1854.0,1650.0,1285.0,1105.0,800.0,960.0,939.0,1010.0,1179.0,1530.0,1834.0
ASN00086122,1947,1970.0,2130.0,1715.0,1510.0,1340.0,964.0,910.0,895.0,1129.0,1320.0,1450.0,1785.0
ASN00086122,1948,1745.0,2060.0,1600.0,1454.0,1100.0,914.0,795.0,1040.0,1225.0,1245.0,1480.0,1885.0
ASN00086122,1949,1965.0,1785.0,1725.0,1279.0,1080.0,789.0,889.0,939.0,1110.0,1354.0,1529.0,1610.0
ASN00086122,1950,1829.0,1875.0,1770.0,1429.0,1145.0,810.0,930.0,1014.0,1235.0,1400.0,1585.0,1995.0
ASN00087005,1941,1575.0,1625.0,1370.0,1335.0,870.0,745.0,710.0,730.0,885.0,935.0,1354.0,1535.0
ASN00087005,1942,1665.0,1665.0,1590.0,1210.0,1035.0,755.0,625.0,810.0,960.0,1104.0,1285.0,1604.0
ASN00087005,1943,1745.0,1654.0,1530.0,1054.0,820.0,620.0,610.0,625.0,889.0,1000.0,,1425.0
ASN00087005,1944,1775.0,1640.0,1585.0,1075.0,,635.0,605.0,675.0,1040.0,1165.0,1330.0,1540.0
ASN00087005,1945,1645.0,1565.0,1330.0,1129.0,970.0,800.0,555.0,795.0,814.0,1100.0,1375.0,1685.0
ASN00087005,1946,1760.0,1609.0,1360.0,1080.0,880.0,625.0,714.0,689.0,795.0,895.0,1245.0,1540.0
ASN00087005,1947,1670.0,1960.0,1565.0,1265.0,1175.0,750.0,710.0,690.0,900.0,1115.0,1165.0,1500.0
ASN00087005,1948,1585.0,1740.0,1300.0,1205.0,875.0,714.0,600.0,810.0,975.0,975.0,1155.0,1529.0
ASN00087005,1949,1675.0,1455.0,1410.0,1095.0,814.0,539.0,685.0,725.0,845.0,1125.0,1275.0,1335.0
ASN00087005,1950,1515.0,1629.0,1454.0,1204.0,930.0,650.0,725.0,755.0,1010.0,1125.0,1325.0,1715.0
ASN00087021,1941,1640.0,1720.0,1445.0,1405.0,985.0,795.0,745.0,770.0,964.0,1025.0,1450.0,1650.0
ASN00087021,1942,1800.0,1720.0,1645.0,1265.0,1075.0,820.0,680.0,860.0,1054.0,1200.0,1395.0,1729.0
ASN00087021,1943,1854.0,1725.0,1590.0,1110.0,875.0,650.0,675.0,625.0,889.0,1060.0,1315.0,1479.0
ASN00087021,1944,1815.0,1679.0,1660.0,1085.0,925.0,705.0,655.0,680.0,1104.0,1229.0,1425.0,1604.0
ASN00087021,1945,1720.0,1575.0,1360.0,1160.0,955.0,839.0,580.0,855.0,895.0,1095.0,1505.0,1720.0
ASN00087021,1946,1800.0,1654.0,1425.0,1075.0,980.0,635.0,739.0,725.0,839.0,975.0,1350.0,1629.0
ASN00087021,1947,1775.0,1975.0,1590.0,1320.0,1170.0,,710.0,695.0,950.0,1185.0,1225.0,1585.0
ASN00087021,1948,1645.0,1815.0,1340.0,1240.0,905.0,710.0,650.0,875.0,1065.0,1065.0,1315.0,1640.0
ASN00087021,1949,1725.0,1525.0,1455.0,1115.0,860.0,595.0,720.0,785.0,920.0,1175.0,1330.0,1415.0
ASN00087021,1950,1615.0,1645.0,1520.0,1254.0,935.0,695.0,740.0,805.0,1055.0,1205.0,1410.0,1815.0
ASN00087025,1941,1805.0,1891.0,1686.0,1621.0,1231.0,1111.0,996.0,1010.0,1176.0,1261.0,1711.0,1821.0
ASN00087025,1942,1936.0,1916.0,1856.0,1446.0,1321.0,1121.0,950.0,1060.0,1250.0,1425.0,1641.0,1836.0
ASN00087025,1943,1961.0,1806.0,1706.0,1426.0,1096.0,881.0,916.0,826.0,1129.0,1264.0,1574.0,1664.0
ASN00087025,1944,1919.0,1898.0,1859.0,1369.0,1209.0,958.0,924.0,929.0,1319.0,1464.0,1619.0,1779.0
ASN00087025,1945,1823.0,1759.0,1584.0,1404.0,1184.0,1084.0,839.0,1099.0,1134.0,1364.0,1628.0,1823.0
ASN00087025,1946,1919.0,1834.0,1659.0,1339.0,1173.0,914.0,1044.0,999.0,1069.0,1124.0,1514.0,1703.0
ASN00087025,1947,1873.0,2079.0,1764.0,1504.0,1389.0,1014.0,979.0,958.0,1189.0,,,1798.0
ASN00087025,1948,1889.0,1998.0,1584.0,1489.0,,979.0,879.0,1114.0,1254.0,1259.0,1464.0,1719.0
ASN00087025,1949,1823.0,1684.0,1659.0,,,834.0,924.0,1064.0,1244.0,,1554.0,
ASN00087025,1950,2019.0,,,,,,,,,,,
ASN00087031,1943,,,,,,,,,,1205.0,,
ASN00087031,1944,,,1795.0,1220.0,,892.0,,,1205.0,1371.0,1541.0,1772.0
ASN00087031,1945,1818.0,1738.0,1551.0,1355.0,1141.0,984.0,808.0,1060.0,1067.0,1330.0,1667.0,1803.0
ASN00087031,1946,1923.0,1808.0,1622.0,1297.0,1129.0,855.0,979.0,960.0,1040.0,1127.0,1505.0,1726.0
ASN00087031,1947,1895.0,,1813.0,1490.0,1325.0,980.0,932.0,890.0,1121.0,1295.0,1391.0,1742.0
ASN00087031,1948,1800.0,1991.0,1502.0,1388.0,1099.0,809.0,780.0,1023.0,1185.0,1201.0,1414.0,1749.0
ASN00087031,1949,1841.0,1680.0,1655.0,1266.0,1056.0,781.0,888.0,945.0,1031.0,1294.0,1468.0,1526.0
ASN00087031,1950,1705.0,1832.0,1677.0,1418.0,1104.0,790.0,881.0,951.0,1198.0,1352.0,1538.0,1892.0
ASN00087038,1941,1831.0,1901.0,1581.0,1681.0,1206.0,1026.0,966.0,996.0,1156.0,1321.0,1676.0,1906.0
ASN00087038,1942,1981.0,2011.0,1860.0,1460.0,1311.0,1026.0,895.0,1091.0,1246.0,1316.0,1621.0,1901.0
ASN00087038,1943,2036.0,1881.0,1815.0,1371.0,1076.0,891.0,956.0,795.0,1160.0,1321.0,1590.0,1716.0
ASN00087038,1944,1946.0,1856.0,1876.0,1361.0,1160.0,916.0,816.0,845.0,1276.0,1456.0,1666.0,1801.0
ASN00087038,1945,1846.0,1776.0,1541.0,1371.0,1161.0,1016.0,851.0,1111.0,1101.0,1371.0,1685.0,1896.0
ASN00087038,1946,1985.0,1831.0,1641.0,1281.0,1135.0,826.0,970.0,945.0,1031.0,1156.0,1501.0,1785.0
ASN00087038,1947,1906.0,2176.0,1810.0,1471.0,1321.0,981.0,976.0,926.0,1196.0,1346.0,,1810.0
ASN00087038,1948,1801.0,2021.0,1601.0,1521.0,1196.0,996.0,926.0,1126.0,1251.0,1281.0,1486.0,1816.0
ASN00087038,1949,1890.0,1676.0,1691.0,1326.0,1056.0,781.0,961.0,996.0,1101.0,1366.0,1501.0,1556.0
ASN00087038,1950,1781.0,1951.0,1735.0,1421.0,1160.0,820.0,956.0,1051.0,1260.0,1406.0,1601.0,1956.0
ASN00087054,1941,1657.0,1766.0,1597.0,1597.0,1227.0,1037.0,971.0,1032.0,1147.0,1192.0,1467.0,1657.0
ASN00087054,1942,1792.0,1782.0,1817.0,1452.0,1282.0,1092.0,952.0,1077.0,1202.0,1327.0,1482.0,1697.0
ASN00087054,1943,1872.0,1717.0,1677.0,1357.0,1136.0,917.0,887.0,852.0,1042.0,1222.0,1387.0,1512.0
ASN00087054,1944,1752.0,1711.0,1727.0,1312.0,1177.0,962.0,896.0,917.0,1227.0,1347.0,1447.0,1657.0
ASN00087054,1945,1682.0,1617.0,1472.0,1337.0,1217.0,1111.0,862.0,1086.0,1077.0,1287.0,1561.0,1686.0
ASN00087054,1946,1872.0,1702.0,1592.0,1327.0,1157.0,921.0,992.0,961.0,1037.0,1092.0,1436.0,1592.0
ASN00087054,1947,1772.0,1936.0,1717.0,1477.0,1407.0,1022.0,952.0,967.0,1157.0,1261.0,1347.0,1642.0
ASN00087054,1948,1717.0,1847.0,1457.0,1412.0,1136.0,977.0,842.0,1032.0,1197.0,1232.0,1382.0,1672.0
ASN00087054,1949,1667.0,1552.0,1582.0,1332.0,1122.0,871.0,957.0,986.0,1102.0,1262.0,1386.0,1482.0
ASN00087054,1950,1642.0,1691.0,1602.0,1432.0,1177.0,982.0,987.0,1047.0,1252.0,1372.0,1517.0,1782.0
ASN00087065,1941,1771.0,1865.0,1586.0,1540.0,1151.0,961.0,911.0,915.0,1076.0,1176.0,1565.0,1790.0
ASN00087065,1942,1886.0,1861.0,1806.0,1381.0,1271.0,946.0,826.0,1016.0,1151.0,1290.0,1531.0,1826.0
ASN00087065,1943,1931.0,1806.0,1706.0,1346.0,1061.0,836.0,866.0,746.0,1026.0,1190.0,1461.0,1665.0
ASN00087065,1944,1976.0,1911.0,1746.0,1331.0,1071.0,856.0,756.0,846.0,1236.0,1461.0,1611.0,1876.0
ASN00087065,1945,1940.0,1840.0,1516.0,1331.0,1126.0,921.0,736.0,1051.0,950.0,1126.0,1681.0,1876.0
ASN00087065,1946,1990.0,1921.0,1626.0,1296.0,1131.0,836.0,986.0,946.0,1015.0,1086.0,1540.0,1740.0
ASN00087065,1947,1895.0,2106.0,1831.0,1486.0,1316.0,971.0,931.0,896.0,1081.0,1316.0,1386.0,1715.0
ASN00087065,1948,1811.0,1961.0,1501.0,1441.0,1121.0,845.0,776.0,1046.0,1190.0,1256.0,1436.0,1801.0
ASN00087065,1949,1856.0,1690.0,1661.0,1271.0,1051.0,766.0,906.0,931.0,1031.0,1290.0,1491.0,1551.0
ASN00087065,1950,1736.0,1851.0,1671.0,1415.0,1136.0,781.0,861.0,966.0,1196.0,1356.0,1581.0,1936.0
ASN00088001,1941,1969.0,1928.0,1589.0,1424.0,908.0,754.0,724.0,804.0,1003.0,1124.0,1609.0,1849.0
ASN00088001,1942,2059.0,2039.0,,,,,,,989.0,1284.0,1544.0,2039.0
ASN00088001,1943,2003.0,1909.0,1769.0,1239.0,844.0,649.0,679.0,638.0,984.0,1214.0,1594.0,1924.0
ASN00088001,1944,2003.0,1814.0,1749.0,1099.0,974.0,579.0,579.0,679.0,1039.0,1269.0,1664.0,1814.0
ASN00088001,1945,1903.0,1794.0,1539.0,1244.0,844.0,788.0,539.0,879.0,964.0,1219.0,1574.0,1889.0
ASN00088001,1946,2069.0,1884.0,1609.0,1153.0,884.0,624.0,763.0,759.0,978.0,1089.0,1589.0,1774.0
ASN00088001,1947,2009.0,2239.0,1714.0,1299.0,1109.0,789.0,719.0,719.0,938.0,1219.0,1449.0,1814.0
ASN00088001,1948,1884.0,2019.0,1459.0,1349.0,974.0,694.0,579.0,779.0,1054.0,1124.0,1394.0,1733.0
ASN00088001,1949,1934.0,1799.0,1749.0,1209.0,874.0,519.0,689.0,749.0,1049.0,1274.0,1503.0,1619.0
ASN00088001,1950,1894.0,1964.0,1778.0,1329.0,883.0,544.0,713.0,834.0,1114.0,1364.0,1649.0,1969.0
ASN00088014,1941,2038.0,1953.0,1657.0,1593.0,1023.0,763.0,758.0,828.0,1033.0,1168.0,1623.0,1873.0
ASN00088014,1942,2013.0,2078.0,1757.0,1348.0,1097.0,697.0,,851.0,1071.0,1396.0,1687.0,2052.0
ASN00088014,1943,2052.0,1657.0,1677.0,1167.0,917.0,,742.0,707.0,1037.0,1257.0,1532.0,1887.0
ASN00088014,1944,2117.0,1871.0,1871.0,1167.0,1021.0,697.0,717.0,772.0,1142.0,1367.0,1696.0,1807.0
ASN00088014,1945,1962.0,1842.0,1577.0,1342.0,976.0,922.0,622.0,962.0,997.0,1307.0,1667.0,1996.0
ASN00088014,1946,2117.0,1862.0,1597.0,1292.0,982.0,687.0,817.0,767.0,1012.0,1107.0,1637.0,
ASN00088014,1947,2017.0,2277.0,1776.0,1462.0,1187.0,787.0,752.0,762.0,,1167.0,1462.0,1792.0
ASN00088014,1948,1867.0,2082.0,1447.0,1332.0,922.0,702.0,637.0,832.0,1102.0,1152.0,1507.0,1862.0
ASN00088014,1949,2012.0,1732.0,1707.0,1212.0,972.0,607.0,747.0,767.0,1017.0,1252.0,1492.0,
ASN00088014,1950,1887.0,1896.0,1762.0,1322.0,997.0,,807.0,847.0,1132.0,1292.0,1627.0,
ASN00088015,1941,1893.0,1818.0,1569.0,1449.0,919.0,728.0,659.0,753.0,914.0,1018.0,1504.0,1784.0
ASN00088015,1942,1964.0,1893.0,1689.0,1269.0,1084.0,709.0,664.0,799.0,928.0,1199.0,1443.0,1889.0
ASN00088015,1943,1924.0,1784.0,1649.0,1154.0,839.0,654.0,614.0,614.0,919.0,1064.0,1429.0,1693.0
ASN00088015,1944,1959.0,1768.0,1709.0,1009.0,934.0,569.0,539.0,684.0,984.0,1184.0,1564.0,1684.0
ASN00088015,1945,1829.0,1689.0,1434.0,1299.0,,,,,,,,
ASN00088015,1946,,,1584.0,1152.0,787.0,627.0,672.0,667.0,902.0,1012.0,1492.0,1771.0
ASN00088015,1947,1912.0,2117.0,1612.0,1287.0,1037.0,747.0,682.0,662.0,897.0,1132.0,1337.0,1707.0
ASN00088015,1948,1767.0,1937.0,1447.0,1302.0,,737.0,637.0,767.0,1031.0,1082.0,1337.0,1687.0
ASN00088015,1949,1887.0,1646.0,1621.0,1167.0,917.0,657.0,727.0,727.0,971.0,1157.0,1396.0,1527.0
ASN00088015,1950,1702.0,1787.0,1598.0,1233.0,918.0,698.0,,728.0,1038.0,1278.0,1493.0,1908.0
ASN00088019,1949,,,,,,,,,,,,
ASN00088019,1950,,,,,,,,705.0,1020.0,1210.0,1425.0,1895.0
ASN00088036,1941,1776.0,1666.0,1410.0,1326.0,831.0,609.0,559.0,694.0,824.0,974.0,1459.0,1684.0
ASN00088036,1942,1864.0,1854.0,1604.0,1209.0,879.0,624.0,494.0,704.0,864.0,1169.0,1374.0,1769.0
ASN00088036,1943,1869.0,1729.0,1609.0,969.0,759.0,514.0,494.0,519.0,859.0,1084.0,1299.0,1529.0
ASN00088036,1944,1879.0,1609.0,1549.0,794.0,779.0,509.0,459.0,614.0,939.0,1179.0,1479.0,1644.0
ASN00088036,1945,1744.0,1624.0,1394.0,1094.0,749.0,659.0,439.0,683.0,774.0,1143.0,1423.0,1787.0
ASN00088036,1946,1887.0,1608.0,1438.0,1087.0,723.0,522.0,588.0,583.0,813.0,983.0,1398.0,1673.0
ASN00088036,1947,1812.0,2003.0,1553.0,1198.0,933.0,558.0,483.0,503.0,813.0,1023.0,1268.0,1603.0
ASN00088036,1948,1653.0,1873.0,1313.0,1153.0,742.0,528.0,447.0,628.0,922.0,1008.0,1303.0,1598.0
ASN00088036,1949,1753.0,1533.0,1488.0,1003.0,718.0,428.0,547.0,563.0,858.0,1023.0,1268.0,1418.0
ASN00088036,1950,1683.0,1648.0,1518.0,1148.0,822.0,553.0,618.0,668.0,973.0,1178.0,1418.0,1817.0
ASN00088041,1941,2003.0,1868.0,1593.0,1603.0,1063.0,775.0,730.0,885.0,1020.0,1100.0,1580.0,1850.0
ASN00088041,1942,1994.0,2044.0,1865.0,1375.0,1120.0,835.0,715.0,875.0,1010.0,1210.0,1525.0,1975.0
ASN00088041,1943,2000.0,1925.0,1790.0,1250.0,1010.0,715.0,720.0,715.0,970.0,1222.0,1492.0,1767.0
ASN00088041,1944,2142.0,1837.0,1832.0,1102.0,947.0,672.0,661.0,777.0,1142.0,1362.0,1687.0,1801.0
ASN00088041,1945,1942.0,1776.0,1557.0,1337.0,1022.0,911.0,611.0,901.0,967.0,1287.0,1622.0,1992.0
ASN00088041,1946,2072.0,1826.0,1542.0,1176.0,957.0,682.0,762.0,752.0,982.0,1117.0,1576.0,1876.0
ASN00088041,1947,2027.0,2257.0,1722.0,1397.0,1197.0,822.0,687.0,677.0,952.0,1147.0,1482.0,1756.0
ASN00088041,1948,1837.0,2077.0,1542.0,1376.0,957.0,717.0,642.0,852.0,1097.0,1142.0,1482.0,1757.0
ASN00088041,1949,1937.0,1672.0,1642.0,1222.0,947.0,622.0,720.0,795.0,1040.0,1229.0,1400.0,1575.0
ASN00088041,1950,1840.0,1804.0,,1350.0,985.0,750.0,,,1170.0,1325.0,1590.0,2015.0
ASN00088043,1941,1953.0,1917.0,1653.0,1588.0,1093.0,823.0,802.0,903.0,1033.0,1143.0,1617.0,1917.0
ASN00088043,1942,2018.0,2058.0,1838.0,1433.0,1158.0,833.0,753.0,877.0,1083.0,1363.0,1633.0,2073.0
ASN00088043,1943,2098.0,1973.0,1828.0,1243.0,983.0,763.0,723.0,718.0,983.0,1243.0,1538.0,1808.0
ASN00088043,1944,2148.0,1892.0,1858.0,1148.0,977.0,752.0,723.0,863.0,1198.0,1392.0,1728.0,1813.0
ASN00088043,1945,1947.0,1833.0,1603.0,1363.0,1028.0,958.0,683.0,943.0,992.0,1333.0,1642.0,1953.0
ASN00088043,1946,1972.0,1803.0,1603.0,,1028.0,753.0,848.0,818.0,1053.0,1117.0,1628.0,1898.0
ASN00088043,1947,2008.0,2213.0,1717.0,1463.0,1233.0,848.0,763.0,838.0,,1218.0,1458.0,1808.0
ASN00088043,1948,1883.0,2063.0,1563.0,1388.0,1012.0,802.0,687.0,852.0,1102.0,1207.0,1462.0,1787.0
ASN00088043,1949,1967.0,1702.0,1701.0,1262.0,992.0,681.0,787.0,837.0,1132.0,1297.0,1517.0,1667.0
ASN00088043,1950,1912.0,1892.0,1787.0,1417.0,1052.0,812.0,847.0,881.0,1222.0,1377.0,1692.0,2072.0
ASN00088053,1941,,,,,1072.0,872.0,777.0,937.0,1112.0,1242.0,1721.0,1977.0
ASN00088053,1942,2077.0,2127.0,1817.0,1437.0,1197.0,887.0,792.0,931.0,1127.0,1417.0,1702.0,2152.0
ASN00088053,1943,2192.0,2057.0,1907.0,1312.0,992.0,757.0,747.0,767.0,1112.0,1342.0,1617.0,1917.0
ASN00088053,1944,2177.0,1967.0,1887.0,1192.0,1092.0,747.0,737.0,842.0,1187.0,1432.0,1802.0,1971.0
ASN00088053,1945,2092.0,1987.0,1702.0,1417.0,1057.0,956.0,682.0,1002.0,1047.0,1346.0,1671.0,2027.0
ASN00088053,1946,2192.0,1917.0,1667.0,1307.0,952.0,762.0,867.0,842.0,1032.0,1192.0,1642.0,1932.0
ASN00088053,1947,2102.0,2247.0,,1482.0,1247.0,862.0,822.0,812.0,1047.0,1287.0,1521.0,1887.0
ASN00088053,1948,1971.0,2147.0,1607.0,1467.0,1027.0,787.0,697.0,872.0,1171.0,1257.0,1547.0,1917.0
ASN00088053,1949,2067.0,1837.0,1842.0,1287.0,1006.0,682.0,842.0,831.0,1117.0,1332.0,1592.0,1737.0
ASN00088053,1950,1982.0,2002.0,1842.0,1387.0,1062.0,787.0,867.0,927.0,1182.0,1465.0,1715.0,2040.0
ASN00088068,1943,,,,,,,,,,,1215.0,1520.0
ASN00088068,1944,1765.0,1585.0,1475.0,825.0,740.0,454.0,390.0,555.0,850.0,1050.0,1370.0,1460.0
ASN00088068,1945,1650.0,1540.0,1285.0,1120.0,770.0,685.0,405.0,570.0,690.0,1095.0,1310.0,1735.0
ASN00088068,1946,1790.0,1590.0,1305.0,1000.0,780.0,460.0,419.0,445.0,700.0,835.0,1290.0,1500.0
ASN00088068,1947,1729.0,1979.0,1460.0,1185.0,1000.0,664.0,380.0,445.0,714.0,889.0,1225.0,1429.0
ASN00088068,1948,1675.0,1779.0,1265.0,1145.0,675.0,575.0,330.0,600.0,825.0,864.0,1179.0,1535.0
ASN00088068,1949,1654.0,1520.0,1580.0,1145.0,755.0,450.0,485.0,560.0,845.0,985.0,1170.0,1404.0
ASN00088068,1950,1650.0,1700.0,1525.0,1204.0,830.0,645.0,630.0,610.0,910.0,1055.0,1385.0,1754.0
ASN00089000,1941,1800.0,1810.0,1565.0,1604.0,1100.0,875.0,805.0,920.0,1005.0,1090.0,1604.0,1800.0
ASN00089000,1942,1929.0,1909.0,1770.0,1404.0,1154.0,885.0,770.0,939.0,1085.0,1350.0,1460.0,1879.0
ASN00089000,1943,2060.0,1820.0,1765.0,1229.0,950.0,800.0,745.0,730.0,995.0,1175.0,1440.0,1660.0
ASN00089000,1944,1979.0,1795.0,1804.0,1160.0,955.0,750.0,705.0,855.0,1195.0,1325.0,1590.0,1704.0
ASN00089000,1945,1810.0,1685.0,1490.0,1305.0,1035.0,914.0,615.0,914.0,1020.0,1204.0,1550.0,1825.0
ASN00089000,1946,1810.0,1735.0,1545.0,1145.0,970.0,675.0,735.0,835.0,,1225.0,,
ASN00089000,1947,,,1695.0,1470.0,1270.0,885.0,775.0,775.0,1020.0,1185.0,1375.0,1745.0
ASN00089000,1948,1779.0,1925.0,1520.0,1360.0,1045.0,789.0,705.0,889.0,1090.0,1135.0,1400.0,1675.0
ASN00089000,1949,1895.0,1670.0,1625.0,1215.0,975.0,590.0,750.0,830.0,1085.0,1210.0,1440.0,1585.0
ASN00089000,1950,1784.0,1815.0,1684.0,1385.0,1010.0,780.0,755.0,,,1260.0,1515.0,
