ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
BMM00048080,1962,2110.0,2310.0,2470.0,2780.0,2860.0,2640.0,2660.0,2630.0,2710.0,2750.0,2490.0,2240.0
BMM00048080,1963,2140.0,2240.0,2530.0,2770.0,2900.0,2690.0,2570.0,2640.0,2620.0,,2530.0,2280.0
BMM00048080,1964,2040.0,2190.0,2540.0,2780.0,2860.0,2680.0,2610.0,2600.0,2640.0,2710.0,2730.0,
BMM00048080,1965,2090.0,2230.0,2330.0,2720.0,2880.0,2620.0,2610.0,2630.0,2630.0,2680.0,2530.0,2450.0
BMM00048080,1966,2230.0,2250.0,2500.0,2820.0,2950.0,2650.0,2630.0,2630.0,2720.0,2760.0,2770.0,2470.0
BMM00048080,1967,2420.0,2180.0,2560.0,2840.0,2890.0,2700.0,2640.0,,2640.0,2720.0,2520.0,2320.0
BMM00048080,1968,2180.0,2130.0,2590.0,2810.0,2910.0,2680.0,2650.0,2650.0,2820.0,2700.0,2650.0,2400.0
BMM00048080,1969,2100.0,2200.0,2600.0,2900.0,2920.0,2700.0,2640.0,2660.0,2700.0,2770.0,2570.0,2330.0
BMM00048080,1970,2140.0,2270.0,2580.0,2920.0,2880.0,2700.0,2660.0,2670.0,2700.0,2750.0,2590.0,2370.0
BMM00048088,1961,2370.0,2490.0,2790.0,3090.0,3010.0,2730.0,2660.0,2670.0,2660.0,2710.0,2550.0,2290.0
BMM00048088,1962,2280.0,2530.0,2790.0,3030.0,2980.0,2710.0,2680.0,2720.0,2740.0,2800.0,2520.0,2290.0
BMM00048088,1963,2270.0,2520.0,2810.0,3010.0,3070.0,2760.0,2630.0,2690.0,2730.0,2720.0,2570.0,2350.0
BMM00048088,1964,2220.0,2500.0,2870.0,3050.0,2870.0,2710.0,2730.0,2670.0,2730.0,2750.0,2640.0,2230.0
BMM00048088,1965,2220.0,2430.0,2700.0,3040.0,2950.0,2650.0,2690.0,2710.0,2690.0,2680.0,2550.0,2430.0
BMM00048088,1966,2330.0,2510.0,2780.0,3120.0,3040.0,2710.0,2680.0,2670.0,2710.0,2750.0,2770.0,2450.0
BMM00048088,1967,2400.0,2450.0,2800.0,3050.0,3030.0,2790.0,2710.0,2660.0,2690.0,2730.0,2560.0,2330.0
BMM00048088,1968,2270.0,,2850.0,2990.0,2920.0,2730.0,2700.0,2650.0,2750.0,2750.0,2650.0,2400.0
BMM00048088,1969,2250.0,2500.0,2900.0,3100.0,3070.0,2760.0,2710.0,2640.0,2720.0,2790.0,2610.0,2350.0
BMM00048088,1970,2310.0,2490.0,2890.0,3120.0,2900.0,2760.0,2690.0,2690.0,2730.0,2750.0,2550.0,2350.0
BMM00048095,1961,,,,,,,,,,,,
BMM00048095,1962,,,,,,,,,,,,
BMM00048095,1963,,,,,,,,,,,,
BMM00048095,1964,,,,,,,,,,,,
BMM00048095,1965,,,,,,,,,,2690.0,2650.0,2500.0
BMM00048095,1966,2360.0,2500.0,2710.0,3030.0,2910.0,2690.0,2670.0,2690.0,2710.0,2770.0,2700.0,2470.0
BMM00048095,1967,2340.0,2400.0,2750.0,,2830.0,2730.0,2680.0,2610.0,2670.0,2690.0,2630.0,2360.0
BMM00048095,1968,2270.0,2340.0,2750.0,,2870.0,2690.0,2670.0,2650.0,2750.0,2750.0,2700.0,2450.0
BMM00048095,1969,2250.0,2350.0,2750.0,3050.0,2910.0,2750.0,2670.0,2600.0,2700.0,2790.0,2640.0,2370.0
BMM00048095,1970,2350.0,2550.0,2820.0,3050.0,2820.0,2690.0,2650.0,2600.0,2740.0,2700.0,2550.0,2350.0
BMM00048097,1961,2468.0,2478.0,2628.0,2918.0,2818.0,2668.0,2508.0,2568.0,2568.0,2658.0,2568.0,2418.0
BMM00048097,1962,2380.0,2460.0,2640.0,2840.0,2840.0,2600.0,2530.0,2590.0,2590.0,2760.0,2660.0,2370.0
BMM00048097,1963,2280.0,2550.0,2620.0,2880.0,2910.0,2610.0,2400.0,2550.0,2590.0,2650.0,2650.0,2430.0
BMM00048097,1964,2430.0,2660.0,2810.0,2950.0,2710.0,2530.0,2620.0,2550.0,2580.0,2670.0,2610.0,2370.0
BMM00048097,1965,2360.0,2620.0,,2860.0,2750.0,,,2590.0,2580.0,2600.0,2640.0,
BMM00048097,1966,,,2720.0,2910.0,,,2560.0,,2620.0,,2760.0,2620.0
BMM00048097,1967,2510.0,2610.0,,2850.0,,,2570.0,,2560.0,2630.0,2690.0,
BMM00048097,1968,2370.0,2385.0,2785.0,2875.0,2795.0,2615.0,2585.0,2555.0,2615.0,2635.0,2675.0,2495.0
BMM00048097,1969,2355.0,2495.0,2765.0,2985.0,2865.0,2635.0,2545.0,2565.0,2595.0,2705.0,2575.0,2365.0
BMM00048097,1970,2395.0,2565.0,2785.0,2955.0,2725.0,2605.0,2575.0,2545.0,2605.0,,2555.0,2365.0
BMM00048103,1963,2427.0,2637.0,2757.0,3147.0,2979.0,2649.0,2519.0,2599.0,2649.0,2709.0,2819.0,2599.0
BMM00048103,1965,2429.0,2769.0,2859.0,2869.0,2759.0,2529.0,2539.0,2629.0,2609.0,2689.0,2759.0,2769.0
BMM00048103,1966,2659.0,2829.0,2869.0,3069.0,2799.0,2679.0,2619.0,2600.0,2670.0,2810.0,2790.0,2740.0
BMM00048103,1967,2600.0,2790.0,2840.0,2940.0,2790.0,2790.0,2610.0,2550.0,2580.0,2730.0,2720.0,2600.0
BMM00048103,1968,2500.0,2580.0,2960.0,2990.0,2840.0,2660.0,2590.0,2540.0,2660.0,2740.0,2820.0,2670.0
BMM00048103,1969,,2690.0,2890.0,3020.0,2910.0,2640.0,2590.0,2610.0,2660.0,2790.0,2640.0,2470.0
BMM00048103,1970,2580.0,2710.0,2900.0,3020.0,2820.0,2690.0,2590.0,2560.0,2640.0,2760.0,2720.0,2610.0
BMM00048110,1962,2593.0,2573.0,2793.0,2903.0,2843.0,2673.0,2623.0,2593.0,2623.0,,2733.0,2603.0
BMM00048110,1963,2483.0,,2803.0,2873.0,2923.0,2693.0,2563.0,2553.0,2623.0,2703.0,2733.0,2623.0
BMM00048110,1964,2550.0,2770.0,2830.0,2940.0,2720.0,2650.0,2750.0,,,,,
BMM00048110,1965,2500.0,2710.0,2730.0,2850.0,2800.0,2620.0,2630.0,2650.0,2650.0,2650.0,2650.0,2750.0
BMM00048110,1966,2750.0,2850.0,2790.0,2890.0,2750.0,2750.0,,2550.0,2650.0,2750.0,2750.0,2650.0
BMM00048110,1967,2600.0,2800.0,2800.0,2900.0,2800.0,2600.0,2600.0,,2600.0,2650.0,2800.0,2600.0
BMM00048110,1968,2600.0,2640.0,2810.0,2910.0,2900.0,2600.0,2620.0,2630.0,2600.0,2700.0,2820.0,2700.0
BMM00048110,1969,2700.0,2700.0,,3000.0,2800.0,2580.0,2600.0,2600.0,2600.0,,2600.0,2600.0
BMM00048110,1970,2700.0,2800.0,2800.0,2900.0,2800.0,2700.0,2600.0,2600.0,2600.0,2700.0,2700.0,2600.0
BMM00048112,1961,,,,,2408.0,,2376.0,2366.0,2336.0,2316.0,2326.0,2426.0
BMM00048112,1962,2476.0,2426.0,2536.0,2616.0,2586.0,2426.0,2366.0,2426.0,2336.0,2426.0,2426.0,2426.0
BMM00048112,1963,2316.0,2476.0,2536.0,2646.0,2616.0,2446.0,2446.0,2366.0,2376.0,2386.0,2446.0,2426.0
BMM00048112,1964,2446.0,2566.0,2566.0,2676.0,2486.0,2356.0,2446.0,2336.0,2366.0,2356.0,2356.0,2306.0
BMM00048112,1965,2336.0,2466.0,2536.0,2606.0,2476.0,2436.0,2426.0,2382.0,2332.0,2412.0,2482.0,2412.0
BMM00048112,1966,2492.0,2582.0,2622.0,2672.0,2422.0,2492.0,2382.0,2392.0,2452.0,2422.0,2382.0,2382.0
BMM00048112,1967,2342.0,2572.0,2582.0,2642.0,2532.0,2432.0,2382.0,2342.0,2412.0,2392.0,2472.0,2402.0
BMM00048112,1968,2372.0,2472.0,2622.0,2672.0,2472.0,2422.0,2372.0,2322.0,2372.0,2472.0,2522.0,2322.0
BMM00048112,1969,2492.0,2472.0,2672.0,2732.0,2612.0,2372.0,2372.0,2452.0,2322.0,2472.0,2392.0,2392.0
BMM00048112,1970,2452.0,2542.0,2642.0,2662.0,2572.0,2452.0,2362.0,2372.0,2392.0,2572.0,,2572.0
BMXLT141324,1961,2480.0,2730.0,2810.0,2940.0,2730.0,2640.0,2520.0,2500.0,2480.0,,2740.0,2630.0
BMXLT141324,1962,2530.0,2560.0,2830.0,2950.0,2880.0,2590.0,2580.0,2570.0,2570.0,2760.0,2710.0,2470.0
BMXLT141324,1963,2360.0,2590.0,2760.0,2920.0,2950.0,,,,,,,
BMXLT141324,1965,,,,,,2530.0,2520.0,2620.0,2590.0,2720.0,2730.0,2700.0
BMXLT141324,1966,2620.0,2780.0,2780.0,2900.0,2750.0,2670.0,2540.0,2600.0,2630.0,2770.0,2670.0,2710.0
BMXLT141324,1967,2600.0,2510.0,2770.0,2920.0,2800.0,2660.0,2560.0,2480.0,2580.0,2680.0,2710.0,2480.0
BMXLT141324,1968,2440.0,2550.0,2850.0,2890.0,2780.0,2640.0,2580.0,2540.0,2530.0,2700.0,2750.0,2650.0
BMXLT141324,1969,2700.0,2650.0,2850.0,3000.0,2890.0,2600.0,2600.0,2660.0,2590.0,2760.0,2650.0,2500.0
BMXLT141324,1970,2700.0,2730.0,2810.0,2930.0,2800.0,2650.0,2500.0,2540.0,2550.0,2650.0,2660.0,2610.0
BMXLT836073,1961,2556.0,2646.0,2806.0,2976.0,2806.0,2666.0,2566.0,2596.0,2596.0,2656.0,2706.0,2486.0
BMXLT836073,1962,2496.0,2616.0,2786.0,2936.0,2866.0,2646.0,2616.0,2636.0,2646.0,2776.0,2706.0,2496.0
BMXLT836073,1963,2436.0,2616.0,2766.0,2936.0,2946.0,2666.0,2536.0,2606.0,2636.0,2696.0,2706.0,2486.0
BMXLT836073,1964,2486.0,2756.0,2866.0,3016.0,2756.0,2616.0,2666.0,2596.0,2626.0,2746.0,2656.0,2456.0
BMXLT836073,1965,2436.0,2676.0,2726.0,,,,,,,,,
BMXLT836073,1966,,,2735.0,3005.0,2895.0,2695.0,2645.0,2665.0,2735.0,2815.0,2865.0,2685.0
BMXLT836073,1967,2595.0,2655.0,2795.0,2935.0,2835.0,2755.0,2655.0,2585.0,2635.0,2705.0,2755.0,2505.0
BMXLT836073,1968,2485.0,2455.0,2855.0,2935.0,2855.0,2675.0,2655.0,2625.0,2685.0,2665.0,2705.0,2575.0
BMXLT836073,1969,2435.0,2575.0,2835.0,3055.0,2935.0,2705.0,2615.0,2615.0,2665.0,2765.0,2635.0,2435.0
BMXLT836073,1970,2475.0,2635.0,2865.0,3025.0,2795.0,2705.0,2655.0,2635.0,2675.0,2695.0,2595.0,2445.0
BN000005306,1961,2548.0,2581.0,2909.0,3177.0,3062.0,2812.0,2593.0,2546.0,2570.0,2783.0,2568.0,2334.0
BN000005306,1962,2376.0,2684.0,3097.0,3133.0,2952.0,2699.0,2588.0,2502.0,2560.0,2710.0,2854.0,2513.0
BN000005306,1963,2523.0,3004.0,2999.0,3107.0,2983.0,2781.0,2662.0,2554.0,2651.0,2736.0,2553.0,2456.0
BN000005306,1964,2501.0,2672.0,3123.0,3189.0,2920.0,2685.0,2560.0,2476.0,2527.0,2736.0,2628.0,2561.0
BN000005306,1965,2622.0,2798.0,2962.0,3034.0,2996.0,2705.0,2584.0,2534.0,2581.0,2790.0,2522.0,2330.0
BN000005306,1966,,,,,,,,,,,,
BN000005306,1967,2362.0,2790.0,3005.0,3159.0,3025.0,2711.0,2582.0,2518.0,2544.0,2731.0,2586.0,2605.0
BN000005306,1968,2419.0,2810.0,3087.0,3037.0,2891.0,2662.0,2575.0,2615.0,2626.0,2773.0,2666.0,2613.0
BN000005306,1969,2478.0,2873.0,3250.0,3145.0,3054.0,2821.0,2572.0,2560.0,2601.0,2727.0,2577.0,2520.0
BN000005306,1970,2612.0,2770.0,3055.0,3325.0,3006.0,2921.0,2601.0,2546.0,2567.0,2774.0,2549.0,2382.0
BN000005319,1961,2647.0,2647.0,2879.0,2822.0,2750.0,2523.0,2384.0,2350.0,2418.0,2577.0,2598.0,2571.0
BN000005319,1962,2577.0,2752.0,2930.0,2858.0,2666.0,2469.0,2419.0,2375.0,2426.0,2511.0,2594.0,2529.0
BN000005319,1963,2643.0,2855.0,2837.0,2805.0,2669.0,2606.0,2465.0,2428.0,2519.0,2558.0,2495.0,2565.0
BN000005319,1964,2642.0,2785.0,2897.0,2830.0,2714.0,2509.0,2403.0,2321.0,2410.0,2520.0,2525.0,2588.0
BN000005319,1965,2612.0,2758.0,2873.0,2843.0,2661.0,2510.0,2452.0,2390.0,2458.0,2555.0,2525.0,2518.0
BN000005319,1967,2548.0,2853.0,2870.0,2783.0,2750.0,2544.0,2439.0,2362.0,2431.0,2545.0,2573.0,2570.0
BN000005319,1968,2529.0,2793.0,2889.0,2690.0,2684.0,2503.0,2438.0,2453.0,2453.0,2561.0,2533.0,2640.0
BN000005319,1969,2584.0,2863.0,3005.0,2888.0,2829.0,2653.0,2439.0,2386.0,2427.0,2495.0,2462.0,2571.0
BN000005319,1970,2667.0,2792.0,2943.0,2990.0,2750.0,2668.0,2425.0,2382.0,2412.0,2578.0,2584.0,2576.0
BN000005331,1961,2672.0,2627.0,2905.0,2764.0,2782.0,2581.0,2440.0,2376.0,2445.0,2617.0,2708.0,2526.0
BN000005331,1962,2599.0,2817.0,2917.0,2839.0,2735.0,2543.0,2531.0,2437.0,2483.0,2588.0,2674.0,2589.0
BN000005331,1963,2697.0,2917.0,2814.0,2821.0,2749.0,2614.0,2545.0,2510.0,2601.0,2611.0,2567.0,2616.0
BN000005331,1964,2666.0,2823.0,2963.0,2870.0,2675.0,2589.0,2417.0,2316.0,2408.0,2497.0,2586.0,2624.0
BN000005331,1965,2662.0,2802.0,2922.0,2887.0,2707.0,2557.0,2501.0,2437.0,2502.0,2602.0,2572.0,2567.0
BN000005331,1967,2597.0,2902.0,2917.0,2832.0,2797.0,2592.0,2487.0,2407.0,2477.0,2597.0,2622.0,2617.0
BN000005331,1968,2577.0,2842.0,2937.0,2737.0,2732.0,2547.0,2482.0,2502.0,2502.0,2612.0,2577.0,2687.0
BN000005331,1969,2632.0,2912.0,3052.0,2937.0,2876.0,2702.0,,,,,,
BN000005331,1970,,,,,,,,,,,,
BN000005335,1961,2721.0,2799.0,2920.0,2677.0,2676.0,2488.0,2372.0,2299.0,2384.0,2547.0,2734.0,2650.0
BN000005335,1962,2720.0,2846.0,2790.0,2683.0,2640.0,2442.0,2426.0,2331.0,2383.0,2526.0,2601.0,2642.0
BN000005335,1963,2712.0,2789.0,2740.0,2698.0,2692.0,2530.0,2472.0,2455.0,2538.0,2552.0,2673.0,2750.0
BN000005335,1964,2721.0,2882.0,2889.0,2737.0,2604.0,2506.0,2332.0,2271.0,2357.0,2459.0,2643.0,2682.0
BN000005335,1965,2721.0,2760.0,2832.0,2716.0,2642.0,2506.0,2417.0,2375.0,2437.0,2528.0,2709.0,2636.0
BN000005335,1966,2715.0,2825.0,2865.0,2755.0,2625.0,2515.0,2515.0,2405.0,2445.0,2525.0,2665.0,2645.0
BN000005335,1967,2610.0,2855.0,2799.0,2676.0,2602.0,2459.0,2388.0,2313.0,2389.0,2470.0,2645.0,2655.0
BN000005335,1968,2627.0,2817.0,2761.0,2714.0,2664.0,2507.0,2470.0,2460.0,2441.0,2539.0,2655.0,2665.0
BN000005335,1969,2730.0,2960.0,2837.0,2810.0,2754.0,2612.0,2444.0,2420.0,2433.0,2523.0,2629.0,2756.0
BN000005335,1970,2736.0,2937.0,2844.0,2772.0,2679.0,2590.0,2454.0,2372.0,2465.0,2590.0,2732.0,2669.0
BN000005344,1961,2734.0,2761.0,2843.0,2723.0,2734.0,2550.0,2530.0,2436.0,2490.0,2610.0,2684.0,2654.0
BN000005344,1962,2677.0,2761.0,2781.0,2736.0,2710.0,2517.0,2551.0,2461.0,2516.0,2611.0,2620.0,2681.0
BN000005344,1963,2735.0,2777.0,2824.0,2777.0,2722.0,2653.0,2546.0,2616.0,2625.0,2624.0,2681.0,2735.0
BN000005344,1964,2685.0,2806.0,2851.0,2828.0,2689.0,2549.0,2491.0,2522.0,2501.0,2535.0,2644.0,2640.0
BN000005344,1965,2646.0,2711.0,2834.0,2704.0,2685.0,2540.0,2507.0,2543.0,2540.0,2621.0,2705.0,2686.0
BN000005344,1966,2670.0,2780.0,2860.0,2800.0,2710.0,2600.0,2630.0,2600.0,2600.0,2630.0,2730.0,2690.0
BN000005344,1967,2619.0,2838.0,2799.0,2813.0,2723.0,2552.0,2489.0,2452.0,2510.0,2577.0,2670.0,2686.0
BN000005344,1968,2629.0,2793.0,2807.0,2710.0,2704.0,2520.0,2519.0,2532.0,2516.0,2598.0,2711.0,2718.0
BN000005344,1969,2650.0,2845.0,2864.0,2826.0,2730.0,2640.0,2527.0,2504.0,2564.0,2567.0,2666.0,2759.0
BN000005344,1970,2685.0,2846.0,2889.0,2862.0,2713.0,2647.0,2592.0,2539.0,2588.0,2664.0,2695.0,2642.0
BN000065306,1961,2555.0,2585.0,2915.0,3165.0,3075.0,2815.0,2605.0,2555.0,2575.0,2795.0,2575.0,2335.0
BN000065306,1962,2435.0,2695.0,3105.0,3135.0,2955.0,2705.0,2615.0,2515.0,2565.0,2715.0,2865.0,2525.0
BN000065306,1963,2535.0,3015.0,3005.0,3315.0,2995.0,2795.0,2665.0,2565.0,2665.0,2745.0,2555.0,2465.0
BN000065306,1964,2505.0,2685.0,3125.0,3195.0,2925.0,2695.0,2565.0,2485.0,2535.0,2745.0,2635.0,2565.0
BN000065306,1965,2625.0,2805.0,2965.0,3035.0,3005.0,2715.0,2585.0,2535.0,2585.0,2795.0,2525.0,2335.0
BN000065306,1966,,,,,,,,,,,,
BN000065306,1967,2365.0,2795.0,3015.0,3165.0,3035.0,2715.0,2585.0,2525.0,2545.0,2735.0,2595.0,2605.0
BN000065306,1968,2425.0,2815.0,3095.0,3045.0,2895.0,2665.0,2585.0,2625.0,2635.0,2775.0,2675.0,2615.0
BN000065306,1969,2485.0,2875.0,3255.0,3155.0,3055.0,2825.0,2575.0,2565.0,2605.0,2735.0,2585.0,2525.0
BN000065306,1970,2615.0,2775.0,3045.0,3335.0,3015.0,2925.0,2605.0,2555.0,2575.0,2775.0,2593.0,2423.0
BNM00065330,1965,,2809.0,2919.0,2819.0,2749.0,2559.0,2479.0,2439.0,2479.0,2579.0,2619.0,2569.0
BNM00065330,1966,2679.0,2749.0,2969.0,2859.0,2719.0,2569.0,2529.0,2449.0,2429.0,2579.0,2659.0,2619.0
BNM00065330,1967,2579.0,2849.0,2839.0,2789.0,2689.0,2549.0,2469.0,2419.0,2449.0,2559.0,2619.0,2609.0
BNM00065330,1968,2529.0,2819.0,2849.0,2749.0,2719.0,2549.0,2488.0,2498.0,2478.0,2628.0,2668.0,2688.0
BNM00065330,1969,2648.0,2968.0,2938.0,2888.0,2718.0,2618.0,2478.0,2448.0,2458.0,2578.0,2588.0,2628.0
BNM00065330,1970,2708.0,2858.0,2958.0,2978.0,2788.0,2578.0,2378.0,2438.0,2468.0,2588.0,2698.0,2629.0
BOM00026554,1961,,,,,,,1687.0,,,,,
BOM00026554,1964,-531.0,-941.0,-655.0,482.0,1139.0,1818.0,1841.0,,1157.0,673.0,4.0,-199.0
BOM00026554,1965,-557.0,-853.0,-415.0,317.0,843.0,1482.0,1533.0,1440.0,1322.0,534.0,-479.0,-271.0
BOM00026554,1966,-924.0,-914.0,-79.0,,1408.0,1659.0,1794.0,1555.0,1024.0,663.0,-39.0,-645.0
BOM00026554,1967,-1317.0,-591.0,117.0,555.0,1470.0,1504.0,1720.0,1603.0,1323.0,942.0,315.0,-735.0
BOM00026554,1968,-1327.0,-739.0,-193.0,617.0,1045.0,1629.0,1494.0,1710.0,1145.0,444.0,-162.0,-382.0
BOM00026554,1969,-1394.0,-928.0,-677.0,539.0,1116.0,1466.0,1648.0,1530.0,1039.0,533.0,246.0,-905.0
BOM00026554,1970,-1089.0,-1061.0,-234.0,474.0,1246.0,1588.0,1679.0,1615.0,1120.0,465.0,66.0,-444.0
BOM00026643,1969,-1422.0,,,,,,,1551.0,1082.0,567.0,272.0,-912.0
BOM00026643,1970,-1034.0,-1084.0,-176.0,,,,1715.0,,1115.0,471.0,129.0,-419.0
BOM00026645,1964,-589.0,-925.0,,,,,,,,,8.0,-252.0
BOM00026645,1965,-548.0,-806.0,-317.0,387.0,789.0,1466.0,1479.0,1446.0,1323.0,557.0,-394.0,-223.0
BOM00026645,1966,-830.0,-770.0,-52.0,561.0,1376.0,1629.0,1756.0,1535.0,1014.0,699.0,-10.0,-537.0
BOM00026645,1967,-1119.0,-454.0,116.0,562.0,1429.0,1537.0,1766.0,1639.0,1371.0,918.0,308.0,-676.0
BOM00026645,1968,-1169.0,-632.0,-105.0,643.0,993.0,1650.0,1520.0,1616.0,1124.0,456.0,-153.0,-427.0
BOM00026645,1969,-1251.0,-854.0,-738.0,470.0,1136.0,1450.0,1695.0,1520.0,1045.0,557.0,267.0,-897.0
BOM00026645,1970,-976.0,-1004.0,-186.0,448.0,1207.0,1565.0,1626.0,1598.0,1064.0,464.0,120.0,-406.0
BOM00026653,1969,-1436.0,,,,,,,1577.0,1044.0,511.0,280.0,-889.0
BOM00026653,1970,-1093.0,-1004.0,-166.0,,,,1684.0,,1066.0,466.0,96.0,-473.0
BOM00026657,1969,-1362.0,,,,,,,1503.0,1042.0,491.0,282.0,-881.0
BOM00026657,1970,-1009.0,-1012.0,-198.0,,,,1693.0,,1101.0,464.0,97.0,-444.0
BOM00026659,1961,,,,,,,1699.0,,,,,
BOM00026659,1964,-570.0,-997.0,-610.0,492.0,1108.0,1889.0,1860.0,1461.0,1218.0,681.0,-3.0,-204.0
BOM00026659,1965,-683.0,-853.0,-284.0,341.0,854.0,1532.0,1557.0,1467.0,1360.0,534.0,-457.0,-228.0
BOM00026659,1966,-835.0,-742.0,-7.0,718.0,1481.0,1695.0,1811.0,1612.0,1048.0,683.0,-30.0,-638.0
BOM00026659,1967,-1248.0,-623.0,142.0,595.0,1539.0,1609.0,1771.0,1658.0,1329.0,947.0,302.0,-722.0
BOM00026659,1968,-1344.0,-742.0,-87.0,654.0,1129.0,1719.0,1561.0,1741.0,1157.0,457.0,-178.0,-402.0
BOM00026659,1969,-1372.0,-904.0,-639.0,549.0,1194.0,1533.0,1719.0,1568.0,1057.0,543.0,286.0,-863.0
BOM00026659,1970,-1014.0,-977.0,-170.0,519.0,1303.0,1635.0,1761.0,1616.0,1117.0,485.0,79.0,-440.0
BOM00026666,1961,,,,,,,1766.0,,,,,
BOM00026666,1964,-622.0,-957.0,-586.0,513.0,1160.0,1960.0,1882.0,1451.0,1216.0,735.0,-24.0,-203.0
BOM00026666,1965,-713.0,-878.0,-339.0,341.0,911.0,1580.0,1590.0,1521.0,1350.0,551.0,-443.0,-214.0
BOM00026666,1966,-815.0,-763.0,29.0,757.0,1501.0,1706.0,1874.0,1629.0,1000.0,692.0,-16.0,-670.0
BOM00026666,1967,-1326.0,-777.0,159.0,646.0,1604.0,1626.0,1760.0,1707.0,1308.0,957.0,299.0,-786.0
BOM00026666,1968,-1405.0,-788.0,-98.0,661.0,1159.0,1732.0,1577.0,1819.0,1196.0,470.0,-135.0,-376.0
BOM00026666,1969,-1401.0,-1006.0,-592.0,606.0,1219.0,1529.0,1729.0,1619.0,1050.0,567.0,301.0,-846.0
BOM00026666,1970,-965.0,-915.0,-139.0,565.0,1350.0,1665.0,1819.0,1618.0,1134.0,519.0,63.0,-443.0
BOM00026668,1969,,,,,,,,,,,,-922.0
BOM00026668,1970,-962.0,-985.0,-193.0,,,,,,1160.0,,,
BOM00026701,1961,-50.0,211.0,429.0,851.0,1092.0,1812.0,1674.0,1618.0,1536.0,1180.0,550.0,-93.0
BOM00026701,1962,116.0,-126.0,-173.0,784.0,987.0,1360.0,1555.0,1641.0,1321.0,1028.0,417.0,-238.0
BOM00026701,1963,-846.0,-651.0,-203.0,606.0,1324.0,1559.0,1904.0,1911.0,1593.0,978.0,616.0,-138.0
BOM00026701,1964,,-404.0,,604.0,1170.0,1794.0,1813.0,1718.0,1479.0,902.0,501.0,152.0
BOM00026701,1965,-31.0,-289.0,-27.0,579.0,877.0,1558.0,1610.0,1631.0,1561.0,1004.0,34.0,132.0
BOM00026701,1966,,,192.0,543.0,1191.0,1728.0,1873.0,1781.0,1358.0,1060.0,335.0,77.0
BOM00026701,1967,-380.0,54.0,480.0,654.0,1268.0,1508.0,1905.0,1861.0,1647.0,1239.0,562.0,21.0
BOM00026701,1968,-353.0,-131.0,266.0,849.0,1068.0,1766.0,1720.0,1906.0,1525.0,946.0,364.0,-138.0
BOM00026701,1969,-496.0,-442.0,-152.0,477.0,1208.0,1559.0,1889.0,1784.0,1490.0,999.0,562.0,-664.0
BOM00026701,1970,-636.0,-572.0,11.0,493.0,1184.0,1630.0,1751.0,1786.0,1402.0,934.0,491.0,193.0
BOM00026706,1961,-212.0,155.0,449.0,816.0,1157.0,1757.0,1608.0,1565.0,1371.0,1069.0,355.0,-368.0
BOM00026706,1962,-31.0,-309.0,-348.0,884.0,975.0,1371.0,1530.0,1573.0,1205.0,872.0,351.0,-481.0
BOM00026706,1963,-1200.0,-781.0,-272.0,694.0,1498.0,1524.0,1851.0,1887.0,1509.0,842.0,513.0,-411.0
BOM00026706,1964,-297.0,-643.0,-366.0,661.0,1170.0,1834.0,,1625.0,1327.0,750.0,321.0,-10.0
BOM00026706,1965,-165.0,-608.0,-72.0,630.0,918.0,1547.0,1577.0,1543.0,1497.0,846.0,-234.0,-42.0
BOM00026706,1966,,,218.0,652.0,1278.0,1742.0,1821.0,1656.0,1234.0,991.0,217.0,-77.0
BOM00026706,1967,-610.0,-4.0,502.0,682.0,1365.0,1516.0,1794.0,1726.0,1634.0,1142.0,415.0,-187.0
BOM00026706,1968,-655.0,-269.0,289.0,836.0,1122.0,1763.0,1658.0,1785.0,1364.0,792.0,290.0,-267.0
BOM00026706,1969,-780.0,-562.0,-276.0,557.0,1321.0,1547.0,1792.0,1691.0,1345.0,849.0,425.0,-1030.0
BOM00026706,1970,-800.0,-769.0,-14.0,588.0,1274.0,1646.0,1674.0,1655.0,1235.0,729.0,329.0,23.0
BOM00026736,1969,,,,,,,,,,,,-974.0
BOM00026736,1970,,-952.0,,,,,,,,510.0,,
BOM00026745,1969,,,,,,,,,,,,-910.0
BOM00026745,1970,-889.0,-966.0,-142.0,,,,,,,505.0,,
BOM00026759,1961,,,,,,,1751.0,,,,,
BOM00026759,1964,-615.0,-950.0,-577.0,513.0,1138.0,1971.0,1881.0,,1195.0,689.0,-49.0,
BOM00026759,1966,-778.0,-694.0,,755.0,1473.0,1658.0,1771.0,1558.0,1025.0,736.0,-5.0,-603.0
BOM00026759,1967,-1216.0,-626.0,101.0,637.0,1444.0,1561.0,1714.0,1569.0,1241.0,956.0,313.0,-674.0
BOM00026759,1968,-1290.0,-829.0,31.0,646.0,1194.0,1775.0,1616.0,1720.0,1172.0,484.0,-162.0,-419.0
BOM00026759,1969,-1391.0,,,,,,,1554.0,1108.0,531.0,326.0,-863.0
BOM00026759,1970,-952.0,-947.0,-144.0,584.0,,1670.0,1778.0,,1135.0,489.0,126.0,-398.0
BOM00026763,1961,,,,,,,1751.0,,,,,
BOM00026763,1964,-697.0,-1090.0,-690.0,432.0,1044.0,1916.0,1829.0,1415.0,1153.0,684.0,-63.0,-236.0
