ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00055202,2010,2574.0,2500.0,2261.0,1847.0,1355.0,1027.0,1073.0,1013.0,1413.0,1761.0,2071.0,
ASN00055325,2001,2631.0,2534.0,2110.0,1765.0,1216.0,1030.0,962.0,1013.0,1472.0,1640.0,1879.0,2294.0
ASN00055325,2002,2460.0,2395.0,2209.0,1864.0,1332.0,1013.0,831.0,1165.0,1445.0,1915.0,2440.0,
ASN00055325,2003,2597.0,2523.0,2096.0,1717.0,1364.0,1102.0,941.0,1076.0,1383.0,1582.0,1997.0,2469.0
ASN00055325,2004,2584.0,2549.0,2220.0,1909.0,1201.0,977.0,946.0,1075.0,1324.0,1814.0,2055.0,
ASN00055325,2005,2444.0,2479.0,2132.0,2031.0,1324.0,1196.0,1051.0,1031.0,1379.0,1821.0,2120.0,2443.0
ASN00055325,2006,2745.0,2688.0,2290.0,1666.0,1158.0,975.0,934.0,1070.0,1520.0,1936.0,2176.0,2339.0
ASN00055325,2007,2650.0,2528.0,2218.0,1836.0,1496.0,897.0,801.0,1213.0,1369.0,1949.0,2070.0,2239.0
ASN00055325,2008,2401.0,2180.0,2046.0,1574.0,1297.0,1174.0,917.0,855.0,1440.0,1780.0,2020.0,2196.0
ASN00055325,2009,2544.0,2477.0,2161.0,1801.0,1356.0,1145.0,901.0,1209.0,1440.0,1755.0,2470.0,2502.0
ASN00055325,2010,2502.0,2422.0,2233.0,1831.0,1334.0,1026.0,1057.0,999.0,1392.0,1709.0,1969.0,2173.0
ASN00056011,2001,2141.0,2031.0,1803.0,1458.0,1025.0,917.0,783.0,769.0,1166.0,1390.0,1592.0,1952.0
ASN00056011,2002,2018.0,2022.0,1887.0,1581.0,1057.0,837.0,671.0,919.0,1285.0,1584.0,1958.0,1909.0
ASN00056011,2003,2113.0,1963.0,1733.0,1426.0,1118.0,902.0,734.0,893.0,1251.0,1308.0,1657.0,2035.0
ASN00056011,2004,2122.0,2175.0,1849.0,1623.0,1082.0,750.0,777.0,800.0,1136.0,1549.0,1759.0,1919.0
ASN00056011,2005,2051.0,2091.0,1774.0,1674.0,1129.0,952.0,802.0,843.0,1219.0,1634.0,1809.0,2082.0
ASN00056011,2006,2170.0,2183.0,1817.0,1451.0,973.0,771.0,757.0,888.0,1290.0,1571.0,1731.0,1798.0
ASN00056011,2007,2058.0,2011.0,1921.0,1557.0,1277.0,709.0,,987.0,1175.0,1616.0,1575.0,1869.0
ASN00056011,2008,1957.0,1843.0,1683.0,1338.0,1076.0,989.0,724.0,649.0,1289.0,1580.0,1693.0,1892.0
ASN00056011,2009,2083.0,2019.0,1840.0,1518.0,1063.0,853.0,720.0,1057.0,1206.0,1484.0,2072.0,2105.0
ASN00056011,2010,2154.0,2017.0,1799.0,1581.0,1080.0,810.0,824.0,731.0,1206.0,1402.0,1627.0,1820.0
ASN00056013,2001,2027.0,1930.0,1704.0,1361.0,949.0,843.0,688.0,679.0,1071.0,1269.0,1492.0,1807.0
ASN00056013,2002,1912.0,1934.0,1781.0,1471.0,958.0,765.0,618.0,811.0,1083.0,1468.0,1864.0,1804.0
ASN00056013,2003,2005.0,1913.0,1605.0,1331.0,995.0,834.0,667.0,807.0,1166.0,1196.0,1505.0,1927.0
ASN00056013,2004,2017.0,2051.0,1770.0,1520.0,988.0,691.0,685.0,698.0,1025.0,1432.0,1601.0,1812.0
ASN00056013,2005,1939.0,1977.0,1694.0,1599.0,1050.0,878.0,,735.0,1125.0,1524.0,1695.0,1960.0
ASN00056013,2006,2074.0,,1715.0,1326.0,,687.0,675.0,830.0,1213.0,1481.0,1644.0,1704.0
ASN00056013,2007,2003.0,1939.0,1807.0,1440.0,1219.0,602.0,,969.0,1094.0,1540.0,1581.0,1793.0
ASN00056013,2008,1905.0,1796.0,1595.0,1261.0,1014.0,923.0,685.0,607.0,1211.0,1484.0,1585.0,1781.0
ASN00056013,2009,1955.0,1933.0,1733.0,1429.0,994.0,807.0,692.0,975.0,1128.0,1353.0,1941.0,2011.0
ASN00056013,2010,2042.0,1939.0,1714.0,1487.0,1012.0,775.0,777.0,659.0,1139.0,1294.0,1534.0,1745.0
ASN00056018,2001,2411.0,2341.0,,1730.0,1272.0,1168.0,1006.0,1012.0,1410.0,1628.0,1798.0,2227.0
ASN00056018,2002,2316.0,2293.0,2167.0,1822.0,1318.0,1079.0,941.0,1236.0,1546.0,1879.0,2235.0,
ASN00056018,2003,2392.0,2324.0,1974.0,1687.0,1358.0,1138.0,983.0,1165.0,1485.0,1560.0,1924.0,2311.0
ASN00056018,2004,2395.0,2424.0,2182.0,1886.0,1308.0,1044.0,1039.0,1095.0,1414.0,1792.0,1985.0,2157.0
ASN00056018,2005,2336.0,,2056.0,1957.0,1386.0,1176.0,1070.0,1087.0,1444.0,1891.0,2048.0,2348.0
ASN00056018,2006,2481.0,2417.0,2072.0,1638.0,1192.0,1047.0,1026.0,1179.0,1497.0,1854.0,2064.0,2155.0
ASN00056018,2007,,2367.0,2124.0,1825.0,1506.0,922.0,885.0,1247.0,1442.0,1930.0,1925.0,2042.0
ASN00056018,2008,2225.0,2079.0,1941.0,1605.0,1380.0,1242.0,959.0,897.0,1526.0,1799.0,,2136.0
ASN00056018,2009,2375.0,2304.0,2136.0,1787.0,1393.0,1135.0,961.0,1348.0,,,2360.0,2377.0
ASN00056018,2010,2372.0,2364.0,2138.0,1899.0,1363.0,1019.0,1059.0,1013.0,1432.0,1607.0,1858.0,2067.0
ASN00056032,2001,,,,,,,,,,,,
ASN00056032,2002,,,,,,,,,,,,
ASN00056032,2003,,1942.0,1711.0,1351.0,1078.0,868.0,648.0,831.0,1209.0,1337.0,1562.0,1961.0
ASN00056032,2004,2143.0,2117.0,1796.0,1595.0,988.0,714.0,690.0,815.0,1080.0,1550.0,1679.0,1928.0
ASN00056032,2005,2031.0,2009.0,1705.0,1588.0,1019.0,970.0,,745.0,1220.0,,1797.0,2103.0
ASN00056032,2006,2142.0,2114.0,1746.0,1400.0,906.0,,,835.0,1256.0,1512.0,1683.0,1753.0
ASN00056032,2007,2019.0,1939.0,1879.0,1449.0,1243.0,692.0,542.0,976.0,1153.0,1612.0,1644.0,1850.0
ASN00056032,2008,,1775.0,,1223.0,962.0,921.0,,,1284.0,1475.0,1738.0,1881.0
ASN00056032,2009,,1973.0,1794.0,1448.0,,893.0,747.0,1028.0,1211.0,1443.0,1994.0,
ASN00056032,2010,2069.0,1950.0,1765.0,1523.0,,792.0,817.0,812.0,1285.0,1416.0,1615.0,1813.0
ASN00056037,2001,2039.0,1926.0,1665.0,1289.0,879.0,707.0,644.0,629.0,1004.0,1214.0,1497.0,1877.0
ASN00056037,2002,1929.0,1917.0,1707.0,1383.0,889.0,729.0,456.0,739.0,1075.0,1409.0,1868.0,1787.0
ASN00056037,2003,2007.0,1939.0,1593.0,1293.0,1007.0,752.0,584.0,729.0,1028.0,1145.0,1469.0,1915.0
ASN00056037,2004,2038.0,2033.0,1711.0,1458.0,886.0,611.0,629.0,709.0,980.0,1398.0,1572.0,1797.0
ASN00056037,2005,1934.0,1938.0,1605.0,1503.0,912.0,818.0,695.0,633.0,1114.0,1459.0,1646.0,1905.0
ASN00056037,2006,2079.0,2094.0,1721.0,1243.0,758.0,598.0,625.0,718.0,1161.0,1455.0,1631.0,1720.0
ASN00056037,2007,2018.0,1928.0,1763.0,1347.0,1087.0,599.0,487.0,890.0,981.0,1480.0,1556.0,1802.0
ASN00056037,2008,1861.0,1705.0,1497.0,1184.0,856.0,854.0,584.0,550.0,1118.0,1386.0,1582.0,1758.0
ASN00056037,2009,1960.0,1889.0,1671.0,1388.0,919.0,798.0,601.0,876.0,1086.0,1326.0,1905.0,2003.0
ASN00056037,2010,2027.0,1942.0,1691.0,1418.0,892.0,690.0,690.0,665.0,1109.0,1319.0,1519.0,1757.0
ASN00056229,2001,1922.0,1811.0,1558.0,1247.0,825.0,765.0,604.0,602.0,943.0,1146.0,1325.0,1714.0
ASN00056229,2002,1783.0,1769.0,1616.0,1327.0,863.0,731.0,575.0,726.0,1085.0,1388.0,1750.0,1645.0
ASN00056229,2003,1876.0,1761.0,1461.0,1173.0,925.0,732.0,564.0,687.0,1073.0,1057.0,1379.0,1786.0
ASN00056229,2004,1920.0,1948.0,1637.0,1422.0,925.0,632.0,583.0,661.0,953.0,1303.0,1475.0,1633.0
ASN00056229,2005,1811.0,1796.0,1511.0,1438.0,909.0,753.0,663.0,632.0,998.0,1382.0,1495.0,1850.0
ASN00056229,2006,1907.0,1889.0,1539.0,1202.0,738.0,549.0,596.0,715.0,1057.0,1376.0,1553.0,1584.0
ASN00056229,2007,1879.0,1776.0,1665.0,1285.0,1083.0,488.0,392.0,820.0,978.0,1447.0,1409.0,1620.0
ASN00056229,2008,1706.0,1588.0,1432.0,1042.0,848.0,793.0,499.0,497.0,1073.0,1332.0,1446.0,1666.0
ASN00056229,2009,1860.0,1768.0,1564.0,1233.0,862.0,687.0,530.0,943.0,1053.0,1262.0,1834.0,1846.0
ASN00056229,2010,1920.0,1801.0,1568.0,1348.0,872.0,615.0,639.0,558.0,1005.0,1180.0,1396.0,1601.0
ASN00056238,2001,,,1687.0,1343.0,929.0,813.0,700.0,686.0,1075.0,1285.0,1515.0,1911.0
ASN00056238,2002,1973.0,1920.0,1759.0,1437.0,970.0,797.0,,835.0,1195.0,1526.0,1919.0,1801.0
ASN00056238,2003,2060.0,1925.0,1598.0,1292.0,1033.0,804.0,666.0,777.0,1172.0,1179.0,1500.0,1943.0
ASN00056238,2004,2072.0,2092.0,1727.0,1534.0,971.0,710.0,694.0,781.0,1049.0,1424.0,1610.0,1796.0
ASN00056238,2005,1954.0,1956.0,1671.0,1580.0,1025.0,854.0,745.0,725.0,1146.0,1527.0,1649.0,1986.0
ASN00056238,2006,2092.0,2107.0,1744.0,1320.0,863.0,660.0,703.0,828.0,1206.0,1511.0,1668.0,1746.0
ASN00056238,2007,2044.0,1920.0,1777.0,1381.0,1157.0,605.0,526.0,958.0,1076.0,1585.0,1544.0,1781.0
ASN00056238,2008,1847.0,1699.0,1577.0,1219.0,977.0,901.0,642.0,606.0,1177.0,1429.0,1586.0,1791.0
ASN00056238,2009,1990.0,1930.0,1695.0,1406.0,968.0,827.0,642.0,1018.0,1181.0,1348.0,1963.0,2009.0
ASN00056238,2010,2060.0,1925.0,1717.0,1468.0,964.0,716.0,724.0,672.0,1112.0,1292.0,1501.0,1722.0
ASN00056242,2001,2354.0,2290.0,1983.0,1568.0,1087.0,,,,,,,
ASN00056242,2002,,,,,,,,,,,,
ASN00056242,2003,,,,,,,,,,,,
ASN00056242,2004,,,,,,,,,,,,2113.0
ASN00056242,2005,2272.0,2251.0,1939.0,1769.0,1185.0,1037.0,897.0,868.0,1294.0,1766.0,1989.0,2241.0
ASN00056242,2006,2450.0,2392.0,2034.0,1513.0,969.0,845.0,843.0,963.0,1359.0,1702.0,1937.0,2067.0
ASN00056242,2007,2399.0,2319.0,2121.0,1650.0,1336.0,842.0,650.0,1082.0,1234.0,1774.0,1873.0,2109.0
ASN00056242,2008,2218.0,2049.0,1811.0,1453.0,1154.0,1065.0,784.0,710.0,1352.0,1694.0,1897.0,2077.0
ASN00056242,2009,2312.0,2245.0,1990.0,1630.0,1181.0,981.0,799.0,1122.0,1280.0,1598.0,2275.0,2340.0
ASN00056242,2010,2332.0,2311.0,2037.0,1741.0,1192.0,892.0,951.0,874.0,1333.0,1568.0,1810.0,2034.0
ASN00056243,2001,2033.0,1913.0,1694.0,1305.0,861.0,725.0,637.0,619.0,983.0,1214.0,1492.0,1786.0
ASN00056243,2002,1876.0,1954.0,1769.0,1451.0,891.0,697.0,457.0,741.0,1091.0,1419.0,1850.0,1783.0
ASN00056243,2003,2020.0,1914.0,1600.0,1299.0,953.0,747.0,562.0,710.0,1054.0,1161.0,1485.0,1894.0
ASN00056243,2004,2014.0,2000.0,1744.0,1479.0,890.0,571.0,601.0,652.0,954.0,1366.0,1593.0,1803.0
ASN00056243,2005,1945.0,1967.0,1688.0,1578.0,962.0,853.0,694.0,638.0,1071.0,1469.0,1681.0,1888.0
ASN00056243,2006,2068.0,2087.0,1729.0,1284.0,739.0,600.0,580.0,676.0,1109.0,1419.0,1569.0,1692.0
ASN00056243,2007,1981.0,,1777.0,1418.0,1106.0,595.0,451.0,840.0,982.0,1425.0,1552.0,1797.0
ASN00056243,2008,1898.0,1770.0,1564.0,1211.0,913.0,861.0,601.0,485.0,1129.0,1403.0,1598.0,1748.0
ASN00056243,2009,1952.0,1929.0,1706.0,1394.0,926.0,767.0,601.0,857.0,1028.0,1308.0,1867.0,2002.0
ASN00056243,2010,1980.0,1920.0,1708.0,1437.0,922.0,685.0,716.0,658.0,1111.0,1286.0,1513.0,1718.0
ASN00057095,2001,2271.0,2138.0,2077.0,1782.0,1461.0,1361.0,1234.0,1290.0,1596.0,1848.0,1940.0,2350.0
ASN00057095,2002,2404.0,2274.0,2138.0,1862.0,1499.0,1296.0,1264.0,1354.0,1806.0,1997.0,2169.0,2247.0
ASN00057095,2003,2335.0,2108.0,1963.0,1729.0,1527.0,1321.0,1174.0,1360.0,1840.0,1730.0,1889.0,2233.0
ASN00057095,2004,2368.0,2360.0,,1875.0,1474.0,1266.0,1239.0,1397.0,1647.0,1931.0,2027.0,2138.0
ASN00057095,2005,2265.0,2313.0,2018.0,1877.0,1525.0,1353.0,1304.0,1302.0,1676.0,2034.0,2037.0,2471.0
ASN00057095,2006,2298.0,,1996.0,1854.0,1454.0,1221.0,1227.0,1390.0,,,,
ASN00057095,2007,,,,,,,,,,,1925.0,2067.0
ASN00057095,2008,2079.0,2091.0,1942.0,1648.0,1505.0,1415.0,1200.0,1227.0,1710.0,1869.0,1969.0,2202.0
ASN00057095,2009,2208.0,2206.0,2065.0,1830.0,1460.0,1267.0,1221.0,1636.0,1762.0,1893.0,2287.0,2331.0
ASN00057095,2010,2362.0,2217.0,2040.0,1919.0,1527.0,1261.0,1269.0,1318.0,1636.0,1673.0,1888.0,2032.0
ASN00058009,2001,2383.0,2332.0,2272.0,,1744.0,,1565.0,1653.0,1831.0,2025.0,2091.0,
ASN00058009,2002,,,,,,,,1562.0,1836.0,1964.0,2178.0,2314.0
ASN00058009,2003,,2362.0,2158.0,1900.0,1806.0,1674.0,1488.0,1568.0,1877.0,1903.0,2076.0,2317.0
ASN00058009,2004,2459.0,2448.0,,2153.0,1767.0,1653.0,1531.0,1628.0,1795.0,2020.0,2114.0,2223.0
ASN00058009,2005,2368.0,2476.0,2235.0,2114.0,1787.0,1646.0,1595.0,1545.0,1791.0,2104.0,2214.0,2425.0
ASN00058009,2006,2491.0,2485.0,2315.0,2063.0,1752.0,1539.0,1578.0,1619.0,1797.0,1948.0,2041.0,2226.0
ASN00058009,2007,2443.0,2441.0,2344.0,2044.0,1986.0,1531.0,1452.0,,,,,
ASN00058012,2001,2412.0,2355.0,2355.0,2097.0,1786.0,1678.0,1542.0,1596.0,1780.0,2041.0,2087.0,2375.0
ASN00058012,2002,2424.0,2474.0,2315.0,2123.0,1791.0,1632.0,1457.0,1595.0,1879.0,2011.0,2143.0,2307.0
ASN00058012,2003,2355.0,2392.0,2208.0,2023.0,1846.0,1641.0,1471.0,1620.0,1973.0,1926.0,2065.0,2364.0
ASN00058012,2004,2502.0,2461.0,2343.0,2165.0,1741.0,1566.0,1513.0,1615.0,1765.0,2052.0,2140.0,2265.0
ASN00058012,2005,2402.0,2432.0,2205.0,2150.0,1794.0,1642.0,1589.0,1554.0,1826.0,2119.0,2247.0,2432.0
ASN00058012,2006,2480.0,2506.0,2320.0,2072.0,1722.0,1517.0,1538.0,1598.0,1811.0,1964.0,2096.0,2175.0
ASN00058012,2007,2358.0,2427.0,2355.0,2059.0,1946.0,1514.0,1408.0,,1790.0,2108.0,2117.0,2300.0
ASN00058012,2008,2398.0,2324.0,2207.0,1908.0,1690.0,1718.0,1462.0,1443.0,1868.0,1960.0,2176.0,2294.0
ASN00058012,2009,2387.0,2442.0,2328.0,2097.0,1783.0,1566.0,1511.0,1703.0,1874.0,2002.0,2262.0,2335.0
ASN00058012,2010,2419.0,2439.0,2319.0,2158.0,1775.0,1533.0,1503.0,1553.0,1895.0,1931.0,2125.0,2260.0
ASN00058037,2001,2432.0,2349.0,2368.0,1998.0,1630.0,1469.0,1363.0,1408.0,1661.0,2004.0,2110.0,2536.0
ASN00058037,2002,2520.0,2469.0,2293.0,2021.0,1630.0,1405.0,1146.0,1421.0,1850.0,2044.0,2269.0,2406.0
ASN00058037,2003,2380.0,2370.0,2206.0,1958.0,1695.0,1483.0,1323.0,1458.0,1867.0,1894.0,2039.0,2420.0
ASN00058063,2001,2528.0,2424.0,2405.0,2014.0,1688.0,1503.0,1420.0,1476.0,1738.0,2061.0,2191.0,2622.0
ASN00058063,2002,2606.0,2550.0,2373.0,2105.0,1711.0,1506.0,1256.0,1510.0,1947.0,2127.0,2382.0,2523.0
ASN00058063,2003,2536.0,2419.0,2237.0,2008.0,1775.0,1517.0,1323.0,1468.0,1970.0,,2137.0,2512.0
ASN00058063,2004,2689.0,2647.0,2343.0,2161.0,1635.0,1427.0,1373.0,1501.0,1764.0,2172.0,2284.0,2408.0
ASN00058063,2005,2564.0,2557.0,2224.0,2109.0,1703.0,1550.0,1523.0,1441.0,1892.0,2227.0,2324.0,2702.0
ASN00058063,2006,2609.0,2582.0,2311.0,2059.0,1640.0,1416.0,1426.0,1485.0,1876.0,2046.0,2236.0,2243.0
ASN00058063,2007,2522.0,2437.0,2386.0,2073.0,1888.0,1480.0,1297.0,1637.0,1875.0,2251.0,2170.0,2373.0
ASN00058063,2008,2451.0,2386.0,2203.0,1896.0,1624.0,1625.0,1393.0,1371.0,1926.0,2050.0,2264.0,2460.0
ASN00058063,2009,2456.0,2476.0,2304.0,2101.0,1696.0,1489.0,1425.0,1744.0,1880.0,2111.0,2538.0,2622.0
ASN00058063,2010,2621.0,2502.0,2320.0,2138.0,1696.0,1464.0,1454.0,1485.0,1879.0,1930.0,2140.0,2335.0
ASN00058077,2002,,,,,,,,,,,,
ASN00058077,2003,,,,,,,,,,,,
ASN00058077,2004,,,,,,,,,,,,
ASN00058077,2005,,,,,,,,,,,2305.0,2624.0
ASN00058077,2006,2566.0,2549.0,2307.0,2029.0,,1430.0,1420.0,1565.0,1855.0,2015.0,2208.0,2214.0
ASN00058077,2007,2446.0,2437.0,2352.0,2034.0,1872.0,1437.0,1331.0,1597.0,1826.0,2155.0,2149.0,2349.0
ASN00058077,2008,2391.0,2333.0,2207.0,1898.0,1633.0,1631.0,1361.0,1378.0,1888.0,2046.0,,
ASN00058077,2009,,2483.0,2280.0,2055.0,1697.0,1474.0,1392.0,1665.0,1860.0,2079.0,2410.0,2502.0
ASN00058077,2010,2578.0,2504.0,2309.0,2120.0,1708.0,1436.0,1433.0,1515.0,1870.0,1950.0,2115.0,2317.0
ASN00058130,2001,2527.0,2452.0,2389.0,2047.0,1686.0,1511.0,1401.0,1457.0,1752.0,2085.0,2164.0,2576.0
ASN00058130,2002,2562.0,2512.0,2356.0,2130.0,1714.0,1474.0,1284.0,1519.0,1943.0,2123.0,2424.0,2489.0
ASN00058130,2003,2506.0,2453.0,2227.0,2001.0,1767.0,1500.0,1347.0,1499.0,1941.0,1950.0,2148.0,2498.0
ASN00058130,2004,2635.0,2616.0,2350.0,2160.0,1621.0,1395.0,1374.0,1516.0,1837.0,2155.0,2279.0,2429.0
ASN00058130,2005,2545.0,2539.0,2256.0,2130.0,1724.0,1504.0,1508.0,1473.0,1859.0,2228.0,2332.0,2645.0
ASN00058130,2006,2597.0,2563.0,2323.0,2040.0,1594.0,1412.0,1400.0,1545.0,1856.0,2002.0,2227.0,2241.0
ASN00058130,2007,2458.0,2404.0,2357.0,2051.0,1880.0,1410.0,1286.0,1591.0,1816.0,2183.0,2183.0,2356.0
ASN00058130,2008,2420.0,2344.0,2219.0,1896.0,1628.0,1610.0,1335.0,1347.0,1884.0,2059.0,2246.0,2403.0
ASN00058130,2009,2488.0,2508.0,2307.0,2093.0,1753.0,1462.0,1358.0,1672.0,1865.0,2069.0,,2546.0
ASN00058130,2010,2617.0,2552.0,2338.0,2147.0,1732.0,1435.0,1461.0,1496.0,1892.0,1966.0,2149.0,2339.0
ASN00058131,2001,2334.0,2275.0,2280.0,2002.0,1699.0,1621.0,1493.0,1535.0,1739.0,2018.0,2048.0,2450.0
ASN00058131,2002,2425.0,2377.0,2211.0,2035.0,1718.0,1577.0,1447.0,1538.0,1895.0,2021.0,2206.0,2298.0
ASN00058131,2003,2300.0,2292.0,2111.0,1903.0,1765.0,1588.0,1417.0,1567.0,1994.0,1874.0,2008.0,2325.0
ASN00058131,2004,2518.0,2470.0,,2085.0,1704.0,1548.0,1489.0,1609.0,1720.0,2075.0,2124.0,2237.0
ASN00058131,2005,2348.0,2407.0,2128.0,2043.0,1715.0,1585.0,1540.0,1499.0,1810.0,2130.0,2155.0,2508.0
ASN00058131,2006,2437.0,2411.0,2234.0,2029.0,1676.0,1471.0,1515.0,1586.0,1770.0,,2095.0,
ASN00058131,2007,2336.0,,2277.0,1982.0,1911.0,1449.0,1383.0,1668.0,1817.0,2125.0,2054.0,2204.0
ASN00058131,2008,2292.0,2226.0,2081.0,1793.0,1663.0,1640.0,1426.0,1417.0,1837.0,1916.0,2091.0,2301.0
ASN00058131,2009,2329.0,2321.0,2225.0,1995.0,1671.0,1495.0,1464.0,1801.0,1870.0,1993.0,2276.0,2348.0
ASN00058131,2010,2445.0,2370.0,2231.0,2062.0,1706.0,1518.0,1486.0,1509.0,1842.0,1826.0,2036.0,2226.0
ASN00058158,2001,2425.0,2342.0,2368.0,2068.0,1746.0,1608.0,1476.0,1514.0,1753.0,2065.0,2174.0,2536.0
ASN00058158,2002,2580.0,2515.0,2334.0,2105.0,1755.0,1544.0,1350.0,1580.0,1932.0,2089.0,2268.0,2407.0
ASN00058158,2003,2390.0,2369.0,2233.0,2025.0,1775.0,1599.0,1458.0,1576.0,1946.0,1938.0,2059.0,2388.0
ASN00058158,2004,2561.0,2583.0,2327.0,2124.0,1690.0,1518.0,1506.0,1578.0,1814.0,2126.0,2214.0,2354.0
ASN00058158,2005,2480.0,2492.0,2240.0,2142.0,1769.0,1605.0,1574.0,1525.0,1836.0,2200.0,2261.0,2565.0
ASN00058158,2006,2546.0,2494.0,2282.0,2078.0,1737.0,1516.0,1508.0,1605.0,1838.0,1984.0,2163.0,
ASN00058158,2007,2399.0,2392.0,2363.0,2091.0,1952.0,1517.0,1357.0,1644.0,1866.0,2164.0,2127.0,2316.0
ASN00058158,2008,2423.0,2353.0,2164.0,1919.0,1689.0,1673.0,1381.0,1353.0,1889.0,1954.0,2210.0,2419.0
ASN00058158,2009,2452.0,2427.0,2286.0,2059.0,1745.0,1508.0,1464.0,1753.0,1865.0,2033.0,2359.0,2488.0
ASN00058158,2010,2531.0,2483.0,2312.0,2147.0,1758.0,1481.0,1528.0,1481.0,1884.0,1943.0,2198.0,2338.0
ASN00058161,2006,,,,,,,,,,,,
ASN00058161,2007,,,,,1780.0,1323.0,1146.0,1489.0,1727.0,2085.0,2116.0,2316.0
ASN00058161,2008,2369.0,2302.0,2142.0,1820.0,1509.0,1530.0,1250.0,1218.0,1803.0,1955.0,2182.0,2324.0
ASN00058161,2009,2403.0,2422.0,2239.0,2011.0,1629.0,1383.0,1252.0,1540.0,1738.0,1948.0,2367.0,2439.0
ASN00058161,2010,2528.0,2479.0,2269.0,2030.0,1598.0,1322.0,1351.0,1375.0,1779.0,1900.0,2088.0,2286.0
ASN00058198,2001,2373.0,2314.0,2350.0,2017.0,1704.0,1544.0,1436.0,1471.0,1676.0,1966.0,2054.0,
ASN00058198,2002,2433.0,2428.0,2264.0,2029.0,,,1287.0,1512.0,1813.0,1969.0,2140.0,2306.0
ASN00058198,2003,2322.0,2358.0,2172.0,1989.0,1801.0,1556.0,1425.0,1534.0,1840.0,1878.0,2021.0,2352.0
ASN00058198,2004,2550.0,2468.0,2311.0,2077.0,1611.0,,1403.0,1441.0,1677.0,2027.0,2143.0,2281.0
ASN00058198,2005,2419.0,2390.0,2143.0,2079.0,1748.0,1589.0,1502.0,1459.0,1743.0,2115.0,2194.0,2467.0
ASN00058198,2006,2484.0,2463.0,2266.0,2005.0,1612.0,1474.0,1453.0,1550.0,1810.0,1966.0,2099.0,2126.0
ASN00058198,2007,2362.0,2335.0,2288.0,1985.0,1837.0,1460.0,1292.0,1588.0,1787.0,2059.0,2034.0,2234.0
ASN00058198,2008,2378.0,2287.0,2111.0,1842.0,1595.0,1602.0,1386.0,,1822.0,1868.0,2139.0,2285.0
ASN00058198,2009,2349.0,2365.0,2273.0,2075.0,1748.0,1504.0,1442.0,1652.0,1793.0,1942.0,2293.0,2423.0
ASN00058198,2010,2461.0,2447.0,2310.0,2131.0,1692.0,1492.0,1479.0,1462.0,1799.0,1868.0,2104.0,2290.0
ASN00058208,2001,2457.0,2371.0,2372.0,1960.0,1631.0,1462.0,1370.0,1434.0,1665.0,2026.0,2126.0,2556.0
ASN00058208,2002,2550.0,2486.0,2317.0,2051.0,1659.0,1455.0,1201.0,1452.0,1846.0,2096.0,2336.0,2454.0
ASN00058208,2003,2447.0,2384.0,2203.0,,,1463.0,1294.0,1437.0,,1898.0,2058.0,2453.0
ASN00058208,2004,2635.0,2590.0,2303.0,2115.0,1599.0,1384.0,1351.0,1462.0,1727.0,2140.0,2231.0,2352.0
ASN00058208,2005,2480.0,2496.0,2175.0,2047.0,1649.0,1498.0,1487.0,1384.0,1819.0,2189.0,2277.0,2648.0
ASN00058208,2006,2555.0,2524.0,2259.0,2011.0,1580.0,1364.0,1379.0,1458.0,1826.0,2010.0,2190.0,2169.0
ASN00058208,2007,2467.0,2374.0,2324.0,1998.0,1821.0,1422.0,1231.0,1581.0,1813.0,2182.0,2107.0,2312.0
ASN00058208,2008,2387.0,2333.0,2132.0,1839.0,1569.0,1583.0,1359.0,1314.0,1884.0,1998.0,2234.0,2417.0
ASN00058208,2009,2405.0,2429.0,2258.0,2066.0,1658.0,1443.0,1349.0,1672.0,1818.0,2047.0,2462.0,2550.0
ASN00058208,2010,2549.0,2431.0,2247.0,2061.0,1622.0,1409.0,1405.0,1428.0,1839.0,1892.0,2079.0,2274.0
ASN00058212,2001,,2345.0,2343.0,2057.0,1750.0,1662.0,1530.0,1590.0,1777.0,2069.0,2104.0,2504.0
ASN00058212,2002,2510.0,2485.0,2312.0,2092.0,1791.0,1612.0,1482.0,1589.0,1942.0,2074.0,2233.0,2333.0
ASN00058212,2003,2359.0,2352.0,2187.0,1967.0,1824.0,1641.0,1466.0,1635.0,2033.0,1940.0,,
ASN00058212,2004,,,2335.0,2143.0,1724.0,1589.0,,1633.0,1826.0,2118.0,2199.0,2316.0
ASN00058212,2005,2441.0,2477.0,2207.0,2134.0,1777.0,1639.0,1605.0,1546.0,1847.0,2214.0,2238.0,
ASN00058212,2006,,2446.0,2275.0,2061.0,1718.0,1538.0,1549.0,1641.0,1866.0,2002.0,2162.0,2190.0
ASN00058212,2007,2423.0,2406.0,2343.0,2041.0,1920.0,1488.0,1445.0,1733.0,1866.0,2208.0,2160.0,
ASN00058212,2008,2391.0,2307.0,2155.0,1856.0,1675.0,1656.0,1469.0,1513.0,1941.0,2016.0,2180.0,2326.0
ASN00058212,2009,2268.0,2253.0,2277.0,2065.0,1742.0,1555.0,1477.0,1794.0,1897.0,2039.0,2364.0,2434.0
ASN00058212,2010,2473.0,2444.0,2308.0,2144.0,1773.0,1532.0,1518.0,1560.0,1897.0,1908.0,2136.0,2304.0
