ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
GME00004658,1954,-518.0,-492.0,416.0,531.0,1119.0,1571.0,1400.0,1551.0,1327.0,850.0,181.0,182.0
GME00004658,1955,-312.0,-305.0,20.0,637.0,995.0,1475.0,1690.0,1575.0,1271.0,698.0,144.0,22.0
GME00004658,1956,-158.0,-1202.0,199.0,520.0,1059.0,1310.0,1638.0,1386.0,1324.0,798.0,114.0,-103.0
GME00004658,1957,-244.0,249.0,598.0,730.0,898.0,1703.0,1824.0,1467.0,1207.0,808.0,342.0,-147.0
GME00004658,1958,-198.0,103.0,-80.0,486.0,1405.0,1400.0,1707.0,1730.0,1327.0,828.0,416.0,53.0
GME00004658,1959,-143.0,-81.0,603.0,907.0,1257.0,1538.0,1799.0,1631.0,1171.0,659.0,183.0,115.0
GME00004658,1960,-239.0,-175.0,393.0,731.0,1198.0,1567.0,1545.0,1585.0,1166.0,788.0,425.0,-67.0
GME00004660,1951,199.0,231.0,271.0,650.0,1126.0,1461.0,1687.0,1653.0,1427.0,737.0,621.0,142.0
GME00004660,1952,7.0,-53.0,351.0,1008.0,1206.0,1478.0,1833.0,1727.0,985.0,666.0,122.0,-51.0
GME00004660,1953,-111.0,-44.0,550.0,824.0,1306.0,1575.0,1668.0,1581.0,1302.0,1046.0,418.0,214.0
GME00004660,1954,-274.0,-265.0,457.0,572.0,1106.0,1432.0,1344.0,1545.0,1294.0,970.0,361.0,317.0
GME00004660,1955,-275.0,-265.0,20.0,700.0,927.0,1427.0,1741.0,1646.0,1319.0,771.0,302.0,212.0
GME00004660,1956,3.0,-940.0,363.0,561.0,1226.0,1290.0,1673.0,1379.0,1368.0,832.0,275.0,193.0
GME00004660,1957,-50.0,336.0,679.0,783.0,908.0,1594.0,1775.0,1454.0,1164.0,901.0,450.0,8.0
GME00004660,1958,-93.0,244.0,-96.0,544.0,1266.0,1335.0,1638.0,1675.0,1408.0,890.0,462.0,242.0
GME00004660,1959,-75.0,52.0,622.0,934.0,1207.0,1553.0,1915.0,1705.0,1330.0,793.0,295.0,248.0
GME00004660,1960,-30.0,31.0,484.0,783.0,1191.0,1531.0,1465.0,1501.0,1226.0,907.0,573.0,43.0
GME00004666,1951,-68.0,-37.0,-41.0,509.0,896.0,1303.0,1491.0,1548.0,1266.0,529.0,446.0,139.0
GME00004666,1952,-254.0,-293.0,-17.0,798.0,963.0,1259.0,1540.0,1549.0,812.0,496.0,-145.0,-306.0
GME00004666,1953,-272.0,-223.0,358.0,642.0,1094.0,1416.0,1529.0,1407.0,1117.0,901.0,372.0,172.0
GME00004666,1954,-663.0,-644.0,217.0,309.0,954.0,1348.0,1246.0,1434.0,1207.0,880.0,268.0,156.0
GME00004666,1955,-344.0,-493.0,-271.0,454.0,762.0,1196.0,1511.0,1450.0,1157.0,639.0,239.0,30.0
GME00004666,1957,-180.0,171.0,456.0,433.0,685.0,1388.0,1565.0,1305.0,966.0,749.0,226.0,-177.0
GME00004666,1958,-234.0,-49.0,-373.0,237.0,1073.0,1188.0,1468.0,1494.0,1273.0,785.0,209.0,37.0
GME00004666,1959,-233.0,-33.0,438.0,759.0,963.0,1359.0,1672.0,1524.0,1090.0,672.0,230.0,-26.0
GME00004666,1960,-199.0,-174.0,155.0,489.0,1018.0,1359.0,1353.0,1423.0,1088.0,766.0,440.0,-139.0
GME00004676,1951,-6.0,89.0,114.0,748.0,1031.0,1517.0,1666.0,1804.0,1506.0,781.0,608.0,358.0
GME00004676,1952,55.0,66.0,45.0,977.0,1133.0,1364.0,1652.0,1720.0,1098.0,704.0,173.0,-94.0
GME00004676,1953,-10.0,-70.0,535.0,869.0,1289.0,1661.0,1823.0,1697.0,1351.0,1110.0,560.0,158.0
GME00004676,1954,-294.0,-632.0,304.0,494.0,1191.0,1604.0,1499.0,1633.0,1400.0,995.0,345.0,353.0
GME00004676,1955,-210.0,-239.0,-81.0,621.0,997.0,1370.0,1788.0,1821.0,1471.0,904.0,440.0,217.0
GME00004676,1956,12.0,-913.0,220.0,422.0,1222.0,1434.0,1712.0,1446.0,1409.0,891.0,237.0,201.0
GME00004676,1957,110.0,327.0,477.0,638.0,948.0,1596.0,1804.0,1613.0,1177.0,977.0,494.0,63.0
GME00004676,1958,-41.0,-6.0,-70.0,471.0,1262.0,1406.0,1701.0,1644.0,1476.0,1032.0,435.0,215.0
GME00004676,1959,-3.0,-4.0,624.0,906.0,1167.0,1565.0,1893.0,1846.0,1395.0,924.0,326.0,85.0
GME00004676,1960,-20.0,-187.0,262.0,620.0,1256.0,1593.0,1611.0,1640.0,1358.0,880.0,568.0,199.0
GME00004677,1952,84.0,122.0,188.0,905.0,1115.0,1313.0,1604.0,1623.0,1018.0,706.0,137.0,-12.0
GME00004677,1953,41.0,-12.0,470.0,772.0,1222.0,1618.0,1664.0,1572.0,1254.0,1002.0,590.0,320.0
GME00004677,1954,-172.0,-397.0,372.0,515.0,1142.0,1463.0,1393.0,1522.0,1311.0,1039.0,432.0,378.0
GME00004677,1955,-171.0,-238.0,-18.0,641.0,901.0,1301.0,1727.0,1705.0,1354.0,846.0,468.0,285.0
GME00004677,1956,63.0,-894.0,322.0,423.0,1135.0,1281.0,1616.0,1291.0,1313.0,866.0,351.0,334.0
GME00004677,1957,202.0,352.0,602.0,677.0,907.0,1490.0,1680.0,1508.0,1166.0,936.0,497.0,70.0
GME00004677,1958,-24.0,105.0,-20.0,517.0,1240.0,1363.0,,1668.0,1462.0,1021.0,454.0,307.0
GME00004677,1959,-23.0,1.0,568.0,895.0,1174.0,1484.0,1787.0,1746.0,1293.0,875.0,315.0,236.0
GME00004677,1960,73.0,57.0,415.0,701.0,1212.0,1504.0,1527.0,1532.0,1293.0,909.0,607.0,178.0
GME00004689,1951,38.0,54.0,39.0,524.0,950.0,1314.0,1486.0,1543.0,1306.0,703.0,499.0,137.0
GME00004689,1952,-167.0,-136.0,94.0,911.0,1028.0,1291.0,1566.0,1541.0,850.0,514.0,-49.0,-253.0
GME00004689,1953,-252.0,-159.0,452.0,711.0,1092.0,1445.0,1547.0,1461.0,1199.0,979.0,416.0,235.0
GME00004689,1954,-459.0,-447.0,304.0,416.0,1057.0,1376.0,1193.0,1447.0,1193.0,884.0,300.0,172.0
GME00004689,1955,-324.0,-357.0,-129.0,529.0,801.0,1262.0,1569.0,1540.0,1229.0,676.0,295.0,97.0
GME00004689,1956,-172.0,-1051.0,179.0,362.0,1096.0,1089.0,1500.0,1245.0,1229.0,693.0,129.0,102.0
GME00004689,1957,-80.0,226.0,546.0,620.0,751.0,1448.0,1582.0,1316.0,976.0,821.0,294.0,-116.0
GME00004689,1958,-153.0,52.0,-237.0,340.0,1091.0,1214.0,1462.0,1552.0,1337.0,818.0,257.0,98.0
GME00004689,1959,-155.0,71.0,532.0,805.0,1097.0,1443.0,1754.0,1595.0,1282.0,856.0,233.0,25.0
GME00004689,1960,-132.0,-99.0,290.0,630.0,1107.0,1404.0,1356.0,1402.0,1145.0,813.0,459.0,-75.0
GME00004692,1951,74.0,125.0,177.0,696.0,967.0,1479.0,1652.0,1755.0,1518.0,850.0,658.0,401.0
GME00004692,1952,114.0,130.0,115.0,859.0,1137.0,1356.0,1610.0,1668.0,1110.0,759.0,228.0,0.0
GME00004692,1953,63.0,11.0,415.0,806.0,1259.0,1616.0,1789.0,1694.0,1335.0,1120.0,644.0,266.0
GME00004692,1954,-145.0,-578.0,281.0,517.0,1204.0,1595.0,1513.0,1587.0,1395.0,1068.0,441.0,395.0
GME00004692,1955,-162.0,-178.0,-21.0,658.0,957.0,1303.0,1770.0,1840.0,1471.0,886.0,508.0,255.0
GME00004692,1956,52.0,-803.0,225.0,411.0,1162.0,1377.0,1678.0,1366.0,1392.0,921.0,335.0,284.0
GME00004692,1957,177.0,349.0,490.0,564.0,916.0,1542.0,1760.0,1553.0,1174.0,970.0,563.0,119.0
GME00004692,1958,-18.0,79.0,-23.0,466.0,1199.0,1389.0,1647.0,1653.0,1521.0,1063.0,456.0,276.0
GME00004692,1959,24.0,-5.0,560.0,859.0,1153.0,1525.0,1848.0,1776.0,1360.0,979.0,376.0,183.0
GME00004692,1960,49.0,-71.0,254.0,631.0,1093.0,1536.0,1600.0,1638.0,1381.0,929.0,617.0,212.0
GME00004696,1951,-40.0,29.0,99.0,502.0,915.0,1300.0,1473.0,1482.0,1264.0,563.0,455.0,-148.0
GME00004696,1952,-321.0,-350.0,259.0,714.0,986.0,1327.0,1618.0,1594.0,898.0,587.0,-88.0,-248.0
GME00004696,1953,-409.0,-261.0,304.0,657.0,1021.0,1247.0,1492.0,1342.0,1179.0,835.0,216.0,49.0
GME00004696,1954,-532.0,-409.0,319.0,347.0,809.0,1266.0,1275.0,1297.0,1189.0,711.0,270.0,121.0
GME00004696,1955,-241.0,-260.0,-120.0,444.0,772.0,1284.0,1491.0,1339.0,1121.0,580.0,21.0,123.0
GME00004696,1956,-66.0,-1348.0,123.0,385.0,928.0,1078.0,1428.0,1201.0,1202.0,611.0,18.0,-128.0
GME00004696,1957,-407.0,152.0,511.0,475.0,670.0,1383.0,1504.0,1240.0,1056.0,692.0,236.0,-152.0
GME00004696,1958,-315.0,-42.0,-243.0,274.0,1167.0,1171.0,1479.0,1523.0,1240.0,673.0,240.0,9.0
GME00004696,1959,-337.0,-40.0,476.0,634.0,953.0,1287.0,1594.0,1381.0,1101.0,625.0,91.0,38.0
GME00004696,1960,-258.0,-76.0,325.0,565.0,1022.0,1384.0,1261.0,1396.0,963.0,650.0,356.0,-173.0
GME00004699,1951,-27.0,133.0,262.0,772.0,1197.0,1539.0,1726.0,1775.0,1485.0,726.0,541.0,17.0
GME00004699,1952,-181.0,-153.0,271.0,1008.0,1202.0,1636.0,1931.0,1910.0,1095.0,752.0,114.0,-155.0
GME00004699,1953,-257.0,-106.0,459.0,889.0,1243.0,1564.0,1850.0,1638.0,1467.0,1049.0,232.0,38.0
GME00004699,1954,-497.0,-463.0,492.0,580.0,1078.0,1624.0,1520.0,1658.0,1472.0,934.0,298.0,222.0
GME00004699,1955,-303.0,-146.0,81.0,677.0,1129.0,1513.0,1706.0,1634.0,1349.0,815.0,226.0,220.0
GME00004699,1956,2.0,-1127.0,242.0,635.0,1204.0,1338.0,1762.0,1602.0,1449.0,792.0,138.0,-44.0
GME00004699,1957,-256.0,375.0,710.0,705.0,920.0,1681.0,1749.0,1546.0,1273.0,843.0,354.0,-39.0
GME00004699,1958,-208.0,129.0,-174.0,544.0,1461.0,1466.0,1787.0,1768.0,1463.0,838.0,389.0,96.0
GME00004699,1959,-160.0,-248.0,595.0,925.0,1251.0,1572.0,1883.0,1691.0,1337.0,814.0,206.0,159.0
GME00004699,1960,-245.0,-94.0,453.0,788.0,1277.0,1616.0,1596.0,1672.0,1270.0,931.0,536.0,-59.0
GME00004704,1951,145.0,236.0,382.0,814.0,1291.0,1607.0,1832.0,1763.0,1532.0,824.0,642.0,88.0
GME00004704,1952,-18.0,-68.0,523.0,1076.0,1382.0,1716.0,2052.0,1897.0,1146.0,815.0,284.0,43.0
GME00004704,1953,-165.0,-38.0,549.0,1042.0,1422.0,1571.0,1800.0,1756.0,1504.0,1075.0,327.0,161.0
GME00004704,1954,-230.0,-109.0,589.0,665.0,1205.0,1624.0,1557.0,1600.0,1489.0,937.0,470.0,336.0
GME00004704,1955,-25.0,48.0,238.0,816.0,1132.0,1589.0,1803.0,1681.0,1408.0,849.0,326.0,360.0
GME00004704,1956,197.0,-839.0,420.0,722.0,1306.0,1365.0,1753.0,1566.0,1488.0,825.0,284.0,102.0
GME00004704,1957,-146.0,417.0,787.0,899.0,1030.0,1713.0,1787.0,1631.0,1354.0,895.0,476.0,124.0
GME00004704,1958,-19.0,300.0,156.0,611.0,1457.0,1593.0,1845.0,1823.0,1573.0,929.0,498.0,260.0
GME00004704,1959,-1.0,87.0,747.0,964.0,1381.0,1654.0,1959.0,1793.0,1583.0,912.0,303.0,294.0
GME00004704,1960,-71.0,166.0,649.0,838.0,1426.0,1760.0,1595.0,1685.0,1317.0,923.0,635.0,118.0
GME00004706,1951,81.0,140.0,196.0,674.0,1093.0,1516.0,1614.0,1748.0,1482.0,745.0,645.0,366.0
GME00004706,1952,76.0,68.0,157.0,999.0,1167.0,1391.0,1655.0,1662.0,1049.0,697.0,101.0,-84.0
GME00004706,1953,7.0,-47.0,487.0,842.0,1298.0,1656.0,1730.0,1632.0,1277.0,1066.0,580.0,291.0
GME00004706,1954,-294.0,-499.0,366.0,533.0,1247.0,1527.0,1385.0,1583.0,1320.0,1007.0,395.0,333.0
GME00004706,1955,-218.0,-268.0,-88.0,649.0,949.0,1375.0,1764.0,1750.0,1393.0,859.0,471.0,259.0
GME00004706,1956,9.0,-1001.0,290.0,440.0,1205.0,1323.0,1674.0,1361.0,1329.0,864.0,292.0,252.0
GME00004706,1957,128.0,386.0,568.0,681.0,904.0,1560.0,1728.0,1521.0,1147.0,901.0,508.0,73.0
GME00004706,1958,-78.0,144.0,-45.0,490.0,1269.0,1438.0,1670.0,1676.0,1459.0,1026.0,366.0,284.0
GME00004706,1959,-18.0,6.0,620.0,947.0,1227.0,1517.0,1910.0,1794.0,1307.0,894.0,322.0,176.0
GME00004706,1960,60.0,-35.0,384.0,686.0,1252.0,1555.0,1508.0,1573.0,1289.0,891.0,580.0,139.0
GME00004707,1951,,,331.0,803.0,1192.0,1568.0,1771.0,1787.0,1476.0,775.0,644.0,142.0
GME00004707,1952,-15.0,-175.0,401.0,1092.0,1256.0,1629.0,1967.0,1934.0,1129.0,773.0,177.0,-126.0
GME00004707,1953,-240.0,22.0,565.0,1008.0,1390.0,1588.0,1804.0,1694.0,1425.0,1003.0,380.0,242.0
GME00004707,1954,-386.0,-282.0,549.0,630.0,1191.0,1622.0,1499.0,1625.0,1407.0,1029.0,395.0,289.0
GME00004707,1955,-234.0,-137.0,108.0,763.0,1119.0,1504.0,1743.0,1642.0,1369.0,793.0,277.0,236.0
GME00004707,1956,51.0,-1080.0,314.0,679.0,1259.0,1356.0,1738.0,1493.0,1381.0,852.0,169.0,75.0
GME00004707,1957,-121.0,475.0,750.0,751.0,938.0,1698.0,1856.0,1547.0,1282.0,894.0,392.0,-43.0
GME00004707,1958,-75.0,261.0,-89.0,586.0,1439.0,1457.0,1712.0,1783.0,1492.0,882.0,429.0,225.0
GME00004707,1959,-9.0,-60.0,703.0,1010.0,1256.0,1610.0,1939.0,1727.0,1349.0,850.0,300.0,232.0
GME00004707,1960,-73.0,36.0,522.0,857.0,1279.0,1630.0,1599.0,1677.0,1229.0,936.0,619.0,43.0
GME00004710,1951,76.0,103.0,168.0,670.0,1059.0,1494.0,1602.0,1706.0,1410.0,757.0,606.0,321.0
GME00004710,1952,32.0,28.0,136.0,984.0,1182.0,1397.0,1674.0,1657.0,964.0,635.0,80.0,-104.0
GME00004710,1953,-5.0,-25.0,435.0,858.0,1275.0,1649.0,1663.0,1605.0,1253.0,1031.0,546.0,289.0
GME00004710,1954,-333.0,-438.0,372.0,551.0,1275.0,1546.0,1360.0,1507.0,1264.0,971.0,350.0,298.0
GME00004710,1955,-219.0,-248.0,-26.0,643.0,919.0,1359.0,1742.0,1711.0,1323.0,785.0,400.0,242.0
GME00004710,1956,-40.0,-940.0,260.0,400.0,1232.0,1264.0,1666.0,1292.0,1332.0,805.0,265.0,230.0
GME00004710,1957,123.0,316.0,596.0,676.0,972.0,1617.0,1688.0,1437.0,1097.0,930.0,446.0,29.0
GME00004710,1958,-47.0,101.0,-62.0,463.0,1219.0,1442.0,1604.0,1594.0,1409.0,941.0,329.0,207.0
GME00004710,1959,-47.0,-23.0,550.0,866.0,1222.0,1662.0,1947.0,1740.0,1347.0,866.0,302.0,133.0
GME00004710,1960,-33.0,-36.0,329.0,632.0,1219.0,1536.0,1484.0,1458.0,1230.0,855.0,562.0,87.0
GME00004711,1951,148.0,244.0,293.0,714.0,1203.0,1575.0,1752.0,1766.0,1457.0,747.0,562.0,73.0
GME00004711,1952,-1.0,-122.0,350.0,1035.0,1234.0,1588.0,1933.0,1877.0,1123.0,703.0,178.0,-153.0
GME00004711,1953,-198.0,15.0,468.0,921.0,1334.0,1638.0,1785.0,1618.0,1384.0,964.0,324.0,179.0
GME00004711,1954,,,,,,,,,,,,
GME00004711,1955,,,,,,,,,,,,
GME00004711,1956,-11.0,-1110.0,257.0,610.0,1160.0,1393.0,1727.0,1463.0,1345.0,845.0,165.0,22.0
GME00004711,1957,,,,,,,,,,,,
GME00004711,1958,,,,,,,,,,,,
GME00004711,1959,,,,,,,,,,,,
GME00004711,1960,,,,,,,,,,,,
GME00004712,1951,-31.0,-9.0,94.0,517.0,991.0,1349.0,1560.0,1466.0,1236.0,529.0,406.0,-91.0
GME00004712,1952,-234.0,-341.0,270.0,740.0,1122.0,1516.0,1796.0,1642.0,885.0,582.0,77.0,-198.0
GME00004712,1953,-388.0,-289.0,210.0,681.0,1169.0,1303.0,1577.0,1460.0,1176.0,806.0,98.0,16.0
GME00004712,1954,-472.0,-380.0,262.0,366.0,931.0,1414.0,1379.0,1327.0,1196.0,669.0,304.0,116.0
GME00004712,1955,-168.0,-167.0,-79.0,536.0,913.0,1371.0,1570.0,1429.0,1073.0,542.0,11.0,186.0
GME00004712,1956,-40.0,-1201.0,146.0,359.0,1037.0,1147.0,1477.0,1255.0,1189.0,511.0,-3.0,-73.0
GME00004712,1957,-370.0,161.0,522.0,567.0,740.0,1473.0,1564.0,1319.0,1071.0,598.0,229.0,-136.0
GME00004712,1958,-254.0,20.0,-177.0,322.0,1232.0,1306.0,1573.0,1536.0,1247.0,629.0,218.0,21.0
GME00004712,1959,-292.0,-150.0,443.0,668.0,1067.0,1414.0,1724.0,1456.0,1138.0,556.0,102.0,71.0
GME00004712,1960,-236.0,-38.0,319.0,543.0,1108.0,1484.0,1345.0,1431.0,1020.0,608.0,379.0,-145.0
GME00004713,1959,,,,,,,,,,,,
GME00004713,1960,,,,,,,,,,,,
GME00004715,1951,389.0,411.0,488.0,949.0,1332.0,1690.0,1875.0,1856.0,1631.0,905.0,722.0,163.0
GME00004715,1952,112.0,54.0,719.0,1221.0,1488.0,1831.0,2146.0,2061.0,1279.0,954.0,355.0,151.0
GME00004715,1953,-138.0,156.0,755.0,1156.0,1578.0,1698.0,1997.0,1941.0,1651.0,1146.0,485.0,328.0
GME00004715,1954,-159.0,-54.0,759.0,765.0,1304.0,1754.0,1692.0,1721.0,1573.0,1164.0,611.0,450.0
GME00004715,1955,97.0,158.0,393.0,972.0,1292.0,1651.0,1897.0,1809.0,1499.0,901.0,388.0,439.0
GME00004715,1956,299.0,-875.0,538.0,833.0,1422.0,1479.0,1817.0,1614.0,1611.0,937.0,308.0,283.0
GME00004715,1957,54.0,677.0,1003.0,977.0,1169.0,1776.0,1935.0,1717.0,1513.0,1027.0,543.0,104.0
GME00004715,1958,137.0,542.0,252.0,719.0,1583.0,1630.0,1935.0,1934.0,1683.0,1028.0,486.0,376.0
GME00004715,1959,140.0,90.0,909.0,1116.0,1460.0,1758.0,2155.0,1905.0,1697.0,1030.0,410.0,395.0
GME00004715,1960,168.0,365.0,742.0,1023.0,1505.0,1808.0,1683.0,1839.0,1341.0,1052.0,795.0,200.0
GME00004716,1951,265.0,253.0,313.0,744.0,1106.0,1507.0,1661.0,1762.0,1508.0,747.0,733.0,437.0
GME00004716,1952,127.0,102.0,354.0,1061.0,1217.0,1449.0,1720.0,1709.0,1111.0,776.0,177.0,19.0
GME00004716,1953,63.0,101.0,564.0,934.0,1305.0,1622.0,1748.0,1637.0,1381.0,1143.0,661.0,434.0
GME00004716,1954,-262.0,-291.0,450.0,591.0,1237.0,1561.0,,1643.0,1426.0,1140.0,523.0,456.0
GME00004716,1955,-149.0,-289.0,-68.0,725.0,1028.0,1396.0,1746.0,1693.0,1415.0,910.0,511.0,361.0
GME00004716,1956,92.0,-1077.0,346.0,518.0,1217.0,1309.0,1708.0,1467.0,1404.0,932.0,375.0,363.0
GME00004716,1957,167.0,488.0,748.0,766.0,960.0,1578.0,1748.0,1579.0,1239.0,1072.0,538.0,79.0
GME00004718,1951,147.0,142.0,140.0,646.0,1111.0,1498.0,1693.0,1575.0,1291.0,506.0,536.0,153.0
GME00004718,1952,-34.0,-86.0,180.0,935.0,1138.0,1484.0,1794.0,1735.0,967.0,680.0,80.0,-132.0
GME00004718,1953,-143.0,2.0,422.0,784.0,1273.0,1551.0,1689.0,1531.0,1231.0,907.0,399.0,138.0
GME00004718,1954,-468.0,-479.0,336.0,498.0,1110.0,1579.0,1413.0,1536.0,1287.0,924.0,275.0,280.0
GME00004718,1955,-326.0,-354.0,-37.0,618.0,968.0,1399.0,1626.0,1521.0,1199.0,685.0,280.0,132.0
GME00004718,1956,-64.0,-1138.0,133.0,476.0,1160.0,1269.0,1627.0,1354.0,1213.0,707.0,139.0,76.0
GME00004718,1957,-56.0,302.0,546.0,610.0,837.0,1610.0,1725.0,1416.0,1080.0,778.0,366.0,-40.0
GME00004718,1958,-81.0,215.0,-115.0,468.0,1277.0,1387.0,1619.0,1601.0,1316.0,818.0,355.0,190.0
GME00004718,1959,-50.0,-138.0,543.0,841.0,1066.0,1425.0,1862.0,1622.0,1138.0,661.0,188.0,128.0
GME00004718,1960,-90.0,-22.0,328.0,668.0,1174.0,1576.0,1547.0,1557.0,1196.0,847.0,521.0,11.0
GME00004724,1951,-18.0,-49.0,-11.0,459.0,859.0,1234.0,1461.0,1413.0,1238.0,675.0,404.0,141.0
GME00004724,1952,-310.0,-328.0,216.0,736.0,992.0,1342.0,1691.0,1585.0,803.0,565.0,1.0,-276.0
GME00004724,1953,-459.0,-308.0,337.0,652.0,1057.0,1142.0,1434.0,1414.0,1195.0,883.0,420.0,304.0
GME00004724,1954,-617.0,-401.0,268.0,267.0,808.0,1229.0,1146.0,1243.0,1115.0,744.0,303.0,29.0
GME00004724,1955,-43.0,-288.0,-145.0,462.0,760.0,1202.0,1421.0,1362.0,1065.0,550.0,160.0,153.0
GME00004724,1956,-85.0,-1190.0,123.0,304.0,954.0,955.0,1360.0,1181.0,1258.0,567.0,-65.0,-55.0
GME00004724,1957,-176.0,181.0,574.0,535.0,609.0,1335.0,1424.0,1239.0,1007.0,785.0,203.0,-133.0
GME00004724,1958,-212.0,69.0,-282.0,168.0,1114.0,1152.0,1453.0,1499.0,1298.0,691.0,127.0,6.0
GME00004724,1959,-215.0,163.0,451.0,642.0,980.0,1281.0,1645.0,1413.0,1334.0,747.0,151.0,90.0
GME00004724,1960,-171.0,-8.0,302.0,485.0,1037.0,1340.0,1184.0,1351.0,982.0,624.0,332.0,-255.0
GME00004725,1951,135.0,163.0,163.0,632.0,1094.0,1406.0,1646.0,1673.0,1432.0,784.0,580.0,150.0
GME00004725,1952,-64.0,-48.0,263.0,1019.0,1211.0,1432.0,1758.0,1719.0,985.0,641.0,89.0,-105.0
GME00004725,1953,-148.0,-40.0,562.0,878.0,1263.0,1527.0,1664.0,1618.0,1346.0,1023.0,461.0,225.0
GME00004725,1954,-367.0,-309.0,467.0,546.0,1186.0,1506.0,1325.0,1536.0,1286.0,989.0,409.0,277.0
GME00004725,1955,-273.0,-265.0,6.0,666.0,937.0,1416.0,1670.0,1636.0,1351.0,749.0,306.0,183.0
GME00004725,1956,-84.0,-1030.0,286.0,485.0,1213.0,1220.0,1639.0,1388.0,1333.0,785.0,207.0,169.0
GME00004725,1957,-24.0,334.0,655.0,754.0,871.0,1566.0,1735.0,1451.0,1131.0,886.0,387.0,-70.0
GME00004725,1958,-98.0,161.0,-115.0,479.0,1234.0,1352.0,1615.0,1677.0,1452.0,908.0,324.0,199.0
GME00004725,1959,-82.0,-6.0,610.0,934.0,1210.0,1551.0,1922.0,1716.0,1418.0,882.0,257.0,142.0
GME00004725,1960,-82.0,-5.0,395.0,712.0,1209.0,1536.0,1487.0,1504.0,1264.0,884.0,551.0,3.0
GME00004727,1951,115.0,203.0,242.0,707.0,1101.0,1455.0,1644.0,1664.0,1450.0,772.0,638.0,132.0
GME00004727,1952,-77.0,-123.0,361.0,1080.0,1219.0,1502.0,1862.0,1780.0,993.0,723.0,113.0,-88.0
GME00004727,1953,-195.0,-27.0,576.0,883.0,1314.0,1537.0,1683.0,1658.0,1423.0,1090.0,502.0,290.0
GME00004727,1954,-360.0,-238.0,520.0,616.0,1157.0,1494.0,1420.0,1569.0,1305.0,1015.0,468.0,267.0
GME00004727,1955,-183.0,-186.0,67.0,732.0,1020.0,1457.0,1706.0,1653.0,1334.0,790.0,351.0,221.0
GME00004727,1956,0.0,-981.0,382.0,545.0,1223.0,1196.0,1636.0,1396.0,1402.0,853.0,247.0,215.0
GME00004727,1958,-11.0,218.0,-55.0,526.0,1285.0,1408.0,1641.0,1671.0,1484.0,880.0,384.0,263.0
GME00004727,1959,-16.0,169.0,683.0,948.0,1240.0,1553.0,1928.0,1688.0,1493.0,975.0,357.0,245.0
GME00004727,1960,-6.0,125.0,514.0,790.0,1235.0,1560.0,1455.0,1552.0,1226.0,944.0,602.0,12.0
GME00004732,1951,200.0,229.0,246.0,664.0,1043.0,1450.0,1634.0,1739.0,1568.0,986.0,783.0,485.0
GME00004732,1952,204.0,245.0,272.0,835.0,1165.0,1399.0,1625.0,1728.0,1234.0,869.0,377.0,123.0
GME00004732,1953,129.0,74.0,412.0,786.0,1183.0,1557.0,1687.0,1656.0,1410.0,1194.0,728.0,454.0
GME00004732,1954,47.0,-274.0,345.0,552.0,1122.0,1464.0,1436.0,1566.0,1371.0,1096.0,573.0,452.0
GME00004732,1955,-47.0,-44.0,80.0,617.0,892.0,1258.0,1688.0,1798.0,1530.0,978.0,660.0,359.0
GME00004732,1956,135.0,-539.0,226.0,445.0,1037.0,1275.0,1610.0,1391.0,1413.0,993.0,497.0,403.0
GME00004732,1957,258.0,399.0,578.0,714.0,973.0,1432.0,1693.0,1566.0,1272.0,1050.0,571.0,217.0
GME00004732,1958,82.0,195.0,38.0,458.0,1085.0,1347.0,1587.0,1651.0,1569.0,1137.0,588.0,428.0
GME00004732,1959,143.0,63.0,564.0,866.0,1148.0,1520.0,1802.0,1853.0,1588.0,1102.0,484.0,285.0
GME00004732,1960,207.0,98.0,395.0,736.0,1131.0,1469.0,1524.0,1604.0,1446.0,1023.0,681.0,286.0
GME00004735,1951,196.0,227.0,216.0,617.0,1047.0,1363.0,1563.0,1593.0,1371.0,699.0,603.0,175.0
GME00004735,1952,-38.0,-130.0,414.0,955.0,1155.0,1425.0,1765.0,1710.0,932.0,675.0,124.0,-86.0
GME00004735,1953,-189.0,-77.0,548.0,827.0,1204.0,1429.0,1577.0,1502.0,1305.0,1009.0,446.0,270.0
GME00004735,1954,-366.0,-223.0,497.0,544.0,1098.0,1407.0,1332.0,1474.0,1233.0,936.0,442.0,270.0
GME00004735,1955,-194.0,-207.0,-28.0,684.0,944.0,1353.0,1635.0,1573.0,1276.0,674.0,297.0,146.0
GME00004735,1956,-40.0,-1045.0,349.0,479.0,1156.0,1182.0,1572.0,1331.0,1330.0,754.0,156.0,160.0
GME00004735,1957,-60.0,401.0,697.0,727.0,848.0,1529.0,1682.0,1407.0,1154.0,841.0,372.0,-15.0
GME00004735,1958,-70.0,206.0,-48.0,473.0,1232.0,1331.0,1591.0,1627.0,1445.0,833.0,336.0,189.0
GME00004735,1959,-32.0,156.0,626.0,843.0,1149.0,1515.0,1871.0,1580.0,1336.0,869.0,289.0,207.0
GME00004735,1960,-46.0,100.0,502.0,728.0,1189.0,1487.0,1378.0,1510.0,1174.0,859.0,563.0,-22.0
GME00004736,1951,250.0,262.0,270.0,664.0,1095.0,1478.0,1654.0,1692.0,1384.0,653.0,654.0,163.0
