ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ID000096925,2020,2795.0,2815.0,2860.0,2870.0,2900.0,2890.0,2835.0,2855.0,2930.0,2905.0,2865.0,2755.0
ID000097014,2011,2614.0,2657.0,2642.0,2694.0,2753.0,2689.0,2735.0,2764.0,2701.0,2708.0,2682.0,2656.0
ID000097014,2012,2643.0,2672.0,2641.0,2682.0,2725.0,2737.0,2704.0,2700.0,2782.0,2769.0,2620.0,2711.0
ID000097014,2013,2600.0,2590.0,2765.0,2743.0,2772.0,2813.0,2707.0,2731.0,2855.0,2746.0,2717.0,2720.0
ID000097014,2014,2650.0,2645.0,2705.0,2740.0,2750.0,2780.0,2800.0,2680.0,2690.0,2745.0,2765.0,2725.0
ID000097014,2015,2680.0,2655.0,2775.0,2738.0,2730.0,2770.0,2800.0,2765.0,2790.0,2810.0,2765.0,2745.0
ID000097014,2016,2705.0,2670.0,2745.0,2760.0,2815.0,2755.0,2755.0,2810.0,,2785.0,,2725.0
ID000097014,2017,2690.0,2705.0,2710.0,2760.0,2790.0,2715.0,2720.0,2775.0,2750.0,2716.0,2750.0,2741.0
ID000097014,2018,2700.0,2710.0,2705.0,2683.0,2785.0,2755.0,2775.0,2790.0,2745.0,2765.0,2755.0,2654.0
ID000097014,2019,2675.0,2620.0,2690.0,2715.0,2810.0,2775.0,2775.0,2825.0,2780.0,2770.0,2775.0,2770.0
ID000097014,2020,2715.0,2700.0,2720.0,2740.0,2860.0,2770.0,2745.0,2765.0,2755.0,,2775.0,2755.0
ID000097146,2011,2751.0,,2806.0,2786.0,2701.0,2666.0,2586.0,2581.0,,,,2865.0
ID000097146,2012,2756.0,2741.0,,2766.0,,2536.0,2656.0,2561.0,,,,2821.0
ID000097146,2013,,2731.0,,2811.0,2756.0,2746.0,2566.0,2606.0,2691.0,,2831.0,
ID000097146,2014,2851.0,,2811.0,2820.0,2776.0,,,2586.0,,2741.0,2880.0,
ID000097146,2015,,2730.0,,2785.0,2740.0,2660.0,,2689.0,2779.0,,,
ID000097146,2016,,2789.0,2817.0,2798.0,2827.0,2717.0,2707.0,2724.0,2826.0,2808.0,2897.0,2850.0
ID000097146,2017,2856.0,,2780.0,2771.0,2707.0,2635.0,2662.0,2640.0,2680.0,2830.0,2865.0,2916.0
ID000097146,2018,2850.0,2840.0,2840.0,2831.0,2715.0,2670.0,2630.0,2655.0,2640.0,2845.0,2860.0,2875.0
ID000097146,2019,2835.0,2770.0,2800.0,2790.0,,2675.0,2560.0,2570.0,2590.0,,2835.0,2910.0
ID000097146,2020,2855.0,2730.0,2800.0,2695.0,2780.0,2595.0,2580.0,2650.0,2685.0,2780.0,2815.0,2825.0
ID000097340,2011,2737.0,2680.0,2750.0,2650.0,2650.0,2431.0,2490.0,2480.0,2611.0,2760.0,2820.0,2820.0
ID000097340,2012,2772.0,2710.0,2670.0,2735.0,2636.0,2520.0,2530.0,2500.0,2600.0,2800.0,2870.0,2800.0
ID000097340,2013,2720.0,2700.0,2770.0,2730.0,2801.0,2760.0,2610.0,2597.0,2664.0,2852.0,2827.0,2826.0
ID000097340,2014,2885.0,2755.0,2795.0,2769.0,2785.0,2680.0,2550.0,2550.0,2580.0,2800.0,2880.0,2860.0
ID000097340,2015,2760.0,2720.0,2730.0,2750.0,2680.0,2655.0,2565.0,2565.0,2565.0,2805.0,2860.0,2925.0
ID000097340,2016,2845.0,2870.0,2905.0,2895.0,2835.0,2735.0,2680.0,2655.0,2795.0,2850.0,2925.0,2900.0
ID000097340,2017,2840.0,2750.0,2810.0,2765.0,2750.0,2685.0,2630.0,2640.0,2735.0,2865.0,2835.0,2790.0
ID000097340,2018,2755.0,2745.0,2780.0,2800.0,2735.0,2615.0,2605.0,2565.0,2700.0,2750.0,2895.0,2910.0
ID000097340,2019,2835.0,2850.0,2840.0,2800.0,2760.0,2610.0,2555.0,2535.0,2675.0,2795.0,2905.0,2735.0
ID000097340,2020,2920.0,2885.0,2885.0,2835.0,2800.0,2700.0,2630.0,2665.0,2825.0,2885.0,2960.0,2895.0
ID000097372,2011,2691.0,2721.0,2751.0,2621.0,2641.0,2411.0,2601.0,,2691.0,2891.0,2945.0,2761.0
ID000097372,2012,,,,,,,,,,,,
ID000097372,2013,2711.0,2531.0,2741.0,2801.0,2846.0,2771.0,2646.0,2661.0,2781.0,2926.0,2906.0,2856.0
ID000097372,2014,2786.0,2701.0,2801.0,2861.0,2871.0,2641.0,2611.0,2631.0,2629.0,2851.0,2951.0,2841.0
ID000097372,2015,2761.0,2731.0,2701.0,2797.0,2691.0,2756.0,2691.0,2666.0,2756.0,2786.0,2981.0,2881.0
ID000097372,2016,,2921.0,2916.0,2971.0,2896.0,2866.0,2776.0,2725.0,2801.0,2951.0,2971.0,2856.0
ID000097372,2017,2786.0,2806.0,2698.0,2781.0,2836.0,2723.0,2735.0,2791.0,2841.0,2936.0,2916.0,2801.0
ID000097372,2018,2736.0,2511.0,2781.0,2796.0,2845.0,2740.0,2685.0,2690.0,2755.0,2820.0,2895.0,2865.0
ID000097372,2019,2775.0,2825.0,2810.0,2845.0,2825.0,2680.0,2635.0,2640.0,2670.0,2745.0,2905.0,2940.0
ID000097372,2020,2815.0,2820.0,2825.0,2860.0,2840.0,2795.0,2710.0,2750.0,2870.0,2925.0,2985.0,2800.0
ID000097502,2011,2736.0,2712.0,,2742.0,2782.0,2622.0,2722.0,2612.0,2642.0,2727.0,2772.0,2842.0
ID000097502,2012,2732.0,2732.0,2712.0,2732.0,2772.0,2642.0,2652.0,2632.0,2712.0,2762.0,2762.0,2752.0
ID000097502,2013,2772.0,2772.0,2812.0,2752.0,2805.0,2797.0,2682.0,2675.0,2758.0,2804.0,2791.0,2803.0
ID000097502,2014,2780.0,2780.0,2830.0,2835.0,2737.0,2785.0,2660.0,2610.0,2660.0,2755.0,2730.0,2740.0
ID000097502,2015,2740.0,2700.0,2750.0,2815.0,2720.0,2760.0,2715.0,2680.0,2765.0,2785.0,2810.0,2810.0
ID000097502,2016,2825.0,2865.0,2860.0,2875.0,2830.0,2790.0,2725.0,2770.0,2760.0,2800.0,2820.0,2815.0
ID000097502,2017,2820.0,2865.0,2790.0,2810.0,2810.0,2750.0,2730.0,2755.0,2745.0,2820.0,2830.0,2730.0
ID000097502,2018,2830.0,2815.0,2820.0,2737.0,2815.0,2750.0,2735.0,2745.0,2740.0,2765.0,2800.0,2840.0
ID000097502,2019,2830.0,2800.0,2815.0,2850.0,2830.0,2755.0,2660.0,2665.0,2700.0,2750.0,2845.0,2855.0
ID000097502,2020,2870.0,2885.0,2845.0,2795.0,2865.0,2770.0,2725.0,2725.0,2750.0,2775.0,2805.0,2790.0
ID000097560,2011,2745.0,2704.0,2705.0,2711.0,2696.0,2660.0,2640.0,2676.0,2664.0,2720.0,2723.0,2725.0
ID000097560,2012,2715.0,2710.0,2682.0,2708.0,2680.0,2675.0,2610.0,2670.0,2680.0,2744.0,2660.0,2680.0
ID000097560,2013,2733.0,2680.0,2700.0,2721.0,2704.0,2650.0,2639.0,2605.0,2684.0,2735.0,2670.0,2737.0
ID000097560,2014,2700.0,2685.0,2725.0,2745.0,2720.0,2705.0,2730.0,2610.0,2675.0,2740.0,2708.0,2725.0
ID000097560,2015,2670.0,2640.0,2650.0,2710.0,2700.0,2691.0,2705.0,2705.0,2725.0,2760.0,2686.0,2750.0
ID000097560,2016,2660.0,2705.0,,,,,,,,,,
ID000097560,2017,,,,,2665.0,2697.0,2705.0,2705.0,2645.0,2645.0,2700.0,2740.0
ID000097560,2018,2770.0,,2745.0,2719.0,2775.0,2620.0,2750.0,2750.0,2685.0,2685.0,,2650.0
ID000097560,2019,2650.0,,2735.0,2680.0,2770.0,2655.0,2675.0,2750.0,2665.0,2713.0,2780.0,2760.0
ID000097560,2020,2765.0,2775.0,2760.0,2725.0,2805.0,2697.0,2740.0,2710.0,2725.0,2770.0,2750.0,2736.0
ID000097686,2011,2063.0,2050.0,2090.0,2096.0,2080.0,2019.0,1938.0,1967.0,2008.0,1910.0,1970.0,2000.0
ID000097686,2012,2105.0,1860.0,1960.0,,2084.0,1850.0,1860.0,2013.0,2017.0,2070.0,2087.0,2010.0
ID000097686,2013,2095.0,2037.0,2074.0,1980.0,2079.0,1966.0,1986.0,1983.0,2045.0,2075.0,2035.0,2043.0
ID000097686,2014,2046.0,1967.0,2113.0,2061.0,2110.0,1920.0,1850.0,1880.0,1850.0,,2098.0,2107.0
ID000097686,2015,1989.0,1900.0,1940.0,2045.0,2015.0,2005.0,1895.0,1949.0,2015.0,2050.0,2081.0,2135.0
ID000097686,2016,2095.0,2090.0,2120.0,2087.0,2155.0,1999.0,1945.0,2015.0,2040.0,2065.0,2024.0,2110.0
ID000097686,2017,2075.0,1998.0,2055.0,2085.0,2100.0,1972.0,1916.0,2050.0,1983.0,1982.0,2120.0,1890.0
ID000097686,2018,2060.0,1995.0,1994.0,2029.0,2150.0,2030.0,2055.0,2030.0,2015.0,2030.0,,2115.0
ID000097686,2019,2125.0,1900.0,,2085.0,2060.0,2015.0,1990.0,1990.0,,,,
ID000097686,2020,2145.0,2050.0,1990.0,2085.0,2085.0,2045.0,2085.0,2055.0,2065.0,2095.0,2115.0,2120.0
ID000097690,2011,2774.0,2791.0,,2781.0,2771.0,2711.0,2701.0,2711.0,2732.0,2741.0,2775.0,2911.0
ID000097690,2012,2851.0,2771.0,2771.0,2761.0,2867.0,2711.0,2721.0,2691.0,2731.0,2811.0,2801.0,2821.0
ID000097690,2013,2751.0,2882.0,2890.0,2791.0,2922.0,2747.0,,,2955.0,2760.0,2752.0,2756.0
ID000097690,2014,2784.0,2802.0,2891.0,2752.0,2896.0,2791.0,2730.0,2761.0,2711.0,2905.0,2850.0,2830.0
ID000097690,2015,2810.0,2816.0,2800.0,2770.0,2820.0,2760.0,2745.0,2775.0,2780.0,2855.0,2840.0,2860.0
ID000097690,2016,2840.0,2845.0,2850.0,2885.0,2875.0,2761.0,2716.0,2825.0,2810.0,2875.0,2850.0,2840.0
ID000097690,2017,2840.0,2825.0,2820.0,2805.0,2850.0,2820.0,2790.0,2810.0,2800.0,2870.0,2800.0,2768.0
ID000097690,2018,2885.0,2820.0,2756.0,2775.0,,2840.0,2835.0,2790.0,2790.0,2885.0,2855.0,2850.0
ID000097690,2019,2840.0,2790.0,2810.0,2870.0,2835.0,2785.0,2795.0,2815.0,2855.0,2870.0,2855.0,
ID000097690,2020,2885.0,2870.0,2855.0,2885.0,2955.0,2900.0,2910.0,2860.0,2925.0,2855.0,2815.0,
ID000097724,2011,2776.0,2715.0,,,,,,,,,,
ID000097724,2012,,2545.0,2715.0,2625.0,2724.0,2603.0,2565.0,2515.0,2525.0,2695.0,2705.0,2795.0
ID000097724,2013,2765.0,2475.0,2805.0,2655.0,2778.0,2713.0,2563.0,2598.0,2670.0,2722.0,2795.0,2831.0
ID000097724,2014,2770.0,2775.0,2815.0,2785.0,2770.0,2555.0,2645.0,2535.0,2505.0,2680.0,2805.0,2775.0
ID000097724,2015,2795.0,,2775.0,2635.0,2695.0,2630.0,2570.0,2540.0,2620.0,2705.0,2850.0,2930.0
ID000097724,2016,2915.0,2945.0,2900.0,2805.0,2820.0,2715.0,2625.0,2650.0,2730.0,2795.0,2870.0,2890.0
ID000097724,2017,2830.0,2810.0,2765.0,2770.0,2730.0,2573.0,2555.0,2600.0,2640.0,2750.0,2825.0,2790.0
ID000097724,2018,2800.0,2785.0,2830.0,2696.0,2695.0,2630.0,2605.0,2620.0,2625.0,2735.0,2855.0,2855.0
ID000097724,2019,2845.0,2810.0,2790.0,2790.0,2720.0,2585.0,2520.0,2540.0,2550.0,2675.0,2790.0,2875.0
ID000097724,2020,2885.0,2910.0,2815.0,2800.0,2760.0,2635.0,2580.0,2580.0,2655.0,2725.0,2790.0,2820.0
ID000097900,2011,2709.0,2694.0,2714.0,2674.0,2694.0,2564.0,2634.0,2599.0,2594.0,2784.0,2874.0,2764.0
ID000097900,2012,2744.0,2814.0,2684.0,2744.0,2614.0,2564.0,2544.0,2619.0,2644.0,2774.0,2864.0,2894.0
ID000097900,2013,2869.0,2844.0,2724.0,2764.0,2779.0,2699.0,2654.0,2574.0,2694.0,2779.0,2864.0,2834.0
ID000097900,2014,2794.0,2774.0,2799.0,2794.0,2754.0,2624.0,2599.0,2524.0,2594.0,2644.0,2744.0,2869.0
ID000097900,2015,2714.0,2734.0,2809.0,2779.0,2701.0,2649.0,2594.0,2559.0,2654.0,2694.0,2894.0,2914.0
ID000097900,2016,2954.0,2914.0,2954.0,2879.0,2832.0,2733.0,2714.0,,2794.0,2849.0,2934.0,
ID000097900,2017,2729.0,2819.0,2800.0,2692.0,2785.0,2620.0,2656.0,2740.0,2720.0,2815.0,2827.0,2710.0
ID000097900,2018,2738.0,2817.0,2799.0,2862.0,2665.0,2625.0,2635.0,2665.0,2695.0,2785.0,2860.0,2935.0
ID000097900,2019,2755.0,2605.0,2875.0,2765.0,2770.0,2595.0,2635.0,2655.0,2585.0,2765.0,2815.0,2980.0
ID000097900,2020,2897.0,2735.0,2819.0,2837.0,2820.0,2707.0,2653.0,2634.0,2715.0,2789.0,2908.0,2780.0
ID000097980,2011,2790.0,2730.0,2750.0,2720.0,2700.0,2540.0,2490.0,,2590.0,2750.0,2840.0,2800.0
ID000097980,2012,2730.0,2730.0,2700.0,2730.0,2620.0,2550.0,2560.0,2530.0,2600.0,2700.0,2856.0,2860.0
ID000097980,2013,2760.0,2770.0,2750.0,2822.0,2802.0,,2624.0,2527.0,2690.0,2797.0,2737.0,2828.0
ID000097980,2014,2800.0,2775.0,2805.0,2810.0,2775.0,2580.0,2545.0,2510.0,2530.0,2715.0,2850.0,2840.0
ID000097980,2015,2690.0,2700.0,2710.0,2730.0,2740.0,2645.0,2575.0,2505.0,2620.0,2715.0,2820.0,2920.0
ID000097980,2016,2940.0,2815.0,2880.0,2845.0,2840.0,2690.0,2645.0,2655.0,2735.0,2745.0,2880.0,2845.0
ID000097980,2017,2800.0,2785.0,2800.0,2785.0,2775.0,2660.0,2645.0,2600.0,2725.0,2770.0,2875.0,2840.0
ID000097980,2018,2805.0,2815.0,2790.0,2776.0,2750.0,2620.0,2570.0,2575.0,2580.0,2715.0,2890.0,2880.0
ID000097980,2019,2775.0,2865.0,2780.0,2795.0,2735.0,2555.0,2515.0,2530.0,2540.0,2680.0,2800.0,2920.0
ID000097980,2020,2860.0,2855.0,2825.0,2835.0,2745.0,2675.0,2590.0,2595.0,2695.0,2760.0,2845.0,2830.0
IDM00096001,2011,2702.0,2779.0,2689.0,,,2859.0,2809.0,2799.0,2719.0,,,
IDM00096001,2012,,,,,,,,,,,,
IDM00096001,2013,,,,,,,,,,,,
IDM00096001,2014,,,,,,,,,,,,
IDM00096001,2015,2659.0,2749.0,2869.0,2819.0,2839.0,2879.0,2809.0,2789.0,2769.0,2754.0,2714.0,2734.0
IDM00096001,2016,2769.0,2849.0,2864.0,2914.0,2874.0,2824.0,2824.0,2769.0,2789.0,2714.0,2719.0,2699.0
IDM00096001,2017,2629.0,2744.0,2754.0,2864.0,2834.0,2870.0,2845.0,2775.0,2735.0,2785.0,2720.0,2600.0
IDM00096001,2018,2670.0,2740.0,2780.0,2840.0,2773.0,2790.0,2805.0,2819.0,2790.0,2700.0,2695.0,
IDM00096001,2019,2755.0,2800.0,2815.0,2890.0,2895.0,2875.0,2860.0,2865.0,2800.0,2685.0,2700.0,2675.0
IDM00096001,2020,2752.0,2800.0,,2815.0,2765.0,2830.0,2780.0,2800.0,2680.0,2720.0,2850.0,2645.0
IDM00096009,2011,2560.0,2646.0,2700.0,2719.0,2720.0,2760.0,2700.0,2670.0,2640.0,2630.0,2580.0,2600.0
IDM00096009,2012,2615.0,2600.0,2610.0,2670.0,,,,,,,,
IDM00096009,2013,,,,,,2820.0,2745.0,2715.0,2710.0,2629.0,,2628.0
IDM00096009,2014,2575.0,2600.0,2695.0,2734.0,,2800.0,2790.0,2680.0,2640.0,2620.0,,2570.0
IDM00096009,2015,2634.0,2560.0,2660.0,2680.0,2780.0,2800.0,2805.0,2765.0,2715.0,,2675.0,2700.0
IDM00096009,2016,2730.0,2695.0,2805.0,2845.0,,2785.0,2730.0,2795.0,2750.0,2765.0,2710.0,2670.0
IDM00096009,2017,2630.0,2670.0,2675.0,2735.0,,2785.0,2768.0,2755.0,2720.0,2690.0,2660.0,2601.0
IDM00096009,2018,2660.0,2670.0,2750.0,2776.0,2782.0,2814.0,2785.0,2777.0,2725.0,2695.0,,2685.0
IDM00096009,2019,2715.0,2710.0,2775.0,2815.0,2815.0,2825.0,2815.0,2805.0,2745.0,2655.0,2690.0,2670.0
IDM00096009,2020,2696.0,2710.0,2780.0,2800.0,,2775.0,2745.0,2810.0,2760.0,2758.0,2679.0,2640.0
IDM00096011,2011,2656.0,2745.0,2676.0,2756.0,2806.0,2916.0,2796.0,2746.0,2716.0,2696.0,2646.0,2666.0
IDM00096011,2012,2636.0,2666.0,2696.0,2706.0,2776.0,2856.0,2881.0,2866.0,2786.0,2666.0,2684.0,2771.0
IDM00096011,2013,2696.0,2656.0,2766.0,2756.0,2871.0,2886.0,2827.0,2808.0,2782.0,2707.0,2685.0,2726.0
IDM00096011,2014,2706.0,2677.0,2836.0,2831.0,2886.0,2946.0,2926.0,2775.0,2727.0,2738.0,2676.0,2666.0
IDM00096011,2015,2676.0,2656.0,2736.0,2696.0,2880.0,2870.0,2885.0,2860.0,2805.0,2790.0,2780.0,2765.0
IDM00096011,2016,2815.0,2775.0,2850.0,2910.0,2895.0,2870.0,2830.0,2840.0,2835.0,2815.0,2755.0,2715.0
IDM00096011,2017,2665.0,2760.0,2745.0,2830.0,2855.0,2895.0,2955.0,2835.0,2731.0,2800.0,2677.0,2648.0
IDM00096011,2018,2755.0,2765.0,2815.0,2751.0,2745.0,2853.0,2912.0,2845.0,2815.0,2745.0,,2755.0
IDM00096011,2019,2724.0,2790.0,2855.0,2890.0,2899.0,2810.0,2850.0,2920.0,2870.0,2690.0,2765.0,2735.0
IDM00096011,2020,2750.0,2825.0,2855.0,2825.0,2845.0,2880.0,2830.0,2890.0,2790.0,2660.0,2790.0,2770.0
IDM00096015,2011,2630.0,2620.0,2630.0,2660.0,2610.0,2690.0,2620.0,2562.0,2590.0,2580.0,2530.0,2620.0
IDM00096015,2012,2630.0,2610.0,2630.0,2664.0,2700.0,2630.0,,2650.0,2630.0,2638.0,2630.0,2650.0
IDM00096015,2013,2690.0,2630.0,2750.0,2680.0,2734.0,2750.0,2665.0,2675.0,2691.0,2739.0,2657.0,2675.0
IDM00096015,2014,2715.0,2646.0,2743.0,2677.0,2760.0,2739.0,2725.0,2670.0,2710.0,2715.0,2695.0,2710.0
IDM00096015,2015,,2678.0,2770.0,2745.0,2670.0,2745.0,2755.0,2725.0,2700.0,2660.0,2730.0,2750.0
IDM00096015,2016,2805.0,2785.0,2775.0,2825.0,2795.0,2700.0,2725.0,2730.0,2715.0,2730.0,2660.0,2645.0
IDM00096015,2017,2600.0,2675.0,2734.0,2655.0,2810.0,2755.0,2672.0,2677.0,2682.0,2685.0,2624.0,2668.0
IDM00096015,2018,2695.0,2718.0,2685.0,2680.0,2710.0,2717.0,2618.0,2655.0,2649.0,2607.0,2619.0,2658.0
IDM00096015,2019,2704.0,2748.0,2771.0,2762.0,2766.0,2727.0,2727.0,2680.0,2686.0,2681.0,2657.0,2648.0
IDM00096015,2020,2742.0,2770.0,2781.0,2736.0,2733.0,2782.0,2677.0,2779.0,2675.0,2644.0,2720.0,2714.0
IDM00096033,2011,2680.0,2787.0,2750.0,2803.0,2820.0,,2825.0,2750.0,2750.0,2730.0,2830.0,
IDM00096033,2012,,,,,,,,,,,,
IDM00096033,2013,,,,,,,2790.0,2763.0,2741.0,2699.0,2730.0,2655.0
IDM00096033,2014,2669.0,2762.0,2855.0,2856.0,2851.0,2935.0,2930.0,2755.0,2745.0,2770.0,2760.0,2696.0
IDM00096033,2015,2750.0,2765.0,2865.0,2830.0,2860.0,2880.0,2846.0,2802.0,2740.0,2745.0,,2810.0
IDM00096033,2016,2850.0,2810.0,2930.0,2995.0,2925.0,2880.0,2835.0,2880.0,2791.0,2767.0,2695.0,2750.0
IDM00096033,2017,2665.0,2800.0,2740.0,2655.0,2780.0,2865.0,2852.0,2810.0,2785.0,2765.0,2770.0,2720.0
IDM00096033,2018,2725.0,2755.0,2860.0,2890.0,2841.0,2852.0,2842.0,2860.0,2790.0,2725.0,2795.0,2780.0
IDM00096033,2019,2820.0,2840.0,2890.0,2945.0,2885.0,2855.0,2840.0,2850.0,2835.0,2745.0,2805.0,2750.0
IDM00096033,2020,2800.0,2810.0,2910.0,2905.0,2890.0,2820.0,2810.0,2865.0,2790.0,,2765.0,2735.0
IDM00096035,2011,2595.0,2662.0,2676.0,2708.0,2776.0,2781.0,2766.0,2677.0,2708.0,2691.0,2645.0,2611.0
IDM00096035,2012,2645.0,2712.0,2719.0,2658.0,2768.0,2821.0,2749.0,2656.0,2658.0,2679.0,2638.0,2664.0
IDM00096035,2013,2686.0,2648.0,2776.0,2789.0,2806.0,2821.0,2732.0,2689.0,2670.0,2641.0,2681.0,2632.0
IDM00096035,2014,2636.0,2711.0,2736.0,2791.0,2816.0,2826.0,2809.0,2646.0,2646.0,2666.0,2701.0,2646.0
IDM00096035,2015,2656.0,2686.0,2836.0,2756.0,2866.0,2854.0,2796.0,2851.0,2821.0,2806.0,2735.0,2745.0
IDM00096035,2016,2735.0,2770.0,2885.0,2935.0,2880.0,2825.0,2760.0,2810.0,2765.0,2755.0,2730.0,2710.0
IDM00096035,2017,2690.0,,2745.0,2750.0,2825.0,2815.0,2805.0,2760.0,2740.0,2740.0,2705.0,2656.0
IDM00096035,2018,2665.0,2725.0,2785.0,2785.0,2739.0,2756.0,2709.0,2734.0,2720.0,2675.0,2740.0,2785.0
IDM00096035,2019,2800.0,2805.0,2850.0,2885.0,2855.0,2845.0,2795.0,2820.0,2745.0,2685.0,2750.0,2710.0
IDM00096035,2020,2696.0,2775.0,2870.0,2775.0,2865.0,2780.0,2770.0,2795.0,2730.0,2725.0,2666.0,2705.0
IDM00096075,2011,2659.0,2630.0,2600.0,2620.0,2754.0,2640.0,2674.0,2617.0,2624.0,2631.0,2659.0,2608.0
IDM00096075,2012,2642.0,2630.0,,2636.0,2603.0,2670.0,2580.0,2630.0,2580.0,2600.0,2560.0,2610.0
IDM00096075,2013,2701.0,2620.0,2730.0,2660.0,2733.0,2725.0,2642.0,2652.0,2671.0,2667.0,2580.0,2685.0
IDM00096075,2014,2696.0,2675.0,2723.0,2672.0,2735.0,2662.0,2610.0,2604.0,2627.0,2600.0,2623.0,2623.0
IDM00096075,2015,2605.0,2639.0,2670.0,,2671.0,2690.0,2665.0,2650.0,2675.0,2650.0,2600.0,2615.0
IDM00096075,2016,2690.0,2570.0,2730.0,2750.0,2820.0,2640.0,2710.0,2675.0,2610.0,2645.0,2589.0,2640.0
IDM00096075,2017,2665.0,2710.0,2650.0,2625.0,2735.0,2680.0,2700.0,2695.0,2595.0,2630.0,2550.0,2607.0
IDM00096075,2018,2705.0,2730.0,,2635.0,2708.0,2696.0,2581.0,2613.0,2595.0,2645.0,2665.0,2700.0
IDM00096075,2019,2730.0,2731.0,2750.0,2785.0,,2770.0,2755.0,2620.0,2745.0,2675.0,2660.0,2720.0
IDM00096075,2020,2729.0,2775.0,2735.0,2800.0,2770.0,2755.0,2730.0,2740.0,2710.0,2685.0,2710.0,2695.0
IDM00096087,2011,2670.0,2700.0,2755.0,2780.0,2810.0,2740.0,2790.0,2730.0,2720.0,2690.0,2720.0,2680.0
IDM00096087,2012,2690.0,2740.0,2700.0,2720.0,2822.0,2868.0,2797.0,2822.0,2821.0,2770.0,2785.0,2741.0
IDM00096087,2013,2787.0,2670.0,2903.0,2800.0,2843.0,2845.0,2755.0,2755.0,2712.0,2795.0,2735.0,2710.0
IDM00096087,2014,2745.0,2702.0,2769.0,2835.0,2809.0,2845.0,2807.0,2730.0,2820.0,2800.0,2790.0,2700.0
IDM00096087,2015,,2680.0,2810.0,2825.0,2810.0,2890.0,2885.0,2840.0,2815.0,2855.0,2825.0,2840.0
IDM00096087,2016,2870.0,2825.0,2906.0,2912.0,2930.0,2830.0,2820.0,2865.0,2790.0,2759.0,2710.0,2751.0
IDM00096087,2017,2762.0,2717.0,2745.0,2800.0,2835.0,2850.0,2815.0,2741.0,2800.0,2750.0,2694.0,2749.0
IDM00096087,2018,2815.0,2790.0,2810.0,2870.0,2855.0,2805.0,2804.0,2798.0,2785.0,2820.0,2750.0,2775.0
IDM00096087,2019,2840.0,2860.0,2885.0,2822.0,2870.0,2815.0,2875.0,2867.0,2905.0,2807.0,2845.0,2755.0
IDM00096087,2020,2846.0,2785.0,2871.0,2915.0,2885.0,2785.0,2805.0,2800.0,2720.0,2755.0,2725.0,2800.0
IDM00096091,2011,2613.0,2677.0,2703.0,2726.0,2762.0,2691.0,2721.0,2697.0,2698.0,,,
IDM00096091,2012,,,,,,,,,,,,
IDM00096091,2013,,,,,,,,,2773.0,2772.0,2726.0,2712.0
IDM00096091,2014,2630.0,2725.0,2760.0,2790.0,2795.0,2800.0,2760.0,2660.0,2770.0,2750.0,,2660.0
IDM00096091,2015,2680.0,2640.0,2740.0,2750.0,,2820.0,2825.0,2770.0,2825.0,2805.0,2770.0,2785.0
IDM00096091,2016,2820.0,2760.0,2835.0,2890.0,2875.0,2790.0,2800.0,2830.0,2800.0,2795.0,2720.0,2780.0
IDM00096091,2017,2730.0,2760.0,2790.0,2785.0,2835.0,2790.0,2775.0,2800.0,,2775.0,2735.0,2740.0
IDM00096091,2018,2675.0,2720.0,2770.0,2755.0,2707.0,2785.0,2731.0,2746.0,2740.0,2770.0,2705.0,2735.0
IDM00096091,2019,2785.0,2795.0,2820.0,2815.0,2835.0,2760.0,2745.0,2860.0,2820.0,2760.0,2765.0,2690.0
IDM00096091,2020,2718.0,2765.0,2825.0,2830.0,2850.0,2770.0,2740.0,2775.0,2720.0,2765.0,2720.0,2714.0
IDM00096109,2011,2602.0,2727.0,2732.0,2642.0,2816.0,2798.0,2790.0,2744.0,2772.0,2711.0,2642.0,2662.0
IDM00096109,2012,2755.0,2790.0,2747.0,2773.0,2784.0,2813.0,2733.0,2732.0,,,,
IDM00096109,2013,,,,,,,,,,,,2737.0
IDM00096109,2014,2660.0,,2795.0,2774.0,2855.0,2760.0,2830.0,2790.0,2630.0,2780.0,2719.0,2795.0
IDM00096109,2015,2745.0,2770.0,2790.0,2760.0,2865.0,2765.0,2870.0,2815.0,,2770.0,2715.0,2805.0
IDM00096109,2016,2825.0,2845.0,2895.0,,2900.0,2815.0,2800.0,2875.0,2825.0,2855.0,2785.0,2815.0
IDM00096109,2017,2855.0,2560.0,2775.0,2835.0,2930.0,2775.0,2835.0,2805.0,2800.0,2960.0,2790.0,2710.0
IDM00096109,2018,2820.0,2760.0,2835.0,2782.0,2800.0,2820.0,2805.0,2815.0,2800.0,2805.0,2810.0,2785.0
IDM00096109,2019,2775.0,2820.0,2875.0,2775.0,2905.0,2825.0,2835.0,2850.0,2825.0,2800.0,2790.0,2740.0
IDM00096109,2020,2790.0,2810.0,2880.0,2860.0,2890.0,2805.0,2785.0,2840.0,2775.0,2825.0,2795.0,2765.0
IDM00096171,2011,2580.0,2700.0,2710.0,2720.0,2780.0,2760.0,2750.0,2720.0,2710.0,2660.0,2670.0,2640.0
IDM00096171,2012,2730.0,2654.0,2710.0,2700.0,2785.0,2780.0,2690.0,2730.0,2720.0,2670.0,2787.0,2660.0
