ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
CA001128553,1985,-305.0,-210.0,349.0,906.0,1434.0,1700.0,2258.0,1822.0,1121.0,779.0,,-408.0
CA001128553,1986,-32.0,-200.0,610.0,827.0,1352.0,1854.0,1768.0,2058.0,1303.0,820.0,199.0,-70.0
CA001128553,1987,-97.0,183.0,596.0,1100.0,1409.0,1902.0,2033.0,1819.0,1632.0,858.0,472.0,-114.0
CA001128553,1988,-329.0,57.0,516.0,1058.0,1338.0,1701.0,1955.0,1878.0,1410.0,912.0,372.0,-98.0
CA001128553,1989,-126.0,-607.0,311.0,1002.0,1373.0,1836.0,2009.0,1869.0,1490.0,843.0,363.0,58.0
CA001128553,1990,32.0,-166.0,509.0,1067.0,1288.0,1643.0,2065.0,2055.0,1606.0,820.0,316.0,-581.0
CA001128580,1981,-187.0,-60.0,411.0,630.0,1188.0,1238.0,1730.0,2013.0,1300.0,559.0,243.0,-379.0
CA001128580,1982,-688.0,-396.0,117.0,560.0,1079.0,1795.0,1653.0,1691.0,1333.0,607.0,-256.0,-433.0
CA001128580,1983,-201.0,-23.0,410.0,740.0,1307.0,1494.0,1614.0,1824.0,1073.0,663.0,289.0,-984.0
CA001128580,1984,-393.0,-80.0,468.0,642.0,920.0,1454.0,1898.0,1790.0,1080.0,471.0,-29.0,-918.0
CA001128580,1985,-589.0,-440.0,137.0,721.0,1283.0,1557.0,2121.0,1700.0,989.0,610.0,-772.0,-717.0
CA001128580,1986,-331.0,-498.0,398.0,605.0,1183.0,1662.0,1612.0,1932.0,1149.0,655.0,-37.0,-375.0
CA001128580,1987,-432.0,-59.0,425.0,950.0,1295.0,1787.0,1867.0,1700.0,1515.0,727.0,275.0,-355.0
CA001128580,1988,-651.0,-172.0,352.0,903.0,1202.0,1538.0,1792.0,1752.0,1312.0,765.0,177.0,-384.0
CA001128580,1989,-410.0,-826.0,122.0,861.0,1226.0,1707.0,1857.0,1716.0,1363.0,682.0,135.0,-165.0
CA001128580,1990,-171.0,-384.0,357.0,945.0,1180.0,1520.0,1962.0,1937.0,1521.0,660.0,103.0,-881.0
CA001128583,1990,,,,,,,2083.0,2080.0,1683.0,741.0,244.0,-673.0
CA001128958,1981,39.0,73.0,552.0,808.0,1261.0,1434.0,1884.0,2233.0,1451.0,774.0,479.0,-75.0
CA001128958,1982,-363.0,-139.0,271.0,671.0,1229.0,1890.0,1781.0,1850.0,1476.0,826.0,-108.0,-105.0
CA001128958,1983,40.0,215.0,516.0,846.0,1460.0,1630.0,1716.0,2021.0,1266.0,867.0,491.0,-672.0
CA001128958,1984,-100.0,159.0,603.0,734.0,1054.0,1601.0,2000.0,1954.0,1198.0,591.0,163.0,-667.0
CA001128958,1985,-420.0,-230.0,322.0,885.0,1437.0,1679.0,2296.0,1905.0,1140.0,778.0,-604.0,-465.0
CA001128958,1986,-72.0,-227.0,602.0,751.0,1319.0,1802.0,1744.0,2122.0,1321.0,867.0,170.0,-133.0
CA001128958,1987,-172.0,203.0,581.0,1076.0,1424.0,1905.0,2008.0,1913.0,1718.0,893.0,475.0,-141.0
CA001128958,1988,-300.0,81.0,511.0,1035.0,1329.0,1663.0,1962.0,1899.0,1457.0,960.0,370.0,-160.0
CA001128958,1989,-151.0,-621.0,280.0,1019.0,1318.0,1823.0,2015.0,1845.0,1535.0,865.0,383.0,2.0
CA001128958,1990,10.0,-211.0,518.0,1051.0,1265.0,1618.0,2109.0,2088.0,1671.0,820.0,325.0,-648.0
CA00112G8L1,1990,,,,,,1672.0,2176.0,2139.0,1756.0,850.0,410.0,-655.0
CA001130771,1981,-311.0,-282.0,204.0,415.0,989.0,,,,,,25.0,-700.0
CA001130771,1982,-916.0,-524.0,-37.0,212.0,814.0,1467.0,1436.0,1483.0,1069.0,469.0,-491.0,-751.0
CA001130771,1983,-407.0,-104.0,229.0,483.0,965.0,1226.0,1366.0,1539.0,823.0,405.0,63.0,-1374.0
CA001130771,1984,-716.0,,152.0,406.0,695.0,1143.0,1576.0,1579.0,841.0,202.0,-186.0,-1235.0
CA001130771,1985,-828.0,-722.0,-129.0,504.0,1009.0,1256.0,1801.0,1433.0,835.0,366.0,-1127.0,-1012.0
CA001130771,1986,-488.0,-474.0,269.0,449.0,1001.0,1443.0,1335.0,1701.0,897.0,571.0,-315.0,-629.0
CA001130771,1987,-637.0,-268.0,259.0,689.0,1051.0,1449.0,1605.0,1415.0,1275.0,538.0,14.0,-709.0
CA001130771,1988,-869.0,-390.0,136.0,711.0,975.0,1330.0,1510.0,1489.0,1076.0,696.0,-132.0,-826.0
CA001130771,1989,-813.0,-963.0,-56.0,641.0,893.0,1351.0,1576.0,1479.0,1089.0,427.0,-86.0,-325.0
CA001130771,1990,-456.0,-640.0,108.0,694.0,879.0,1232.0,1673.0,1591.0,1304.0,385.0,-77.0,-1172.0
CA001133270,1981,-18.0,47.0,517.0,758.0,1271.0,1399.0,1795.0,2053.0,1451.0,648.0,282.0,-347.0
CA001133270,1982,-587.0,-398.0,334.0,605.0,1230.0,1865.0,1806.0,1864.0,1407.0,731.0,-176.0,-451.0
CA001133270,1983,-114.0,158.0,550.0,833.0,1402.0,1582.0,1702.0,1968.0,1239.0,745.0,394.0,-1000.0
CA001133270,1984,-529.0,-96.0,458.0,731.0,1047.0,1534.0,2009.0,1966.0,1195.0,537.0,46.0,-980.0
CA001133270,1985,-645.0,-508.0,180.0,870.0,1401.0,1661.0,2277.0,1803.0,1194.0,614.0,-737.0,-753.0
CA001133270,1986,-215.0,-262.0,527.0,784.0,1355.0,1851.0,1721.0,2144.0,1246.0,818.0,80.0,-275.0
CA001133270,1987,-323.0,62.0,554.0,1104.0,1448.0,1846.0,1927.0,1845.0,1651.0,809.0,340.0,-362.0
CA001133270,1988,-622.0,-150.0,425.0,1014.0,1317.0,1652.0,1961.0,1975.0,1458.0,961.0,193.0,-501.0
CA001133270,1989,-551.0,-709.0,260.0,966.0,1267.0,1781.0,2004.0,1806.0,1451.0,706.0,171.0,-97.0
CA001133270,1990,-111.0,-228.0,508.0,1033.0,1204.0,1544.0,2055.0,1966.0,1689.0,678.0,273.0,-796.0
CA001133275,1988,,,,,,,,,,,,
CA001133275,1989,,,,,,,,,,,,
CA001133275,1990,,,,,,,,,,,,
CA001133300,1990,,,,,,,,,,,,
CA001135126,1988,,,,,,,,,,,,
CA001135126,1989,,,234.0,899.0,1200.0,1686.0,1926.0,1734.0,1345.0,692.0,105.0,-104.0
CA001135126,1990,-172.0,-278.0,481.0,962.0,1149.0,1516.0,2005.0,1914.0,1573.0,603.0,216.0,-841.0
CA001140876,1984,,,,,,,,,,,,-832.0
CA001140876,1985,-560.0,-423.0,276.0,873.0,1419.0,1690.0,2445.0,1896.0,1243.0,601.0,,-664.0
CA001140876,1986,-172.0,-186.0,562.0,802.0,1343.0,1864.0,1776.0,2311.0,1305.0,901.0,117.0,-246.0
CA001140876,1987,-265.0,106.0,583.0,1143.0,1476.0,1853.0,2015.0,1955.0,1808.0,928.0,404.0,-385.0
CA001140876,1988,-583.0,-36.0,,1111.0,1364.0,1713.0,2105.0,,1605.0,1067.0,236.0,-371.0
CA001140876,1989,-404.0,-553.0,368.0,,,1811.0,2079.0,1916.0,1566.0,788.0,232.0,-59.0
CA001140876,1990,-81.0,,538.0,1041.0,1174.0,1519.0,,1990.0,1820.0,671.0,265.0,-731.0
CA001141455,1981,97.0,88.0,507.0,754.0,1273.0,1399.0,1789.0,2071.0,1423.0,680.0,378.0,-201.0
CA001141455,1982,-356.0,-165.0,375.0,684.0,1244.0,1887.0,1808.0,1843.0,1388.0,787.0,-9.0,-208.0
CA001141455,1983,-7.0,195.0,570.0,848.0,1421.0,1618.0,1734.0,2026.0,1260.0,791.0,429.0,-648.0
CA001141455,1984,-166.0,53.0,518.0,785.0,1034.0,1521.0,2057.0,2015.0,1200.0,652.0,114.0,-575.0
CA001141455,1985,-334.0,-308.0,269.0,882.0,1403.0,1719.0,2363.0,1860.0,1184.0,653.0,-478.0,-352.0
CA001141455,1986,-47.0,-171.0,589.0,783.0,1307.0,1863.0,1717.0,2124.0,1305.0,881.0,191.0,-67.0
CA001141455,1987,-239.0,121.0,537.0,1061.0,1471.0,1879.0,1984.0,1885.0,1647.0,847.0,478.0,-144.0
CA001141455,1988,-316.0,30.0,470.0,994.0,1336.0,1663.0,1961.0,2003.0,1436.0,975.0,282.0,-158.0
CA001141455,1989,-183.0,-507.0,292.0,925.0,1275.0,1777.0,2050.0,1843.0,1470.0,778.0,292.0,15.0
CA001141455,1990,-2.0,-157.0,464.0,1022.0,1198.0,1541.0,2092.0,2009.0,1677.0,705.0,337.0,-620.0
CA001141457,1981,113.0,122.0,469.0,729.0,1278.0,1425.0,1796.0,2015.0,1397.0,742.0,433.0,-129.0
CA001141457,1982,-313.0,-128.0,341.0,679.0,1219.0,1867.0,1798.0,1844.0,1400.0,802.0,43.0,-108.0
CA001141457,1983,62.0,263.0,546.0,810.0,1389.0,1627.0,1728.0,2041.0,1272.0,823.0,484.0,-492.0
CA001141457,1984,-124.0,108.0,528.0,805.0,1015.0,1563.0,2051.0,1985.0,1243.0,683.0,180.0,-478.0
CA001141457,1985,-252.0,-211.0,300.0,878.0,1319.0,1692.0,2322.0,1872.0,1196.0,692.0,,-254.0
CA001141457,1986,18.0,-137.0,567.0,776.0,1276.0,1811.0,1600.0,1973.0,1192.0,797.0,124.0,
CA001141457,1987,-285.0,64.0,526.0,975.0,1449.0,1825.0,2004.0,1883.0,1693.0,894.0,581.0,-31.0
CA001141457,1988,-232.0,15.0,471.0,987.0,1378.0,1656.0,1973.0,1982.0,1501.0,1019.0,347.0,-48.0
CA001141457,1989,-115.0,-463.0,326.0,898.0,1285.0,1809.0,2111.0,1876.0,1502.0,869.0,338.0,85.0
CA001141457,1990,47.0,-104.0,508.0,994.0,1208.0,1536.0,2082.0,2021.0,1693.0,782.0,359.0,-542.0
CA001142160,1981,24.0,98.0,559.0,829.0,1282.0,1382.0,1776.0,2080.0,1417.0,706.0,339.0,-206.0
CA001142160,1982,-283.0,-145.0,374.0,676.0,1193.0,1824.0,1758.0,1836.0,1387.0,746.0,38.0,-196.0
CA001142160,1983,47.0,234.0,573.0,857.0,1413.0,1577.0,1710.0,2032.0,1249.0,798.0,428.0,-739.0
CA001142160,1984,-84.0,117.0,549.0,798.0,1028.0,1497.0,2022.0,1954.0,1202.0,653.0,147.0,-538.0
CA001142160,1985,-409.0,-296.0,239.0,891.0,1406.0,1646.0,2235.0,1751.0,1125.0,633.0,-491.0,-386.0
CA001142160,1986,-22.0,-110.0,588.0,779.0,1353.0,1831.0,1704.0,2111.0,1246.0,872.0,170.0,-112.0
CA001142160,1987,-194.0,89.0,542.0,1119.0,1477.0,1878.0,1955.0,1827.0,1629.0,837.0,416.0,-182.0
CA001142160,1988,-345.0,63.0,519.0,1015.0,1364.0,1729.0,1954.0,1917.0,1420.0,1041.0,320.0,-162.0
CA001142160,1989,-101.0,-527.0,287.0,953.0,1249.0,1813.0,2048.0,1821.0,1478.0,790.0,339.0,0.0
CA001142160,1990,71.0,-79.0,485.0,1048.0,1184.0,1560.0,2058.0,2044.0,1704.0,731.0,394.0,-624.0
CA001142164,1982,,,,,,,,,,,,-197.0
CA001142164,1983,-18.0,203.0,594.0,823.0,1354.0,1573.0,1701.0,2014.0,1198.0,738.0,458.0,-784.0
CA001142164,1984,-86.0,150.0,556.0,805.0,1057.0,1498.0,1944.0,1863.0,1178.0,640.0,173.0,-577.0
CA001142164,1985,-404.0,-377.0,157.0,889.0,1353.0,1600.0,2134.0,1722.0,1120.0,646.0,-422.0,-400.0
CA001142164,1986,-56.0,-180.0,576.0,782.0,1317.0,1789.0,1656.0,1987.0,1219.0,805.0,155.0,-127.0
CA001142164,1987,-251.0,17.0,521.0,1056.0,1403.0,1804.0,1880.0,1748.0,1525.0,753.0,419.0,-238.0
CA001142164,1988,-479.0,-19.0,512.0,975.0,1329.0,1671.0,1872.0,1825.0,1336.0,983.0,322.0,-204.0
CA001142164,1989,-150.0,-559.0,285.0,897.0,1203.0,1730.0,1933.0,1747.0,1342.0,707.0,311.0,-13.0
CA001142164,1990,43.0,-167.0,404.0,964.0,1123.0,1498.0,1970.0,1928.0,1514.0,667.0,365.0,-633.0
CA001142400,1981,105.0,95.0,428.0,720.0,1217.0,1387.0,1739.0,1966.0,1369.0,753.0,481.0,-51.0
CA001142400,1982,-250.0,-75.0,331.0,670.0,1184.0,1815.0,1703.0,1776.0,1347.0,783.0,116.0,-52.0
CA001142400,1983,68.0,267.0,530.0,791.0,1360.0,1597.0,1701.0,2029.0,1252.0,823.0,510.0,-465.0
CA001142400,1984,-57.0,123.0,519.0,732.0,1046.0,1535.0,2010.0,1960.0,1171.0,695.0,214.0,-390.0
CA001142400,1985,-218.0,-156.0,296.0,808.0,1299.0,1669.0,2300.0,1830.0,1186.0,729.0,-403.0,-243.0
CA001142400,1986,34.0,-129.0,508.0,730.0,1228.0,1787.0,1653.0,2036.0,1294.0,839.0,260.0,58.0
CA001142400,1987,-78.0,201.0,545.0,956.0,1418.0,1840.0,1977.0,1832.0,1637.0,843.0,,
CA001142400,1988,,,,,,1717.0,1929.0,2021.0,1471.0,939.0,336.0,-92.0
CA001142400,1989,-117.0,-495.0,259.0,905.0,1264.0,1790.0,2092.0,1830.0,1499.0,826.0,336.0,95.0
CA001142400,1990,25.0,-112.0,433.0,973.0,1184.0,1547.0,2112.0,2040.0,1746.0,753.0,366.0,-481.0
CA001142574,1981,-185.0,-175.0,357.0,615.0,1175.0,1259.0,1602.0,1832.0,1226.0,612.0,309.0,-297.0
CA001142574,1982,-564.0,-349.0,158.0,473.0,979.0,1609.0,1596.0,1589.0,1180.0,610.0,-84.0,-276.0
CA001142574,1983,-77.0,46.0,392.0,641.0,1189.0,1428.0,1537.0,1739.0,941.0,521.0,370.0,
CA001142574,1984,-262.0,-32.0,363.0,607.0,842.0,1372.0,1717.0,1584.0,895.0,461.0,7.0,-655.0
CA001142574,1985,-560.0,-501.0,44.0,615.0,1147.0,1341.0,1895.0,1543.0,940.0,502.0,-587.0,-469.0
CA001142574,1986,-104.0,-326.0,354.0,693.0,1183.0,1637.0,1561.0,1786.0,,686.0,65.0,-183.0
CA001142574,1987,-230.0,29.0,371.0,832.0,1255.0,1646.0,1736.0,1557.0,1350.0,632.0,394.0,-190.0
CA001142574,1988,-433.0,-127.0,293.0,847.0,1185.0,1540.0,1689.0,1646.0,1201.0,801.0,267.0,-227.0
CA001142574,1989,-292.0,-625.0,116.0,748.0,1090.0,1553.0,1813.0,1623.0,1173.0,663.0,166.0,-80.0
CA001142574,1990,-137.0,-244.0,265.0,817.0,1067.0,1377.0,1847.0,1782.0,1418.0,569.0,245.0,-663.0
CA001142820,1981,-53.0,-71.0,353.0,648.0,1161.0,1295.0,1725.0,1973.0,1263.0,640.0,374.0,-155.0
CA001142820,1982,-397.0,-253.0,197.0,574.0,1118.0,1758.0,1604.0,1640.0,1276.0,653.0,-47.0,-164.0
CA001142820,1983,-43.0,104.0,439.0,734.0,1322.0,1532.0,1636.0,1905.0,1096.0,699.0,381.0,-614.0
CA001142820,1984,-138.0,10.0,422.0,682.0,973.0,1509.0,1922.0,1787.0,1046.0,583.0,127.0,-487.0
CA001142820,1985,-334.0,-289.0,157.0,751.0,1256.0,1530.0,2128.0,1651.0,1067.0,618.0,-478.0,-363.0
CA001142820,1986,-73.0,-250.0,435.0,705.0,1222.0,1701.0,1610.0,1906.0,1206.0,739.0,141.0,-34.0
CA001142820,1987,-101.0,114.0,447.0,920.0,1368.0,1734.0,1870.0,1660.0,1470.0,741.0,446.0,-133.0
CA001142820,1988,-314.0,-26.0,376.0,852.0,1266.0,1632.0,1797.0,1795.0,1276.0,822.0,306.0,-150.0
CA001142820,1989,-170.0,-542.0,214.0,804.0,1193.0,1680.0,1964.0,1739.0,1327.0,722.0,272.0,42.0
CA001142820,1990,-22.0,-208.0,359.0,895.0,1150.0,1474.0,1926.0,1889.0,1523.0,650.0,351.0,-528.0
CA001143900,1981,-111.0,-71.0,426.0,619.0,1189.0,1286.0,1629.0,1934.0,1307.0,667.0,324.0,-241.0
CA001143900,1982,-409.0,-217.0,222.0,520.0,1030.0,1686.0,1626.0,1682.0,1265.0,688.0,-55.0,-260.0
CA001143900,1983,-15.0,95.0,426.0,634.0,1233.0,1449.0,1520.0,1820.0,1063.0,625.0,314.0,-727.0
CA001143900,1984,-214.0,2.0,397.0,643.0,863.0,1366.0,1793.0,1708.0,995.0,562.0,31.0,-593.0
CA001143900,1985,-463.0,-352.0,89.0,652.0,1183.0,1415.0,2014.0,1571.0,1032.0,554.0,-545.0,-380.0
CA001143900,1986,-78.0,-212.0,418.0,667.0,1203.0,1648.0,1529.0,1877.0,1120.0,754.0,76.0,-179.0
CA001143900,1987,-283.0,10.0,388.0,867.0,1284.0,1691.0,1809.0,1672.0,1513.0,776.0,411.0,-204.0
CA001143900,1988,-384.0,-59.0,323.0,854.0,1212.0,1567.0,1770.0,1787.0,1318.0,897.0,267.0,-192.0
CA001143900,1989,-219.0,-608.0,154.0,720.0,1082.0,1571.0,1893.0,1642.0,1314.0,701.0,192.0,-65.0
CA001143900,1990,-153.0,-234.0,305.0,817.0,1059.0,1394.0,1935.0,1907.0,1577.0,607.0,219.0,-583.0
CA001144635,1987,,,,,,,,,,,,-278.0
CA001144635,1988,-467.0,-18.0,380.0,890.0,1225.0,1611.0,1882.0,1909.0,1407.0,990.0,231.0,-274.0
CA001144635,1989,-199.0,-639.0,187.0,842.0,1129.0,1659.0,1962.0,1715.0,1421.0,729.0,277.0,-111.0
CA001144635,1990,-19.0,-169.0,402.0,918.0,1049.0,1419.0,1984.0,1997.0,1702.0,636.0,328.0,-721.0
CA001145300,1981,-48.0,-53.0,326.0,640.0,1197.0,1339.0,1690.0,1966.0,1305.0,655.0,411.0,-154.0
CA001145300,1982,-414.0,-227.0,156.0,501.0,1076.0,1766.0,1618.0,1666.0,1316.0,692.0,,-142.0
CA001145300,1983,-21.0,104.0,402.0,729.0,1334.0,1596.0,1606.0,1872.0,940.0,498.0,196.0,-774.0
CA001145300,1984,-278.0,105.0,437.0,712.0,,1530.0,1890.0,1753.0,1032.0,569.0,80.0,-498.0
CA001145300,1985,-317.0,-314.0,107.0,655.0,1257.0,1521.0,2134.0,1671.0,1069.0,682.0,-450.0,-276.0
CA001145300,1986,-84.0,-357.0,376.0,724.0,1219.0,1718.0,1624.0,1894.0,1190.0,774.0,202.0,-23.0
CA001145300,1987,-99.0,,417.0,871.0,1336.0,1729.0,1886.0,1630.0,1457.0,733.0,482.0,-80.0
CA001145300,1988,-275.0,-1.0,365.0,827.0,1267.0,1630.0,1761.0,,1299.0,874.0,357.0,-48.0
CA001145300,1989,-70.0,-522.0,226.0,751.0,1231.0,1710.0,1920.0,,,,320.0,80.0
CA001145300,1990,4.0,-173.0,301.0,838.0,1161.0,1475.0,1929.0,1908.0,1500.0,,326.0,-475.0
CA001145442,1983,50.0,160.0,467.0,856.0,1322.0,1538.0,,1958.0,,822.0,254.0,
CA001145442,1988,,,,,,,,,1454.0,1055.0,381.0,-41.0
CA001145442,1989,-72.0,-413.0,,895.0,1178.0,1650.0,,,1443.0,808.0,326.0,89.0
CA001145442,1990,34.0,-84.0,445.0,968.0,1125.0,1451.0,,1940.0,1680.0,724.0,331.0,-519.0
CA001145445,1981,72.0,45.0,530.0,738.0,1276.0,1346.0,1692.0,1992.0,1334.0,629.0,457.0,-226.0
CA001145445,1982,-313.0,-183.0,279.0,717.0,1225.0,1685.0,1669.0,1952.0,1431.0,795.0,34.0,-234.0
CA001145460,1981,-5.0,-9.0,490.0,719.0,1261.0,1387.0,1759.0,2061.0,1428.0,745.0,415.0,-58.0
CA001145460,1982,-262.0,-97.0,299.0,652.0,1158.0,1831.0,1681.0,1762.0,1370.0,774.0,71.0,-112.0
CA001145460,1983,64.0,234.0,536.0,828.0,1402.0,1648.0,1695.0,1998.0,1198.0,785.0,465.0,-599.0
CA001145460,1984,-117.0,131.0,496.0,753.0,1026.0,1565.0,1991.0,1866.0,1120.0,640.0,159.0,-484.0
CA001145460,1985,-296.0,-201.0,230.0,744.0,1316.0,1584.0,2234.0,1684.0,1118.0,614.0,,-354.0
CA001145460,1986,-29.0,-168.0,451.0,712.0,1256.0,1727.0,1699.0,2057.0,1275.0,801.0,205.0,1.0
CA001145460,1987,-61.0,182.0,511.0,962.0,1400.0,1818.0,1948.0,1763.0,1642.0,866.0,490.0,-84.0
CA001145460,1988,-303.0,-21.0,394.0,905.0,1302.0,1639.0,1885.0,1895.0,1408.0,934.0,363.0,-141.0
CA001145460,1989,-111.0,-479.0,284.0,837.0,1243.0,1701.0,2021.0,1757.0,1393.0,787.0,250.0,46.0
CA001145460,1990,-40.0,-172.0,378.0,912.0,1156.0,1503.0,1996.0,1964.0,1671.0,681.0,330.0,-516.0
CA001146870,1990,,,,855.0,1005.0,1350.0,,,1654.0,,120.0,
CA001146874,1981,-266.0,-232.0,267.0,473.0,968.0,1081.0,1540.0,1892.0,1207.0,482.0,126.0,-516.0
CA001146874,1982,-651.0,-412.0,57.0,310.0,951.0,1566.0,1544.0,1584.0,1167.0,481.0,-321.0,-505.0
CA001146874,1983,-214.0,-81.0,208.0,504.0,1148.0,1280.0,1407.0,1815.0,987.0,552.0,78.0,-1015.0
CA001146874,1984,-424.0,-253.0,186.0,412.0,682.0,1234.0,1796.0,1761.0,924.0,339.0,-162.0,-905.0
CA001146874,1985,-737.0,-611.0,-19.0,531.0,1091.0,1396.0,2140.0,1531.0,842.0,340.0,,-765.0
CA001146874,1986,-305.0,-376.0,340.0,423.0,1028.0,1594.0,1386.0,1923.0,933.0,685.0,-235.0,-463.0
CA001146874,1987,-546.0,-181.0,229.0,766.0,1137.0,1569.0,1619.0,1547.0,1485.0,774.0,85.0,-524.0
CA001146874,1988,-640.0,-297.0,45.0,647.0,961.0,1370.0,1763.0,1774.0,1257.0,866.0,1.0,-462.0
CA001146874,1989,-431.0,-778.0,-23.0,677.0,978.0,1550.0,1840.0,1547.0,1307.0,562.0,,-304.0
CA001146874,1990,-310.0,-383.0,267.0,,,,,,,,,
CA001147620,1981,39.0,-7.0,474.0,734.0,1257.0,1412.0,1775.0,2112.0,1450.0,710.0,398.0,-242.0
CA001147620,1982,-400.0,-218.0,313.0,659.0,1181.0,1814.0,1768.0,1851.0,1419.0,776.0,-59.0,-269.0
CA001147620,1983,-60.0,150.0,549.0,845.0,1362.0,1611.0,1683.0,2044.0,1237.0,750.0,415.0,-705.0
CA001147620,1984,-212.0,19.0,495.0,786.0,1018.0,1511.0,2034.0,1960.0,1214.0,621.0,117.0,-609.0
CA001147620,1985,-363.0,-315.0,246.0,857.0,1374.0,1657.0,2275.0,1817.0,1141.0,588.0,-509.0,-371.0
CA001147620,1986,-62.0,-192.0,539.0,799.0,1305.0,1835.0,1685.0,2075.0,1259.0,856.0,164.0,-114.0
CA001147620,1987,-261.0,141.0,536.0,1024.0,1439.0,1830.0,1964.0,1805.0,1649.0,837.0,451.0,-156.0
CA001147620,1988,-352.0,-48.0,408.0,990.0,1353.0,1687.0,1924.0,1951.0,1452.0,986.0,290.0,-115.0
CA001147620,1989,-180.0,-500.0,265.0,940.0,1275.0,1765.0,1995.0,1785.0,1515.0,775.0,245.0,
CA001147620,1990,-50.0,-160.0,,,1225.0,1545.0,2070.0,2010.0,1725.0,705.0,320.0,
CA001148700,1981,88.0,134.0,635.0,835.0,1301.0,1457.0,1862.0,2230.0,1514.0,753.0,401.0,-169.0
CA001148700,1982,-325.0,-113.0,416.0,712.0,1321.0,1922.0,,,,,,
CA001148700,1983,,,,,,,,,,,,
CA001148700,1984,,75.0,571.0,789.0,994.0,1508.0,2065.0,2032.0,1226.0,638.0,168.0,-578.0
CA001148700,1985,-339.0,-306.0,301.0,916.0,1473.0,1774.0,2451.0,1877.0,1205.0,675.0,-494.0,-389.0
CA001148700,1986,5.0,-57.0,653.0,824.0,1403.0,1946.0,1758.0,2254.0,1291.0,959.0,163.0,-61.0
CA001148700,1987,-195.0,172.0,596.0,1159.0,,,,,1809.0,991.0,475.0,-151.0
CA001148700,1988,-297.0,41.0,494.0,1073.0,1399.0,1706.0,2067.0,2095.0,1531.0,1049.0,265.0,-163.0
CA001148700,1989,-173.0,-426.0,313.0,1022.0,1327.0,1859.0,2112.0,1845.0,1561.0,828.0,290.0,-17.0
CA001148700,1990,-5.0,-142.0,555.0,1081.0,1194.0,1593.0,2170.0,2041.0,1820.0,686.0,301.0,-681.0
CA00114Q3C9,1988,,,,,,,1867.0,1889.0,1410.0,978.0,263.0,-197.0
CA00114Q3C9,1989,-149.0,-530.0,287.0,881.0,1235.0,1688.0,1977.0,1755.0,1414.0,744.0,217.0,-29.0
CA00114Q3C9,1990,-25.0,-125.0,429.0,965.0,1163.0,1508.0,2014.0,1933.0,1679.0,635.0,285.0,-643.0
CA001150060,1981,,,,,,1221.0,1623.0,2075.0,,,,-641.0
CA001150060,1982,-862.0,,250.0,457.0,996.0,,,,,,,
CA001150690,1986,,,,,,,,,,,,
CA001150690,1987,,,,,,,,,1426.0,655.0,233.0,
CA001150690,1988,-820.0,-208.0,352.0,930.0,1202.0,1677.0,1783.0,1789.0,1258.0,842.0,178.0,
CA001150690,1989,-509.0,-1034.0,10.0,728.0,1046.0,1612.0,1899.0,1645.0,1175.0,563.0,117.0,-415.0
CA001150690,1990,-269.0,-476.0,192.0,727.0,995.0,1380.0,1890.0,1878.0,1519.0,528.0,161.0,
CA001151288,1981,,,,749.0,1198.0,1272.0,,,,,,
CA001151288,1982,,,,,,1671.0,1704.0,,1235.0,,,
CA001151915,1981,,,-8.0,115.0,642.0,732.0,1218.0,1506.0,940.0,318.0,26.0,-822.0
CA001151915,1982,-1082.0,-779.0,-343.0,-109.0,508.0,1114.0,1206.0,1241.0,778.0,268.0,-693.0,-770.0
CA001151915,1983,-347.0,-145.0,-82.0,162.0,736.0,976.0,1099.0,1520.0,629.0,430.0,-192.0,-1412.0
CA001151915,1984,-530.0,-240.0,-125.0,101.0,438.0,932.0,1414.0,1391.0,558.0,56.0,-346.0,-1199.0
CA001151915,1985,-980.0,-911.0,-344.0,206.0,788.0,967.0,1608.0,1125.0,426.0,111.0,-1344.0,-805.0
CA001151915,1986,-334.0,-855.0,131.0,181.0,735.0,1282.0,1118.0,1425.0,572.0,607.0,,
CA001151915,1987,,-300.0,-128.0,520.0,820.0,1222.0,1313.0,1059.0,1118.0,538.0,-14.0,-740.0
CA001151915,1988,-908.0,-472.0,-172.0,360.0,751.0,1229.0,1459.0,1369.0,848.0,741.0,-166.0,-608.0
CA001151915,1989,-685.0,-1080.0,-341.0,264.0,604.0,1082.0,1351.0,1090.0,862.0,268.0,-255.0,-654.0
CA001151915,1990,-672.0,-846.0,-174.0,194.0,581.0,1030.0,1479.0,,1282.0,282.0,,-1221.0
CA001152102,1981,-424.0,-310.0,351.0,615.0,1158.0,1203.0,1631.0,1973.0,1314.0,581.0,146.0,-733.0
CA001152102,1982,-956.0,-517.0,150.0,440.0,1010.0,1645.0,1690.0,1714.0,1204.0,564.0,-312.0,-689.0
CA001152102,1983,-274.0,48.0,297.0,616.0,1203.0,1425.0,1589.0,1929.0,1026.0,604.0,88.0,-1483.0
CA001152102,1984,-415.0,-57.0,336.0,577.0,841.0,1349.0,1920.0,1830.0,975.0,483.0,-190.0,-1120.0
CA001152102,1985,-912.0,-640.0,72.0,700.0,1258.0,1511.0,2216.0,1647.0,885.0,446.0,-987.0,-826.0
