ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00096021,1979,1323.0,1277.0,1003.0,556.0,396.0,414.0,292.0,226.0,409.0,757.0,913.0,
ASN00096021,1980,1006.0,1100.0,935.0,884.0,655.0,347.0,234.0,403.0,561.0,,958.0,1162.0
ASN00097000,1971,1660.0,,,,,,,,,,,
ASN00097014,1971,,,1391.0,,722.0,512.0,477.0,,602.0,,,
ASN00097014,1972,,1623.0,,,768.0,,,,,,,
ASN00097034,1971,1652.0,1729.0,,,,,639.0,651.0,795.0,948.0,1155.0,1385.0
ASN00097034,1972,1508.0,1697.0,1273.0,1181.0,915.0,736.0,654.0,809.0,1005.0,1006.0,,1231.0
ASN00097034,1973,,,1221.0,1250.0,1021.0,611.0,736.0,758.0,930.0,1109.0,1160.0,1484.0
ASN00097034,1974,1648.0,1575.0,1548.0,,950.0,,703.0,,,,,
ASN00097034,1975,1326.0,,,1031.0,,712.0,,,,,,
ASN00097034,1976,1506.0,1556.0,1371.0,1130.0,933.0,700.0,668.0,,858.0,875.0,,
ASN00097034,1977,1464.0,,1444.0,1065.0,,,633.0,831.0,799.0,1049.0,1128.0,1176.0
ASN00097034,1978,1395.0,1390.0,1330.0,1043.0,1040.0,,583.0,695.0,950.0,1068.0,1220.0,1320.0
ASN00097034,1979,1501.0,1506.0,1416.0,1054.0,844.0,839.0,745.0,715.0,864.0,1086.0,1205.0,1281.0
ASN00097034,1980,1378.0,1303.0,1215.0,1284.0,1099.0,866.0,744.0,880.0,980.0,1107.0,1200.0,1443.0
ASN00097047,1971,,,,1244.0,919.0,690.0,665.0,616.0,731.0,814.0,1053.0,1247.0
ASN00097047,1972,1508.0,1735.0,1346.0,,928.0,741.0,600.0,721.0,,975.0,1133.0,1225.0
ASN00097047,1973,1430.0,1554.0,1152.0,1180.0,948.0,622.0,727.0,685.0,842.0,1072.0,1093.0,1446.0
ASN00097047,1974,1681.0,1497.0,1589.0,1189.0,982.0,808.0,652.0,,732.0,1013.0,,1102.0
ASN00097047,1975,1252.0,1568.0,1243.0,1044.0,927.0,,723.0,673.0,894.0,1000.0,1224.0,1469.0
ASN00097047,1976,1468.0,1563.0,,,,,,619.0,800.0,834.0,1092.0,1148.0
ASN00097047,1977,1450.0,1508.0,1391.0,981.0,834.0,,608.0,709.0,714.0,995.0,,
ASN00097047,1978,,,,,,,538.0,588.0,870.0,972.0,1148.0,
ASN00097047,1979,1543.0,1545.0,1363.0,994.0,777.0,843.0,639.0,638.0,759.0,978.0,1097.0,
ASN00097047,1980,1259.0,1367.0,1167.0,1190.0,1094.0,783.0,680.0,803.0,817.0,995.0,1198.0,1388.0
ASN00097053,1971,,,,,,,,,,,,1287.0
ASN00097053,1972,1489.0,1737.0,1268.0,1088.0,855.0,601.0,513.0,668.0,917.0,912.0,1155.0,
ASN00097053,1973,1429.0,1496.0,1130.0,1131.0,902.0,526.0,625.0,644.0,846.0,1067.0,1086.0,1486.0
ASN00097053,1974,1659.0,1508.0,1527.0,1131.0,872.0,736.0,577.0,615.0,715.0,1005.0,1055.0,1237.0
ASN00097053,1975,1257.0,1498.0,1244.0,942.0,806.0,704.0,711.0,657.0,944.0,946.0,1231.0,1402.0
ASN00097053,1976,1466.0,1552.0,1333.0,1053.0,839.0,652.0,604.0,589.0,802.0,796.0,1172.0,1196.0
ASN00097053,1977,1468.0,1472.0,1369.0,959.0,,647.0,572.0,736.0,719.0,984.0,1020.0,1149.0
ASN00097053,1978,1339.0,1351.0,1275.0,1009.0,927.0,565.0,501.0,578.0,839.0,918.0,1144.0,1247.0
ASN00097053,1979,1535.0,1462.0,1337.0,953.0,730.0,699.0,649.0,603.0,766.0,988.0,1170.0,1205.0
ASN00097053,1980,1253.0,1283.0,1142.0,1149.0,1009.0,788.0,606.0,797.0,854.0,1007.0,1150.0,1433.0
ASN00097067,1971,,,,,,,,,,,,
ASN00097067,1972,,,,,,,822.0,902.0,1146.0,1156.0,1260.0,1386.0
ASN00097067,1973,1606.0,1664.0,1337.0,1357.0,1151.0,768.0,889.0,882.0,1079.0,1223.0,1267.0,1574.0
ASN00097067,1974,1775.0,1646.0,1666.0,1332.0,1123.0,970.0,788.0,873.0,971.0,1189.0,1199.0,1384.0
ASN00097067,1975,1411.0,1613.0,1430.0,1197.0,1090.0,871.0,921.0,857.0,1095.0,1143.0,1385.0,1513.0
ASN00097067,1976,1616.0,1657.0,1499.0,1302.0,1111.0,829.0,832.0,755.0,941.0,1011.0,1334.0,1382.0
ASN00097067,1977,1588.0,1606.0,1524.0,1187.0,997.0,812.0,811.0,976.0,896.0,1143.0,1239.0,1317.0
ASN00097067,1978,1470.0,1450.0,1391.0,1144.0,1100.0,735.0,759.0,818.0,1092.0,1180.0,1300.0,1420.0
ASN00097067,1979,1601.0,1577.0,1506.0,1180.0,930.0,1015.0,888.0,832.0,1007.0,1160.0,1282.0,1364.0
ASN00097067,1980,1458.0,1388.0,1277.0,1368.0,1247.0,994.0,856.0,1064.0,1078.0,1214.0,1276.0,1558.0
ASN00097073,1979,,,,,,,,,,,1307.0,1384.0
ASN00097073,1980,1505.0,1440.0,1301.0,1343.0,,859.0,752.0,883.0,978.0,1137.0,1319.0,1627.0
ASN00098001,1971,1680.0,1849.0,1762.0,,1192.0,1041.0,975.0,959.0,1039.0,1079.0,1207.0,1419.0
ASN00098001,1972,1559.0,1810.0,1589.0,1441.0,1256.0,1001.0,991.0,1040.0,1192.0,1236.0,,1525.0
ASN00098001,1973,1667.0,1724.0,1493.0,1446.0,,983.0,,1038.0,1146.0,1275.0,,
ASN00098001,1974,1713.0,1616.0,1725.0,1396.0,1217.0,1022.0,926.0,928.0,967.0,1163.0,1203.0,1334.0
ASN00098001,1975,1470.0,1710.0,1499.0,1326.0,1254.0,1010.0,1031.0,985.0,1128.0,1193.0,1358.0,1520.0
ASN00098001,1976,1652.0,1768.0,1604.0,1429.0,1217.0,1054.0,969.0,932.0,1019.0,1084.0,1304.0,1403.0
ASN00098001,1977,1578.0,1681.0,1581.0,1334.0,1152.0,1004.0,901.0,1080.0,978.0,1222.0,1238.0,1382.0
ASN00098001,1978,1504.0,1512.0,1529.0,1327.0,1284.0,1063.0,951.0,948.0,1113.0,1247.0,1359.0,1408.0
ASN00098001,1979,1712.0,1663.0,1611.0,1316.0,1158.0,1111.0,1034.0,989.0,1077.0,1185.0,1342.0,1470.0
ASN00098001,1980,1485.0,1489.0,1440.0,1478.0,1350.0,1117.0,1026.0,1111.0,1151.0,1240.0,1376.0,1516.0
ASN00099005,1971,1799.0,1953.0,1826.0,1536.0,1233.0,1028.0,925.0,978.0,1076.0,1174.0,1347.0,1545.0
ASN00099005,1972,,1962.0,1593.0,1510.0,1210.0,1023.0,962.0,1074.0,1285.0,1234.0,1414.0,1683.0
ASN00099005,1973,1849.0,1868.0,1651.0,1597.0,,975.0,989.0,977.0,1197.0,1377.0,1386.0,1770.0
ASN00099005,1974,1964.0,1892.0,1910.0,1560.0,,,955.0,992.0,1139.0,1269.0,1358.0,1551.0
ASN00099005,1975,1654.0,1874.0,1704.0,1456.0,1302.0,1013.0,1110.0,993.0,1206.0,1295.0,1559.0,1688.0
ASN00099005,1976,1820.0,1899.0,1770.0,1540.0,1258.0,1099.0,947.0,918.0,1142.0,1179.0,1378.0,1552.0
ASN00099005,1977,1761.0,1869.0,1713.0,1402.0,1185.0,1026.0,888.0,1138.0,1007.0,1385.0,1414.0,1594.0
ASN00099005,1978,1760.0,1700.0,1750.0,1453.0,1383.0,1083.0,977.0,943.0,1142.0,1315.0,1457.0,1522.0
ASN00099005,1979,1906.0,1901.0,1754.0,1411.0,1210.0,1122.0,1021.0,1014.0,1197.0,1304.0,1472.0,1649.0
ASN00099005,1980,1656.0,1737.0,1627.0,1536.0,1376.0,1100.0,997.0,1173.0,1300.0,1354.0,1477.0,1669.0
ASXLT009225,1971,2210.0,2320.0,,,,,,,,,,
ASXLT054021,1971,3180.0,3030.0,2880.0,2140.0,1730.0,1270.0,1350.0,1470.0,2060.0,2470.0,2590.0,2820.0
ASXLT054021,1972,2840.0,2890.0,2590.0,2140.0,1750.0,1520.0,1360.0,1490.0,2220.0,2510.0,2810.0,3150.0
ASXLT054021,1973,3010.0,2760.0,2740.0,2470.0,1940.0,1400.0,1580.0,1540.0,1870.0,2280.0,2670.0,2870.0
ASXLT054021,1974,2840.0,2520.0,2480.0,1890.0,1580.0,1280.0,1510.0,1510.0,1800.0,2190.0,2390.0,2700.0
ASXLT054021,1975,2990.0,2880.0,2700.0,2270.0,1830.0,1340.0,1510.0,1430.0,2000.0,1880.0,2540.0,2770.0
ASXLT054021,1976,2750.0,2860.0,2620.0,2230.0,1640.0,1280.0,1280.0,1590.0,1960.0,2160.0,2450.0,3060.0
ASXLT054021,1977,3050.0,3020.0,2720.0,2150.0,1700.0,1400.0,1300.0,1820.0,1870.0,2600.0,2790.0,3010.0
ASXLT054021,1978,2970.0,3090.0,2870.0,2330.0,1790.0,1320.0,1190.0,1390.0,1610.0,2370.0,2630.0,2790.0
ASXLT054021,1979,3280.0,2960.0,3000.0,2500.0,1460.0,1540.0,1350.0,1590.0,1910.0,2350.0,2900.0,2990.0
ASXLT054021,1980,3140.0,3040.0,3040.0,2340.0,1890.0,1460.0,1390.0,1670.0,2310.0,2380.0,2870.0,3030.0
ASXLT209646,1971,1763.0,1883.0,1703.0,1453.0,1023.0,873.0,753.0,803.0,993.0,1173.0,1303.0,1623.0
ASXLT209646,1972,1613.0,1973.0,1573.0,1423.0,1153.0,833.0,813.0,943.0,1243.0,1263.0,1423.0,1633.0
ASXLT209646,1973,1733.0,1823.0,1503.0,1483.0,1203.0,773.0,833.0,883.0,1133.0,1313.0,1323.0,1703.0
ASXLT209646,1974,1823.0,1753.0,1713.0,1343.0,1123.0,873.0,833.0,873.0,993.0,1243.0,1303.0,1593.0
ASXLT209646,1975,1603.0,1683.0,1493.0,1283.0,1063.0,903.0,933.0,883.0,1153.0,1183.0,1463.0,1643.0
ASXLT209646,1976,1753.0,1723.0,1543.0,1393.0,1083.0,883.0,793.0,753.0,993.0,1063.0,1333.0,1563.0
ASXLT209646,1977,1734.0,1674.0,1654.0,1284.0,984.0,814.0,754.0,964.0,944.0,1334.0,1394.0,1484.0
ASXLT209646,1978,1684.0,1624.0,1484.0,1304.0,1184.0,814.0,724.0,844.0,1074.0,1304.0,1444.0,1534.0
ASXLT209646,1979,1794.0,1764.0,1584.0,1254.0,934.0,904.0,904.0,844.0,1024.0,1284.0,1464.0,1594.0
ASXLT209646,1980,1604.0,1594.0,1534.0,1424.0,1274.0,964.0,834.0,1054.0,1254.0,1314.0,1384.0,1604.0
ASXLT263670,1971,2322.0,2362.0,2272.0,1772.0,1552.0,1382.0,1292.0,1282.0,1402.0,1472.0,1662.0,2042.0
ASXLT263670,1972,2432.0,2652.0,2332.0,1842.0,1782.0,1382.0,1222.0,1282.0,1472.0,1582.0,2122.0,2412.0
ASXLT263670,1973,2482.0,2292.0,2292.0,1872.0,1622.0,1262.0,1352.0,1292.0,1352.0,1712.0,2082.0,2102.0
ASXLT263670,1974,2582.0,2392.0,2402.0,1842.0,1552.0,1392.0,1312.0,1352.0,1512.0,1482.0,1722.0,2182.0
ASXLT263670,1975,2302.0,2702.0,2172.0,1862.0,1492.0,1452.0,1352.0,1282.0,1402.0,1612.0,1812.0,2272.0
ASXLT263670,1976,2392.0,2662.0,2372.0,2012.0,1712.0,1392.0,1432.0,1382.0,1482.0,1782.0,1742.0,2202.0
ASXLT263670,1977,2382.0,2572.0,2102.0,2062.0,1542.0,1452.0,1382.0,1452.0,1402.0,1712.0,1972.0,2472.0
ASXLT263670,1978,2632.0,2592.0,2492.0,2162.0,1632.0,1302.0,1272.0,1362.0,1362.0,1682.0,2022.0,2282.0
ASXLT263670,1979,2362.0,2452.0,2302.0,,1492.0,1442.0,1292.0,1192.0,1342.0,1692.0,1942.0,2332.0
ASXLT263670,1980,2612.0,2492.0,2412.0,1722.0,1672.0,1332.0,1312.0,1402.0,1482.0,1472.0,1832.0,2082.0
ASXLT271414,1971,2384.0,2330.0,2165.0,1935.0,1775.0,1545.0,1520.0,1865.0,1990.0,2265.0,2410.0,2345.0
ASXLT271414,1972,2340.0,2245.0,2160.0,1929.0,1670.0,1554.0,1525.0,1645.0,1629.0,1995.0,2265.0,2240.0
ASXLT271414,1973,2410.0,2370.0,2209.0,2025.0,1925.0,1875.0,1670.0,1825.0,1915.0,2075.0,2220.0,2315.0
ASXLT271414,1974,2285.0,2234.0,2185.0,2065.0,1770.0,1565.0,1550.0,1750.0,1865.0,2080.0,2300.0,2330.0
ASXLT271414,1975,2284.0,2170.0,2245.0,2045.0,1790.0,1590.0,1735.0,1729.0,1900.0,2175.0,2245.0,2230.0
ASXLT271414,1976,2255.0,2220.0,2290.0,1940.0,1754.0,1525.0,1470.0,1490.0,1865.0,2130.0,2395.0,2385.0
ASXLT271414,1977,2275.0,2270.0,2175.0,2035.0,1829.0,1429.0,1460.0,1570.0,1765.0,1925.0,2235.0,2285.0
ASXLT271414,1978,2280.0,2275.0,2240.0,1975.0,1860.0,1660.0,1585.0,1729.0,1935.0,1925.0,2170.0,2325.0
ASXLT271414,1979,2259.0,2290.0,2234.0,1960.0,1840.0,1620.0,1479.0,1625.0,1820.0,2125.0,2255.0,2390.0
ASXLT271414,1980,2434.0,2400.0,2155.0,2040.0,1885.0,1675.0,1579.0,1595.0,1840.0,2165.0,2240.0,2280.0
ASXLT414197,1971,2276.0,2366.0,2216.0,1906.0,1516.0,1256.0,1126.0,1306.0,1586.0,1896.0,1906.0,2146.0
ASXLT414197,1972,2176.0,2266.0,2106.0,1836.0,1546.0,1336.0,1256.0,1436.0,1706.0,1786.0,2006.0,2376.0
ASXLT414197,1973,2406.0,2376.0,2246.0,1986.0,1636.0,1386.0,1416.0,1366.0,1706.0,1946.0,2116.0,2346.0
ASXLT414197,1974,2346.0,2256.0,2206.0,2016.0,1656.0,1356.0,1276.0,1286.0,1476.0,1736.0,1896.0,2196.0
ASXLT414197,1975,2306.0,2276.0,2176.0,1806.0,1596.0,1356.0,1356.0,1366.0,1676.0,1836.0,2126.0,2326.0
ASXLT414197,1976,2246.0,2336.0,2206.0,1866.0,1566.0,1406.0,1256.0,1326.0,1466.0,1666.0,,
ASXLT414197,1977,2456.0,2366.0,2256.0,1906.0,1596.0,1306.0,1186.0,1386.0,1456.0,2116.0,,2336.0
ASXLT414197,1978,2376.0,2516.0,2276.0,1886.0,1676.0,1316.0,1296.0,1296.0,1506.0,1776.0,2006.0,2126.0
ASXLT414197,1979,2426.0,2436.0,2186.0,1886.0,1556.0,1406.0,1236.0,1336.0,1616.0,1856.0,2096.0,2406.0
ASXLT414197,1980,2376.0,2346.0,2286.0,1946.0,1726.0,1406.0,1246.0,1496.0,1786.0,1926.0,2116.0,2356.0
ASXLT873439,1971,2840.0,2770.0,2590.0,2430.0,2290.0,2150.0,2090.0,2320.0,2410.0,2610.0,2790.0,2860.0
ASXLT873439,1972,2790.0,2670.0,2580.0,2450.0,2260.0,2100.0,2070.0,2140.0,2240.0,2430.0,2640.0,2630.0
ASXLT873439,1973,2810.0,2840.0,,2530.0,2460.0,2410.0,2230.0,2390.0,2440.0,,,2700.0
ASXLT873439,1974,2740.0,2680.0,2660.0,2560.0,2310.0,2100.0,2110.0,2220.0,2390.0,2480.0,2660.0,2710.0
ASXLT873439,1975,2760.0,2650.0,2720.0,2610.0,2390.0,2160.0,2290.0,2230.0,2420.0,2560.0,2650.0,2650.0
ASXLT873439,1976,2750.0,2680.0,2730.0,2450.0,2330.0,2150.0,2110.0,2080.0,2310.0,2570.0,2770.0,
ASXLT873439,1977,2750.0,2690.0,2690.0,2570.0,2380.0,2100.0,2110.0,2170.0,2290.0,2370.0,2590.0,2690.0
ASXLT873439,1978,2710.0,2750.0,2700.0,2530.0,2390.0,2190.0,2170.0,2240.0,2370.0,2410.0,2600.0,2730.0
ASXLT873439,1979,2680.0,2710.0,2690.0,2480.0,2400.0,2220.0,2110.0,2110.0,2380.0,2530.0,2630.0,2740.0
ASXLT873439,1980,2860.0,2810.0,2680.0,2560.0,2420.0,2240.0,2140.0,2210.0,2280.0,2480.0,2610.0,2710.0
AU000005010,1971,-345.0,89.0,113.0,1004.0,1493.0,1564.0,1875.0,1992.0,1291.0,937.0,394.0,253.0
AU000005010,1972,-255.0,104.0,656.0,854.0,1307.0,1632.0,1831.0,1767.0,1254.0,665.0,341.0,-156.0
AU000005010,1973,-141.0,86.0,377.0,649.0,1432.0,1709.0,1851.0,1890.0,1636.0,784.0,280.0,-100.0
AU000005010,1974,172.0,315.0,718.0,893.0,1225.0,1488.0,1734.0,1957.0,1479.0,602.0,302.0,397.0
AU000005010,1975,230.0,76.0,469.0,786.0,1434.0,1550.0,1835.0,1829.0,1683.0,866.0,263.0,-61.0
AU000005010,1976,186.0,46.0,219.0,891.0,1384.0,1766.0,1983.0,1618.0,1301.0,1022.0,476.0,-158.0
AU000005010,1977,-94.0,305.0,756.0,724.0,1388.0,1747.0,1877.0,1725.0,1357.0,1052.0,554.0,-49.0
AU000005010,1978,-10.0,-209.0,493.0,814.0,1253.0,1595.0,1696.0,1675.0,1438.0,929.0,176.0,15.0
AU000005010,1979,-480.0,34.0,529.0,733.0,1367.0,1838.0,1700.0,1686.0,1441.0,855.0,351.0,414.0
AU000005010,1980,-305.0,273.0,386.0,581.0,1116.0,1614.0,1660.0,1850.0,1446.0,875.0,220.0,-87.0
AU000005901,1971,-200.0,292.0,261.0,1100.0,1580.0,1696.0,2025.0,2156.0,1415.0,1018.0,490.0,397.0
AU000005901,1972,-219.0,293.0,791.0,993.0,1468.0,1865.0,2019.0,1873.0,1337.0,813.0,578.0,50.0
AU000005901,1973,-17.0,228.0,584.0,862.0,1559.0,1787.0,2019.0,2045.0,1679.0,917.0,400.0,114.0
AU000005901,1974,223.0,503.0,831.0,1035.0,1402.0,1646.0,1919.0,2149.0,1578.0,724.0,469.0,497.0
AU000005901,1975,372.0,160.0,664.0,981.0,1624.0,1733.0,2023.0,1978.0,1821.0,988.0,359.0,123.0
AU000005901,1976,214.0,38.0,322.0,1075.0,1480.0,1887.0,2108.0,1747.0,1422.0,1106.0,655.0,61.0
AU000005901,1977,23.0,379.0,943.0,936.0,1517.0,1929.0,1979.0,1853.0,1405.0,1136.0,682.0,11.0
AU000005901,1978,100.0,-47.0,727.0,921.0,1347.0,1721.0,1824.0,1839.0,1526.0,1079.0,259.0,106.0
AU000005901,1979,-319.0,137.0,679.0,887.0,1535.0,2001.0,1784.0,1877.0,1562.0,870.0,508.0,486.0
AU000005901,1980,-302.0,286.0,456.0,746.0,1249.0,1773.0,1874.0,1948.0,1505.0,1000.0,362.0,141.0
AU000006306,1971,-282.0,40.0,106.0,1063.0,1475.0,1541.0,1904.0,2015.0,1309.0,1008.0,395.0,280.0
AU000006306,1972,-167.0,224.0,745.0,844.0,1273.0,1611.0,1822.0,1782.0,1191.0,668.0,392.0,-200.0
AU000006306,1973,-164.0,13.0,359.0,626.0,1419.0,1690.0,1778.0,1928.0,1577.0,811.0,316.0,-85.0
AU000006306,1974,220.0,347.0,754.0,842.0,1205.0,1464.0,1736.0,1934.0,1481.0,550.0,471.0,329.0
AU000006306,1975,295.0,153.0,481.0,725.0,1430.0,1478.0,1819.0,1813.0,1772.0,856.0,281.0,-85.0
AU000006306,1976,125.0,77.0,267.0,834.0,1353.0,1723.0,1941.0,1579.0,1311.0,1073.0,481.0,-276.0
AU000006306,1977,-102.0,453.0,802.0,721.0,1310.0,1698.0,1843.0,1736.0,1342.0,1141.0,548.0,-37.0
AU000006306,1978,26.0,-121.0,562.0,800.0,1208.0,1579.0,1721.0,1654.0,1405.0,887.0,313.0,6.0
AU000006306,1979,-441.0,119.0,676.0,720.0,1395.0,1795.0,1682.0,1715.0,1496.0,1006.0,311.0,413.0
AU000006306,1980,-305.0,396.0,502.0,547.0,1109.0,1570.0,1643.0,1899.0,1516.0,940.0,306.0,-170.0
AU000011801,1971,-190.0,-28.0,90.0,1093.0,1463.0,1505.0,1894.0,1929.0,1304.0,918.0,261.0,-149.0
AU000011801,1972,-53.0,478.0,765.0,840.0,1255.0,1599.0,1700.0,1751.0,1159.0,746.0,290.0,-102.0
AU000011801,1973,-57.0,-75.0,288.0,600.0,1415.0,1683.0,1692.0,1929.0,1524.0,800.0,297.0,1.0
AU000011801,1974,213.0,415.0,773.0,865.0,1242.0,1475.0,1741.0,1893.0,1455.0,543.0,427.0,97.0
AU000011801,1975,211.0,239.0,506.0,822.0,1403.0,1485.0,1785.0,1747.0,1721.0,882.0,273.0,-198.0
AU000011801,1976,30.0,261.0,418.0,886.0,1409.0,1777.0,1884.0,1533.0,1299.0,1206.0,460.0,-305.0
AU000011801,1977,-44.0,350.0,835.0,732.0,1306.0,1684.0,1747.0,1628.0,1330.0,1185.0,403.0,50.0
AU000011801,1978,-68.0,-27.0,573.0,810.0,1143.0,1585.0,1679.0,1664.0,1352.0,864.0,303.0,9.0
AU000011801,1979,-316.0,241.0,635.0,708.0,1304.0,1641.0,1672.0,1675.0,1455.0,1153.0,189.0,193.0
AU000011801,1980,-310.0,334.0,549.0,618.0,1163.0,1519.0,1632.0,1898.0,1545.0,851.0,181.0,-353.0
AU000015410,1971,-1198.0,-1329.0,-1503.0,-594.0,-169.0,-123.0,250.0,415.0,-277.0,-267.0,-905.0,-809.0
AU000015410,1972,-1179.0,-1001.0,-876.0,-754.0,-459.0,-74.0,153.0,103.0,-439.0,-556.0,-765.0,-842.0
AU000015410,1973,-1084.0,-1426.0,-1268.0,-1152.0,-270.0,49.0,73.0,380.0,101.0,-407.0,-887.0,-1236.0
AU000015410,1974,-892.0,-1167.0,-954.0,-891.0,-502.0,-234.0,73.0,347.0,-20.0,-1049.0,-947.0,-984.0
AU000015410,1975,-916.0,-1191.0,-1079.0,-838.0,-257.0,-75.0,207.0,180.0,231.0,-444.0,-884.0,-881.0
AU000015410,1976,-1353.0,-1026.0,-1276.0,-801.0,-286.0,18.0,260.0,-160.0,-277.0,-259.0,-904.0,-1355.0
AU000015410,1977,-1180.0,-1110.0,-744.0,-909.0,-309.0,-43.0,151.0,24.0,-165.0,-144.0,-985.0,-937.0
AU000015410,1978,-1276.0,-1317.0,-1096.0,-885.0,-493.0,-131.0,57.0,90.0,-145.0,-300.0,-572.0,-971.0
AU000015410,1979,-1513.0,-1209.0,-1025.0,-925.0,-384.0,157.0,66.0,82.0,51.0,-262.0,-915.0,-971.0
AU000015410,1980,-1465.0,-1136.0,-1047.0,-1033.0,-457.0,-163.0,54.0,325.0,73.0,-482.0,-830.0,-1322.0
AU000016402,1971,-246.0,116.0,106.0,946.0,1440.0,1567.0,1842.0,1883.0,1190.0,823.0,315.0,58.0
AU000016402,1972,-411.0,117.0,591.0,884.0,1291.0,1705.0,1846.0,1716.0,1063.0,663.0,351.0,-239.0
AU000016402,1973,-249.0,42.0,364.0,705.0,1433.0,1648.0,1789.0,1789.0,1460.0,666.0,141.0,-181.0
AU000016402,1974,7.0,334.0,600.0,741.0,1259.0,1476.0,1762.0,1916.0,1354.0,528.0,353.0,202.0
AU000016402,1975,177.0,39.0,423.0,796.0,1465.0,1528.0,1842.0,1792.0,1610.0,864.0,178.0,-97.0
AU000016402,1976,-27.0,-110.0,125.0,863.0,1337.0,1706.0,1929.0,1516.0,1266.0,960.0,467.0,-219.0
AU000016402,1977,-107.0,301.0,704.0,745.0,1357.0,1728.0,1775.0,1682.0,1213.0,1008.0,380.0,-193.0
AU000016402,1978,-167.0,-113.0,515.0,728.0,1184.0,1559.0,1628.0,1607.0,1331.0,864.0,-1.0,-178.0
AU000016402,1979,-451.0,-66.0,533.0,745.0,1364.0,1865.0,1653.0,1665.0,1438.0,759.0,399.0,163.0
AU000016402,1980,-364.0,122.0,366.0,704.0,1070.0,1588.0,1705.0,1800.0,1406.0,804.0,118.0,-101.0
AUE00000159,1971,-388.0,211.0,169.0,990.0,1503.0,1566.0,1942.0,2070.0,1321.0,883.0,391.0,316.0
AUE00000159,1972,-278.0,205.0,632.0,871.0,1351.0,1699.0,1954.0,1840.0,1287.0,725.0,437.0,-48.0
AUE00000159,1973,-107.0,135.0,526.0,746.0,1406.0,1707.0,1904.0,1967.0,1571.0,783.0,231.0,-44.0
AUE00000159,1974,154.0,385.0,724.0,919.0,1309.0,1535.0,1769.0,2049.0,1476.0,606.0,385.0,378.0
AUE00000159,1975,256.0,45.0,495.0,891.0,1481.0,1649.0,1943.0,1935.0,1746.0,922.0,229.0,8.0
AUE00000159,1976,91.0,-71.0,160.0,935.0,1370.0,1739.0,1996.0,1649.0,1318.0,1002.0,573.0,-91.0
AUE00000159,1977,-141.0,190.0,768.0,763.0,1340.0,1792.0,1874.0,1796.0,1312.0,1066.0,497.0,-81.0
AUE00000159,1978,-11.0,-287.0,578.0,858.0,1298.0,1665.0,1752.0,1753.0,1480.0,1025.0,175.0,20.0
AUE00000159,1979,-455.0,-33.0,563.0,805.0,1469.0,1976.0,1702.0,1791.0,1513.0,816.0,404.0,364.0
AUE00000159,1980,-434.0,195.0,338.0,670.0,1145.0,1652.0,1739.0,1874.0,1443.0,871.0,268.0,-18.0
AUE00000605,1971,-336.0,-193.0,-135.0,758.0,1258.0,1318.0,1653.0,1762.0,1048.0,699.0,160.0,100.0
AUE00000605,1972,-370.0,-14.0,450.0,630.0,1079.0,1430.0,1637.0,1518.0,982.0,468.0,140.0,-254.0
AUE00000605,1973,-250.0,-184.0,138.0,415.0,1127.0,1433.0,1573.0,1592.0,1321.0,573.0,42.0,-354.0
AUE00000605,1974,-38.0,188.0,548.0,648.0,998.0,1258.0,1482.0,1710.0,1242.0,362.0,189.0,181.0
AUE00000605,1975,36.0,-44.0,300.0,589.0,1243.0,1323.0,1631.0,1597.0,1487.0,694.0,98.0,-284.0
AUE00000605,1976,-121.0,-93.0,-34.0,645.0,1137.0,1489.0,1712.0,1314.0,1113.0,888.0,320.0,-375.0
AUE00000605,1977,-325.0,75.0,538.0,523.0,1147.0,1532.0,1572.0,1488.0,1026.0,817.0,287.0,-248.0
AUE00000605,1978,-274.0,-401.0,314.0,555.0,1018.0,1308.0,1427.0,1380.0,1105.0,747.0,6.0,-193.0
AUE00000605,1979,-646.0,-111.0,338.0,514.0,1154.0,1634.0,1378.0,1445.0,1178.0,705.0,121.0,193.0
AUE00000605,1980,-603.0,106.0,231.0,393.0,907.0,1417.0,1426.0,1564.0,1188.0,608.0,80.0,-373.0
AUE00000606,1971,-211.0,245.0,209.0,1084.0,1587.0,1672.0,2000.0,2140.0,1404.0,1020.0,389.0,348.0
AUE00000606,1972,-312.0,203.0,740.0,962.0,1421.0,1812.0,1981.0,1833.0,1306.0,829.0,525.0,-20.0
AUE00000606,1973,-106.0,192.0,541.0,821.0,1540.0,1752.0,1971.0,2018.0,1659.0,896.0,300.0,58.0
AUE00000606,1974,104.0,449.0,764.0,984.0,1397.0,1618.0,1876.0,2104.0,1539.0,683.0,459.0,417.0
AUE00000606,1975,313.0,110.0,605.0,940.0,1574.0,1699.0,1979.0,1939.0,1791.0,988.0,276.0,65.0
AUE00000606,1976,104.0,-79.0,238.0,1004.0,1423.0,1838.0,2072.0,1693.0,1397.0,1064.0,603.0,6.0
AUE00000606,1977,-34.0,384.0,925.0,894.0,1494.0,1860.0,1951.0,1860.0,1429.0,1132.0,581.0,-86.0
AUE00000606,1978,46.0,-107.0,653.0,861.0,1283.0,1646.0,1744.0,1799.0,1529.0,1040.0,147.0,13.0
AUE00000606,1979,-407.0,84.0,649.0,837.0,1458.0,1949.0,1735.0,1804.0,1543.0,839.0,474.0,382.0
