ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
CA00116HFF6,1998,-746.0,-24.0,101.0,489.0,1126.0,1267.0,1747.0,1616.0,1241.0,561.0,36.0,-583.0
CA00116HFF6,1999,-401.0,-239.0,-40.0,383.0,645.0,1056.0,1340.0,1550.0,899.0,384.0,73.0,-461.0
CA00116HFF6,2000,-771.0,-401.0,49.0,425.0,709.0,1128.0,1419.0,1278.0,939.0,449.0,-224.0,-822.0
CA00116L87J,1991,-908.0,445.0,339.0,1017.0,1407.0,1622.0,2049.0,2102.0,1568.0,640.0,211.0,-51.0
CA00116L87J,1992,99.0,340.0,757.0,1052.0,1489.0,2063.0,2073.0,2017.0,1300.0,835.0,220.0,-793.0
CA00116L87J,1993,-1174.0,-486.0,407.0,936.0,1723.0,1716.0,1793.0,1881.0,1558.0,836.0,-74.0,-16.0
CA00116L87J,1994,49.0,-242.0,660.0,1129.0,1483.0,1772.0,2258.0,2051.0,1733.0,841.0,,
CA00116L87J,1995,,-233.0,,,1160.0,,,,,,,
CA00116L87J,1996,,,,,,1662.0,2131.0,2032.0,,723.0,-195.0,-889.0
CA00116L87J,1997,-329.0,-59.0,,1075.0,,,,,1650.0,852.0,,
CA00116L87J,1998,-426.0,303.0,,1009.0,,,,,,764.0,,-149.0
CA00116L87J,1999,-75.0,318.0,561.0,1064.0,1382.0,,,,1366.0,722.0,309.0,-99.0
CA00116L87J,2000,-526.0,14.0,629.0,1051.0,1266.0,1621.0,1936.0,1879.0,1396.0,840.0,180.0,
CA001170R01,1991,-1317.0,-161.0,-507.0,202.0,588.0,897.0,1215.0,1377.0,851.0,85.0,-659.0,-807.0
CA001170R01,1992,-729.0,-331.0,88.0,,682.0,1229.0,1188.0,1138.0,577.0,253.0,-534.0,-1374.0
CA001170R01,1993,-1404.0,-1082.0,-354.0,207.0,890.0,928.0,999.0,1044.0,728.0,,-824.0,-904.0
CA001170R01,1994,-473.0,-973.0,-161.0,293.0,669.0,999.0,1420.0,1238.0,967.0,139.0,-773.0,-1029.0
CA001170R01,1995,-1080.0,,-337.0,146.0,676.0,1103.0,1254.0,993.0,966.0,75.0,-425.0,-1185.0
CA001170R01,1996,-1422.0,-915.0,-528.0,216.0,456.0,929.0,1280.0,1271.0,679.0,90.0,-686.0,-1460.0
CA001170R01,1997,-1073.0,-671.0,-430.0,-38.0,617.0,946.0,1251.0,1247.0,912.0,222.0,-374.0,-954.0
CA001170R01,1998,-967.0,-437.0,-215.0,249.0,921.0,1087.0,,1442.0,1137.0,300.0,-236.0,-1100.0
CA001170R01,1999,-719.0,-664.0,-320.0,178.0,528.0,930.0,1146.0,1364.0,773.0,178.0,,
CA001170R01,2000,,,,,,958.0,1289.0,1207.0,,,,-1152.0
CA001171020,1991,-1201.0,165.0,-16.0,694.0,1132.0,1365.0,1730.0,1908.0,1280.0,360.0,-236.0,-443.0
CA001171020,1992,-366.0,37.0,508.0,775.0,1179.0,1805.0,1681.0,1622.0,872.0,588.0,-136.0,-1204.0
CA001171020,1993,-1347.0,-746.0,157.0,784.0,1433.0,1446.0,1538.0,,1191.0,624.0,-507.0,-390.0
CA001171020,1994,-264.0,-667.0,291.0,841.0,,,,,,,,
CA001171020,1997,,,,,,,,,,,,-511.0
CA001171020,1998,,,,,,,,,,,,
CA001171020,1999,,,,,,,,,,,,-363.0
CA001171020,2000,-787.0,-387.0,320.0,662.0,1025.0,1365.0,1745.0,1651.0,992.0,545.0,-338.0,-903.0
CA001171105,1991,-1320.0,-174.0,-623.0,84.0,488.0,827.0,1144.0,1302.0,833.0,,-624.0,-803.0
CA001171105,1992,-730.0,-355.0,13.0,181.0,572.0,1164.0,1137.0,1061.0,557.0,268.0,-621.0,-1441.0
CA001171105,1993,-1468.0,-1143.0,-351.0,165.0,834.0,922.0,1036.0,1061.0,770.0,337.0,-778.0,-961.0
CA001171105,1994,-492.0,-986.0,-263.0,241.0,632.0,881.0,1337.0,1225.0,941.0,143.0,-761.0,-1045.0
CA001171105,1995,-1082.0,-706.0,-440.0,52.0,563.0,971.0,1180.0,920.0,893.0,47.0,,-1208.0
CA001171105,1996,-1391.0,-972.0,-621.0,112.0,335.0,870.0,1238.0,1229.0,633.0,25.0,-758.0,
CA001171105,1997,,,,,,,,,,203.0,-359.0,
CA001171105,1998,,,,,,,,1324.0,,199.0,-301.0,
CA001171105,1999,,,,,427.0,,,,,120.0,-289.0,
CA001171105,2000,,,,,,,,,,,-909.0,-1322.0
CA001171393,1991,-1300.0,-128.0,-438.0,357.0,,1110.0,1371.0,1454.0,945.0,92.0,-351.0,-384.0
CA001171393,1992,,-210.0,162.0,301.0,776.0,1499.0,1462.0,1301.0,635.0,223.0,-350.0,-1243.0
CA001171393,1993,-1393.0,-747.0,-218.0,378.0,1110.0,1163.0,1265.0,1282.0,944.0,345.0,-577.0,-646.0
CA001171393,1994,-497.0,-1083.0,5.0,396.0,828.0,1163.0,,1385.0,1106.0,202.0,-549.0,-784.0
CA001171393,1995,-817.0,-586.0,-250.0,280.0,849.0,1271.0,1364.0,1059.0,1096.0,151.0,-368.0,-873.0
CA001171393,1996,-1530.0,-720.0,-426.0,300.0,487.0,1048.0,1381.0,1384.0,754.0,85.0,-736.0,-1371.0
CA001171393,1997,-860.0,,-376.0,155.0,738.0,1108.0,1305.0,1359.0,960.0,205.0,-226.0,-546.0
CA001171393,1998,-922.0,-225.0,-38.0,424.0,1180.0,1264.0,1646.0,1592.0,1139.0,372.0,-156.0,-864.0
CA001171393,1999,-655.0,-410.0,-105.0,278.0,545.0,1003.0,1286.0,1464.0,802.0,249.0,-217.0,-549.0
CA001171393,2000,-989.0,,,211.0,651.0,1156.0,1422.0,1239.0,,311.0,,-918.0
CA001173191,1991,-1200.0,-148.0,-403.0,242.0,547.0,880.0,1267.0,1425.0,900.0,92.0,-419.0,-646.0
CA001173191,1992,-524.0,-267.0,96.0,247.0,654.0,1329.0,1281.0,1168.0,481.0,162.0,-448.0,-1338.0
CA001173191,1993,-1304.0,-914.0,-300.0,290.0,956.0,1051.0,1155.0,1199.0,874.0,348.0,-700.0,-687.0
CA001173191,1994,-385.0,-888.0,-111.0,344.0,682.0,1008.0,1482.0,1406.0,1020.0,199.0,-525.0,-833.0
CA001173191,1995,-892.0,-573.0,-262.0,195.0,657.0,1179.0,1251.0,996.0,1054.0,75.0,-320.0,-979.0
CA001173191,1996,-1338.0,-827.0,-453.0,194.0,324.0,854.0,1338.0,1315.0,699.0,84.0,-686.0,-1282.0
CA001173191,1997,-893.0,-604.0,-339.0,37.0,543.0,972.0,1225.0,1363.0,882.0,180.0,-244.0,-688.0
CA001173191,1998,-810.0,-332.0,-147.0,282.0,909.0,1123.0,1558.0,1469.0,1182.0,285.0,-179.0,-906.0
CA001173191,1999,-535.0,-479.0,-211.0,166.0,377.0,857.0,1099.0,1330.0,721.0,115.0,-256.0,-627.0
CA001173191,2000,-839.0,-615.0,-127.0,183.0,434.0,888.0,1220.0,1233.0,706.0,275.0,-549.0,-994.0
CA001173210,1991,-1212.0,156.0,-70.0,678.0,1171.0,1420.0,1742.0,1879.0,1229.0,407.0,-206.0,-469.0
CA001173210,1992,-357.0,7.0,433.0,767.0,1162.0,1789.0,1721.0,1623.0,944.0,596.0,-62.0,-1191.0
CA001173210,1993,-1388.0,-739.0,52.0,729.0,1473.0,1488.0,1586.0,1584.0,1187.0,623.0,-494.0,-477.0
CA001173210,1994,-324.0,-732.0,280.0,802.0,1212.0,1471.0,1948.0,1719.0,1355.0,546.0,-224.0,-658.0
CA001173210,1995,-868.0,-385.0,46.0,597.0,1151.0,1596.0,1649.0,1376.0,1281.0,483.0,-173.0,-791.0
CA001173210,1996,-1314.0,-707.0,-200.0,619.0,915.0,1411.0,1782.0,1733.0,1071.0,478.0,-473.0,-1280.0
CA001173210,1997,-985.0,-469.0,-9.0,464.0,1137.0,1468.0,1646.0,1663.0,1277.0,557.0,-59.0,-522.0
CA001173210,1998,-724.0,-10.0,200.0,729.0,1435.0,1541.0,1989.0,1856.0,1472.0,575.0,154.0,-701.0
CA001173210,1999,-486.0,-214.0,126.0,650.0,990.0,1370.0,1509.0,1792.0,1106.0,459.0,26.0,-413.0
CA001173210,2000,-784.0,-457.0,243.0,624.0,988.0,1363.0,1679.0,1600.0,1049.0,564.0,-304.0,-887.0
CA001173242,1991,-1114.0,82.0,-93.0,582.0,1097.0,1363.0,1680.0,1764.0,1258.0,437.0,-97.0,-268.0
CA001173242,1992,-249.0,31.0,359.0,620.0,1136.0,1818.0,1731.0,1675.0,926.0,528.0,-62.0,-905.0
CA001173242,1993,-1142.0,-584.0,14.0,641.0,1379.0,1422.0,1523.0,1593.0,1190.0,584.0,-401.0,-403.0
CA001173242,1994,-246.0,-819.0,193.0,605.0,1146.0,1434.0,1868.0,1727.0,1316.0,530.0,-211.0,-571.0
CA001173242,1995,-792.0,-361.0,-56.0,511.0,1151.0,1581.0,1606.0,1334.0,1340.0,434.0,-160.0,-727.0
CA001173242,1996,,,-45.0,509.0,840.0,1362.0,1795.0,1701.0,1072.0,439.0,-350.0,-1004.0
CA001173242,1997,-669.0,-297.0,-45.0,383.0,1110.0,1437.0,1594.0,1687.0,1270.0,516.0,20.0,-309.0
CA001173242,1998,-614.0,28.0,205.0,684.0,1465.0,1577.0,2002.0,1907.0,1504.0,580.0,105.0,-579.0
CA001173242,1999,-295.0,-184.0,93.0,496.0,879.0,1308.0,1560.0,1758.0,1112.0,435.0,-7.0,-354.0
CA001173242,2000,-592.0,-360.0,209.0,523.0,951.0,1414.0,1669.0,1573.0,1113.0,599.0,-151.0,-655.0
CA001175122,1991,-927.0,32.0,-221.0,452.0,1031.0,1385.0,1575.0,1649.0,1138.0,438.0,8.0,-128.0
CA001175122,1992,-163.0,34.0,257.0,538.0,1089.0,1719.0,1697.0,1630.0,929.0,517.0,24.0,-786.0
CA001175122,1993,-928.0,-571.0,-56.0,668.0,1351.0,1461.0,1537.0,1571.0,1164.0,642.0,-204.0,-243.0
CA001175122,1994,-181.0,-667.0,157.0,662.0,1201.0,1489.0,1841.0,1653.0,1348.0,606.0,-200.0,-493.0
CA001175122,1995,-598.0,-341.0,-141.0,499.0,1093.0,1548.0,1575.0,1357.0,1354.0,493.0,-52.0,-507.0
CA001175122,1996,-1052.0,-707.0,-167.0,431.0,819.0,1313.0,1683.0,1600.0,1050.0,464.0,-326.0,-842.0
CA001175122,1997,-619.0,-327.0,-73.0,348.0,987.0,1384.0,1516.0,1587.0,1210.0,500.0,100.0,-134.0
CA001175122,1998,-483.0,55.0,168.0,677.0,1392.0,1558.0,1942.0,1792.0,1402.0,626.0,210.0,-452.0
CA001175122,1999,-284.0,-72.0,117.0,352.0,815.0,1292.0,1523.0,1650.0,1036.0,479.0,10.0,-217.0
CA001175122,2000,-461.0,-339.0,179.0,466.0,951.0,1372.0,1597.0,1501.0,1046.0,594.0,-56.0,-541.0
CA001176749,1991,-676.0,,171.0,849.0,1287.0,1537.0,1835.0,1787.0,1346.0,,,
CA001176749,1992,,,,,,,1770.0,1768.0,1001.0,,128.0,-643.0
CA001176749,1993,-857.0,,95.0,764.0,1531.0,,1637.0,1699.0,1344.0,780.0,-58.0,-136.0
CA001176749,1994,-6.0,-323.0,,938.0,,1542.0,1929.0,1887.0,1429.0,695.0,46.0,-241.0
CA001176749,1995,-442.0,,,796.0,1401.0,1778.0,1822.0,1522.0,1504.0,694.0,53.0,-351.0
CA001176749,1996,-801.0,-557.0,-35.0,663.0,1041.0,1538.0,1883.0,1720.0,1199.0,627.0,-82.0,-673.0
CA001176749,1997,-440.0,-227.0,145.0,530.0,1275.0,1561.0,1683.0,1753.0,,692.0,277.0,-40.0
CA001176749,1998,-316.0,150.0,392.0,872.0,1605.0,1722.0,2134.0,2098.0,1673.0,770.0,341.0,-230.0
CA001176749,1999,-64.0,52.0,214.0,774.0,1085.0,1462.0,1663.0,1793.0,1222.0,596.0,283.0,-24.0
CA001176749,2000,-348.0,-198.0,300.0,767.0,1144.0,1526.0,1773.0,1746.0,1199.0,748.0,111.0,-396.0
CA001176751,1991,-830.0,172.0,90.0,825.0,1296.0,1562.0,1831.0,1869.0,1376.0,652.0,157.0,-48.0
CA001176751,1992,33.0,191.0,583.0,865.0,1320.0,1991.0,1903.0,1840.0,1112.0,756.0,178.0,-641.0
CA001176751,1993,-841.0,-420.0,140.0,829.0,1585.0,1632.0,1729.0,1756.0,1359.0,817.0,-14.0,-118.0
CA001176751,1994,37.0,-361.0,326.0,942.0,1370.0,1626.0,2065.0,1909.0,1500.0,746.0,50.0,-219.0
CA001176751,1995,-460.0,-117.0,154.0,,,,,,,,,
CA001176751,1999,,,,,1085.0,1450.0,1651.0,1792.0,,,,
CA0011783L9,1998,,,,,1328.0,1436.0,1800.0,1656.0,1188.0,610.0,-7.0,-676.0
CA0011783L9,1999,-562.0,-246.0,25.0,454.0,750.0,1158.0,1403.0,1582.0,911.0,428.0,20.0,-324.0
CA0011783L9,2000,-1021.0,-558.0,110.0,417.0,807.0,1266.0,1539.0,1363.0,921.0,543.0,-285.0,-745.0
CA00117900R,1991,-1485.0,-302.0,-672.0,56.0,551.0,871.0,1122.0,1302.0,698.0,-98.0,-760.0,-818.0
CA00117900R,1992,-729.0,-478.0,-87.0,184.0,569.0,1205.0,1157.0,1039.0,514.0,152.0,-603.0,-1590.0
CA00117900R,1993,-1536.0,-1267.0,,,,,,,,,,
CA0011790J1,1992,,,,,,,,,,,-604.0,-1597.0
CA0011790J1,1993,-1476.0,-1147.0,-398.0,272.0,905.0,920.0,1039.0,1100.0,761.0,243.0,-839.0,-901.0
CA0011790J1,1994,-661.0,-1266.0,-255.0,276.0,637.0,928.0,1361.0,1239.0,970.0,126.0,-751.0,-1032.0
CA0011790J1,1995,-1065.0,-819.0,-417.0,128.0,608.0,1045.0,1193.0,910.0,937.0,,-542.0,-1211.0
CA0011790J1,1996,-1613.0,,-604.0,185.0,410.0,916.0,1336.0,1269.0,645.0,3.0,-940.0,-1580.0
CA0011790J1,1997,-1211.0,-741.0,-527.0,-152.0,607.0,955.0,1252.0,1184.0,868.0,110.0,-410.0,-939.0
CA0011790J1,1998,-1085.0,-546.0,-380.0,216.0,905.0,998.0,1528.0,1372.0,1082.0,221.0,-295.0,-1149.0
CA0011790J1,1999,-850.0,-617.0,-377.0,84.0,415.0,851.0,1044.0,1354.0,,,-329.0,
CA00117CA90,1991,-1092.0,-350.0,-657.0,17.0,401.0,598.0,1054.0,1269.0,800.0,-70.0,-627.0,-633.0
CA00117CA90,1992,-670.0,-281.0,5.0,37.0,430.0,1157.0,1083.0,1093.0,346.0,115.0,-552.0,-1167.0
CA00117CA90,1993,-1069.0,-804.0,-418.0,21.0,863.0,723.0,815.0,970.0,723.0,253.0,-705.0,-713.0
CA00117CA90,1994,-511.0,-997.0,-292.0,185.0,477.0,632.0,1219.0,1133.0,886.0,1.0,-807.0,-845.0
CA00117CA90,1995,-554.0,-675.0,-414.0,-62.0,577.0,934.0,965.0,698.0,940.0,-192.0,-468.0,-833.0
CA00117CA90,1996,-1245.0,-756.0,-638.0,-48.0,120.0,580.0,1097.0,1100.0,409.0,-107.0,-710.0,-1269.0
CA00117CA90,1997,-813.0,-607.0,-658.0,-217.0,434.0,669.0,947.0,,748.0,-158.0,-325.0,-754.0
CA00117CA90,1998,-907.0,-503.0,-384.0,124.0,841.0,849.0,1425.0,1373.0,1080.0,153.0,-436.0,-1031.0
CA00117CA90,1999,-713.0,-708.0,-419.0,-26.0,175.0,597.0,852.0,1173.0,519.0,-20.0,-274.0,
CA00117CA90,2000,-898.0,-627.0,-420.0,2.0,354.0,686.0,1025.0,1095.0,569.0,163.0,,-998.0
CA00117R00F,1991,-1227.0,-39.0,-292.0,391.0,818.0,1089.0,1415.0,1655.0,1030.0,222.0,-483.0,-726.0
CA00117R00F,1992,-583.0,-253.0,262.0,458.0,852.0,1487.0,1437.0,1429.0,746.0,404.0,-409.0,-1381.0
CA00117R00F,1993,-1348.0,-866.0,-97.0,463.0,1202.0,1183.0,1261.0,1316.0,948.0,,,
CA00117R00G,1995,,,,,,,,,,,,
CA00117R00G,1996,,,,,,,,,,,,
CA00117R00G,1997,,,,,,,,,,,,
CA00117R00G,1998,,,,,,,,,,,,
CA00117R00G,1999,,,,,,,,,,,,
CA00117R00G,2000,,,,,,,,,,,,
CA001180585,1991,-1296.0,-297.0,-552.0,681.0,1120.0,1338.0,1623.0,1665.0,1119.0,-28.0,-927.0,-809.0
CA001180585,1992,-607.0,-999.0,167.0,494.0,933.0,1585.0,1587.0,1520.0,622.0,241.0,-394.0,
CA001180585,1993,-1323.0,,-32.0,,1172.0,1336.0,1335.0,1356.0,1018.0,467.0,,
CA001181120,1991,-954.0,-5.0,-584.0,,805.0,1044.0,1304.0,1453.0,955.0,10.0,-281.0,-363.0
CA001181120,1992,-207.0,-639.0,118.0,237.0,667.0,1292.0,1274.0,1274.0,506.0,176.0,-159.0,-1323.0
CA001181120,1993,-908.0,-727.0,-266.0,269.0,971.0,1023.0,1150.0,1263.0,,484.0,-343.0,-327.0
CA001181120,1994,-1276.0,-1756.0,30.0,305.0,742.0,1147.0,1439.0,1378.0,1014.0,323.0,-618.0,-721.0
CA001181120,1995,-671.0,-768.0,-502.0,191.0,802.0,1246.0,1291.0,998.0,1126.0,235.0,-799.0,-1025.0
CA001181120,1996,-1752.0,-537.0,-728.0,186.0,425.0,947.0,1317.0,1298.0,639.0,139.0,-1018.0,-1412.0
CA001181120,1997,-1167.0,-293.0,-657.0,12.0,666.0,1060.0,1352.0,1353.0,1005.0,198.0,-55.0,-151.0
CA001181120,1998,-1485.0,-369.0,-336.0,257.0,1141.0,1261.0,1538.0,1423.0,893.0,305.0,-323.0,-809.0
CA001181120,1999,-870.0,-449.0,-205.0,256.0,546.0,1000.0,1223.0,1347.0,882.0,387.0,-167.0,-191.0
CA001181120,2000,-1080.0,-516.0,-249.0,72.0,472.0,1041.0,1385.0,1127.0,800.0,247.0,-233.0,-821.0
CA001181508,1991,-1096.0,41.0,-348.0,650.0,1068.0,1278.0,1503.0,1543.0,1150.0,231.0,-635.0,-633.0
CA001181508,1992,-345.0,-783.0,266.0,461.0,894.0,1521.0,1526.0,1467.0,691.0,272.0,-184.0,-1582.0
CA001181508,1993,-1079.0,-672.0,-12.0,497.0,1179.0,1294.0,1372.0,1442.0,1126.0,658.0,-199.0,-422.0
CA001181508,1994,-1499.0,-1845.0,233.0,504.0,987.0,1358.0,1666.0,1602.0,1146.0,454.0,-566.0,-987.0
CA001181508,1995,-1209.0,-827.0,-483.0,437.0,1091.0,1430.0,1533.0,1198.0,1266.0,429.0,-892.0,-1437.0
CA001181508,1996,-2146.0,-650.0,-563.0,422.0,660.0,1190.0,1472.0,1408.0,797.0,261.0,-931.0,-1709.0
CA001181508,1997,-1435.0,-387.0,-687.0,274.0,910.0,1276.0,,1546.0,,,,
CA001181508,1998,-1825.0,-553.0,-236.0,546.0,1345.0,1444.0,1700.0,1546.0,1042.0,422.0,-487.0,-1131.0
CA001181508,1999,-1385.0,-789.0,-184.0,534.0,792.0,1201.0,1393.0,1484.0,1067.0,553.0,-351.0,-372.0
CA001181508,2000,-1191.0,-682.0,-113.0,318.0,711.0,1299.0,1550.0,1341.0,984.0,372.0,-91.0,-1119.0
CA001182285,1991,-1386.0,-133.0,-526.0,541.0,985.0,1281.0,1514.0,1589.0,1133.0,84.0,-795.0,-750.0
CA001182285,1992,-527.0,-936.0,118.0,371.0,856.0,1530.0,1470.0,1428.0,683.0,200.0,-341.0,-1867.0
CA001182285,1993,-1567.0,-868.0,-105.0,397.0,1116.0,1341.0,1388.0,1399.0,1023.0,502.0,-374.0,-567.0
CA001182285,1994,-1873.0,-2124.0,31.0,388.0,986.0,1367.0,1678.0,1524.0,1154.0,424.0,-720.0,-1318.0
CA001182285,1995,-1467.0,-1088.0,-789.0,338.0,987.0,1466.0,1515.0,1166.0,1167.0,361.0,-1050.0,-1782.0
CA001182285,1996,-2495.0,-948.0,-838.0,390.0,579.0,1247.0,1469.0,1416.0,800.0,192.0,-1163.0,-1944.0
CA001182285,1997,-1752.0,-789.0,-812.0,68.0,892.0,1340.0,1585.0,1510.0,1109.0,209.0,-351.0,-286.0
CA001182285,1998,-2045.0,-781.0,-413.0,541.0,1300.0,1457.0,1697.0,1639.0,1093.0,423.0,-691.0,-1273.0
CA001182285,1999,-1642.0,-1098.0,-508.0,438.0,818.0,1229.0,1413.0,1519.0,974.0,512.0,-421.0,-490.0
CA001182285,2000,-1564.0,-970.0,-226.0,227.0,645.0,1295.0,1539.0,1282.0,974.0,276.0,-327.0,-1311.0
CA001182427,1991,-830.0,134.0,-381.0,504.0,987.0,1187.0,1472.0,1561.0,1134.0,172.0,-206.0,
CA001182427,1992,-82.0,-584.0,300.0,419.0,841.0,1519.0,1464.0,1440.0,663.0,305.0,-75.0,-1319.0
CA001182427,1993,-813.0,-593.0,-52.0,464.0,1127.0,1201.0,1305.0,1394.0,1103.0,685.0,-138.0,-206.0
CA001182427,1994,-1235.0,-1738.0,147.0,365.0,891.0,1304.0,1618.0,,1137.0,390.0,-512.0,-779.0
CA001182427,1995,-936.0,-733.0,-371.0,287.0,946.0,1370.0,1453.0,1148.0,1280.0,350.0,-726.0,-1064.0
CA001182427,1996,-1886.0,-405.0,-610.0,355.0,514.0,1107.0,1456.0,1458.0,790.0,289.0,-963.0,-1488.0
CA001182427,1997,-1174.0,-94.0,-536.0,205.0,871.0,1295.0,1449.0,1468.0,1071.0,209.0,,-253.0
CA001182427,1998,-1744.0,,,,,,,,,,,
CA001183000,1991,-1222.0,-315.0,-498.0,679.0,1116.0,1328.0,1607.0,1646.0,1133.0,130.0,-933.0,-779.0
CA001183000,1992,-578.0,-999.0,168.0,461.0,929.0,1567.0,1580.0,1522.0,642.0,248.0,-350.0,
CA001183000,1993,-1323.0,-860.0,-36.0,487.0,1146.0,1354.0,1379.0,1431.0,1085.0,525.0,-322.0,-501.0
CA001183000,1994,-1810.0,-2093.0,64.0,488.0,1096.0,1410.0,1737.0,1621.0,1129.0,450.0,-723.0,-1208.0
CA001183000,1995,-1278.0,-1054.0,-709.0,335.0,1146.0,1507.0,1498.0,1203.0,1278.0,382.0,-1020.0,-1613.0
CA001183000,1996,-2399.0,-917.0,-777.0,382.0,627.0,1254.0,1483.0,1448.0,764.0,124.0,-1095.0,-1837.0
CA001183000,1997,-1683.0,-652.0,-795.0,97.0,948.0,1339.0,1595.0,1521.0,1123.0,110.0,-309.0,-282.0
CA001183000,1998,-1915.0,-610.0,-351.0,611.0,1418.0,1499.0,1731.0,1657.0,1101.0,377.0,-652.0,-1264.0
CA001183000,1999,-1670.0,-940.0,-337.0,481.0,841.0,1258.0,1428.0,1591.0,1068.0,514.0,-411.0,-527.0
CA001183000,2000,-1479.0,-732.0,-177.0,267.0,700.0,1310.0,1581.0,1258.0,983.0,283.0,-285.0,-1373.0
CA001183090,1991,-2005.0,-208.0,-513.0,376.0,918.0,1229.0,1318.0,1407.0,989.0,28.0,-535.0,-489.0
CA001183090,1992,-739.0,-622.0,49.0,316.0,670.0,1369.0,1497.0,1334.0,639.0,132.0,-442.0,-1707.0
CA001183090,1993,-1960.0,-884.0,-232.0,451.0,1119.0,1184.0,1347.0,1368.0,971.0,395.0,-508.0,-874.0
CA001183090,1994,-1297.0,-1710.0,-14.0,414.0,806.0,1206.0,1574.0,1511.0,973.0,247.0,-713.0,-1207.0
CA001183090,1995,-1327.0,-983.0,-379.0,353.0,977.0,1386.0,1429.0,1079.0,1076.0,230.0,-699.0,-1246.0
CA001183090,1996,-2231.0,-851.0,-637.0,263.0,533.0,1054.0,1363.0,1289.0,751.0,51.0,-1007.0,-1962.0
CA001183090,1997,-1602.0,-561.0,-579.0,273.0,865.0,1221.0,1414.0,1457.0,919.0,157.0,-544.0,-698.0
CA001183090,1998,-1518.0,-544.0,-211.0,301.0,1180.0,1464.0,1604.0,1360.0,868.0,232.0,-474.0,-1151.0
CA001183090,1999,-1427.0,-763.0,-218.0,290.0,591.0,1093.0,1358.0,1345.0,885.0,279.0,-370.0,-839.0
CA001183090,2000,-1749.0,-1154.0,-264.0,226.0,612.0,1216.0,1431.0,1245.0,821.0,201.0,-246.0,-1213.0
CA001183629,1991,-1031.0,-56.0,-196.0,741.0,1175.0,1387.0,1651.0,1672.0,1251.0,161.0,-805.0,-649.0
CA001183629,1992,-421.0,-728.0,211.0,557.0,1009.0,1614.0,1658.0,1599.0,797.0,310.0,-97.0,-1550.0
CA001183629,1993,-1073.0,-620.0,51.0,592.0,1313.0,1554.0,1662.0,1575.0,1278.0,,,
CA001183629,1994,,,,,,1485.0,,,,,-410.0,-927.0
CA001183629,1995,-1214.0,-730.0,-391.0,528.0,1268.0,1600.0,1656.0,1357.0,1398.0,590.0,-803.0,-1383.0
CA001183629,1996,-2150.0,-593.0,-381.0,509.0,784.0,1328.0,1598.0,1572.0,945.0,344.0,-790.0,
CA001183629,1998,-1710.0,-451.0,,744.0,1514.0,1619.0,,1742.0,1224.0,512.0,,
CA001183629,1999,,,,,,1288.0,,1638.0,1179.0,,-307.0,-345.0
CA001183629,2000,,-588.0,20.0,392.0,845.0,1407.0,1650.0,1408.0,1110.0,465.0,8.0,-1076.0
CA001184790,1991,-1626.0,-95.0,-434.0,430.0,969.0,1285.0,1438.0,1524.0,1024.0,135.0,-286.0,-343.0
CA001184790,1992,-263.0,-554.0,163.0,445.0,801.0,1519.0,1570.0,1469.0,674.0,256.0,-175.0,-1420.0
CA001184790,1993,-1515.0,-813.0,-163.0,486.0,1268.0,1301.0,1476.0,1440.0,1062.0,498.0,-345.0,-475.0
CA001184790,1994,-1122.0,-1597.0,104.0,,,,,,,,,
CA001184790,1995,,-742.0,,456.0,1062.0,1463.0,1533.0,1203.0,1155.0,355.0,-663.0,-1110.0
CA001184790,1996,-1936.0,-712.0,-573.0,265.0,660.0,1187.0,1475.0,1422.0,821.0,189.0,-832.0,-1533.0
CA001184790,1997,-1375.0,-467.0,-540.0,279.0,909.0,1322.0,1560.0,1496.0,1094.0,246.0,-164.0,-337.0
CA001184790,1998,-1404.0,-481.0,-164.0,389.0,1358.0,1528.0,1777.0,1531.0,979.0,386.0,-224.0,-890.0
CA001184790,1999,-1070.0,-660.0,-194.0,359.0,721.0,1220.0,1431.0,1488.0,926.0,420.0,-163.0,-469.0
CA001184790,2000,-1469.0,-904.0,-95.0,280.0,729.0,1317.0,1529.0,1344.0,899.0,284.0,-201.0,-905.0
CA001186A71,1991,-1094.0,89.0,-317.0,586.0,1054.0,,,,,219.0,-303.0,-415.0
CA001186A71,1992,-211.0,-594.0,218.0,498.0,,,1547.0,1480.0,729.0,276.0,-89.0,-1285.0
CA001186A71,1993,-978.0,-620.0,-10.0,514.0,,,,,,574.0,-166.0,-272.0
CA001186A71,1994,-1299.0,-1681.0,166.0,,,,,,,,-397.0,
CA001186A71,1995,-912.0,-784.0,,,,,,,,,-690.0,-1115.0
CA001186A71,1996,-1896.0,-507.0,-520.0,345.0,,,,,,242.0,-826.0,-1404.0
CA001186A71,1997,-1224.0,-292.0,-605.0,201.0,,,,,,,-158.0,
CA001186A71,1998,-1528.0,-392.0,-199.0,,,,,,,469.0,,-869.0
CA001186A71,1999,-1028.0,-540.0,,,,,,,,,,-203.0
CA001186A71,2000,-1123.0,-531.0,-25.0,,,,,,,,-74.0,-846.0
CA001187335,1991,-1153.0,-386.0,-591.0,437.0,873.0,1122.0,1340.0,1300.0,923.0,-78.0,-929.0,-823.0
CA001187335,1992,-687.0,-967.0,-34.0,170.0,607.0,1274.0,1315.0,1196.0,372.0,2.0,-493.0,-1695.0
