ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
CA004048240,1939,-1279.0,-2216.0,-900.0,343.0,1118.0,1132.0,1708.0,1589.0,902.0,142.0,-219.0,-835.0
CA004048240,1940,-1830.0,-1294.0,-720.0,75.0,1246.0,1312.0,1543.0,1455.0,,548.0,-1099.0,
CA004048520,1931,-871.0,-435.0,-794.0,485.0,1074.0,1488.0,1724.0,1607.0,999.0,524.0,-696.0,-943.0
CA004048520,1932,-1605.0,-1661.0,-1343.0,327.0,1204.0,1554.0,1648.0,1655.0,1123.0,81.0,-790.0,-1404.0
CA004048520,1933,-1791.0,-1652.0,-854.0,233.0,1134.0,1526.0,1726.0,1752.0,934.0,179.0,-345.0,-2325.0
CA004048520,1934,-1174.0,-876.0,-545.0,606.0,1345.0,1351.0,1678.0,1553.0,714.0,527.0,-479.0,-1593.0
CA004048520,1935,-2345.0,-776.0,-1145.0,-123.0,945.0,1371.0,1853.0,1455.0,1044.0,338.0,-1229.0,-1267.0
CA004048520,1936,-2314.0,-2907.0,-714.0,48.0,1345.0,1529.0,1988.0,1658.0,912.0,358.0,-234.0,-1612.0
CA004048520,1937,-2713.0,-1770.0,-770.0,497.0,1159.0,1587.0,1806.0,1480.0,1130.0,519.0,-830.0,-1797.0
CA004048520,1938,-1352.0,-1844.0,-397.0,324.0,1004.0,1581.0,1810.0,1439.0,1564.0,676.0,-808.0,-1295.0
CA004048520,1939,-1202.0,-2306.0,-994.0,383.0,1194.0,1160.0,1796.0,1692.0,1035.0,107.0,-170.0,-750.0
CA004048520,1940,-1908.0,-1305.0,-748.0,94.0,1290.0,1293.0,1599.0,1665.0,1357.0,571.0,-1146.0,-1244.0
CA004052280,1931,-845.0,-208.0,-544.0,545.0,1173.0,1716.0,1863.0,1788.0,1202.0,635.0,-640.0,-850.0
CA004052280,1932,-1510.0,-1436.0,-1150.0,541.0,1314.0,1735.0,1886.0,1854.0,1264.0,171.0,-664.0,-1431.0
CA004052280,1933,-1598.0,-1729.0,-513.0,319.0,1210.0,1772.0,1797.0,1978.0,1175.0,216.0,-407.0,-2018.0
CA004052280,1934,-1032.0,-755.0,-501.0,573.0,1526.0,1434.0,1819.0,1634.0,741.0,600.0,-282.0,-1433.0
CA004052280,1935,-2225.0,-928.0,-980.0,184.0,969.0,1426.0,2066.0,1576.0,1237.0,384.0,-1238.0,-1251.0
CA004052280,1936,-2381.0,-2949.0,-682.0,81.0,1494.0,1564.0,2238.0,1841.0,1138.0,352.0,-241.0,-1369.0
CA004052280,1937,-2726.0,-1904.0,-765.0,533.0,1275.0,1814.0,2178.0,1831.0,1277.0,597.0,-600.0,-1441.0
CA004052280,1938,-1387.0,-1834.0,-382.0,385.0,1094.0,1667.0,1969.0,1699.0,1700.0,818.0,-740.0,-1150.0
CA004052280,1939,-1192.0,-2198.0,-856.0,498.0,1264.0,1254.0,1986.0,1861.0,1183.0,261.0,25.0,-595.0
CA004052280,1940,-1888.0,-1292.0,-796.0,260.0,1392.0,1512.0,1818.0,1891.0,1573.0,781.0,-1128.0,-1138.0
CA004053120,1931,-702.0,-170.0,-557.0,822.0,1238.0,1804.0,1888.0,1802.0,1162.0,602.0,-656.0,-955.0
CA004053120,1932,-1682.0,-1495.0,-1167.0,527.0,1185.0,1800.0,1874.0,1777.0,1203.0,179.0,-737.0,-1715.0
CA004053120,1933,-1579.0,-1643.0,-373.0,238.0,1188.0,1841.0,1919.0,1927.0,1066.0,287.0,-360.0,-2059.0
CA004053120,1934,-1228.0,-664.0,-539.0,,1679.0,1414.0,1977.0,1765.0,794.0,650.0,-172.0,-1433.0
CA004053120,1935,-2276.0,-780.0,-882.0,181.0,998.0,1515.0,2080.0,1599.0,1185.0,626.0,-1094.0,-1143.0
CA004053120,1936,-2275.0,-2746.0,-660.0,186.0,1495.0,1618.0,2256.0,1853.0,1136.0,431.0,-153.0,-1473.0
CA004053120,1937,-2539.0,-1747.0,-594.0,619.0,1261.0,1807.0,2104.0,1765.0,1449.0,593.0,-737.0,-1515.0
CA004053120,1938,-1321.0,-1750.0,-302.0,383.0,1046.0,1657.0,1959.0,1674.0,1668.0,738.0,-637.0,-1081.0
CA004053120,1939,-1139.0,-2128.0,-840.0,517.0,1238.0,1257.0,2037.0,1873.0,1231.0,344.0,78.0,-499.0
CA004053120,1940,-1887.0,-1291.0,-818.0,112.0,1447.0,1479.0,1839.0,1932.0,1589.0,812.0,-1037.0,-1122.0
CA004053960,1931,-1023.0,-524.0,-645.0,452.0,965.0,1546.0,1829.0,1616.0,1033.0,644.0,-654.0,-1168.0
CA004053960,1932,-1797.0,-1602.0,-1276.0,179.0,1220.0,1560.0,1685.0,1707.0,1056.0,-4.0,-907.0,-1584.0
CA004053960,1933,-1986.0,-1821.0,-935.0,120.0,1000.0,1601.0,1740.0,1799.0,1014.0,156.0,-826.0,-2419.0
CA004053960,1934,-1508.0,-963.0,-853.0,291.0,1249.0,1312.0,1678.0,1438.0,695.0,580.0,,-1614.0
CA004053960,1935,-2338.0,-730.0,-1096.0,-20.0,858.0,1245.0,2050.0,1448.0,1058.0,306.0,-1152.0,-1286.0
CA004053960,1936,-2431.0,-2450.0,-515.0,-29.0,,1468.0,,1723.0,860.0,144.0,-393.0,-1537.0
CA004053960,1937,-2491.0,,-819.0,260.0,1269.0,1664.0,2027.0,1692.0,,337.0,,-1822.0
CA004053960,1938,-1727.0,,-273.0,,844.0,1548.0,,,1551.0,628.0,,-1193.0
CA004053960,1939,,,,,1059.0,1416.0,1927.0,1759.0,1070.0,99.0,,-831.0
CA004053960,1940,,-1142.0,-606.0,230.0,,,,,,,,
CA004055080,1931,-1091.0,-641.0,-772.0,443.0,947.0,1555.0,1746.0,1668.0,1085.0,567.0,-687.0,-1033.0
CA004055080,1932,-1854.0,,-1487.0,258.0,1229.0,1619.0,1721.0,1632.0,1074.0,-58.0,-978.0,-1718.0
CA004055080,1933,-2073.0,-1936.0,-921.0,132.0,1113.0,1687.0,1725.0,1740.0,1039.0,47.0,-824.0,-2482.0
CA004055080,1934,-1381.0,-1096.0,-1023.0,353.0,1334.0,1397.0,1695.0,1417.0,681.0,486.0,-491.0,-1667.0
CA004055080,1935,-2414.0,-969.0,-1195.0,-11.0,963.0,1364.0,2002.0,1429.0,998.0,201.0,-1330.0,-1423.0
CA004055080,1936,-2651.0,-2957.0,-777.0,-98.0,1276.0,1410.0,2011.0,1684.0,945.0,68.0,-431.0,-1767.0
CA004055080,1937,-2895.0,-1849.0,,349.0,1210.0,1660.0,2041.0,1779.0,1153.0,344.0,,
CA004055080,1938,,,,160.0,995.0,1629.0,1835.0,1573.0,1543.0,710.0,,
CA004055080,1939,,,,206.0,1134.0,1207.0,1866.0,1693.0,1004.0,48.0,,
CA004055080,1940,,,,174.0,1225.0,1298.0,1673.0,1738.0,1443.0,545.0,-1067.0,-1342.0
CA004055450,1931,,,,,,,,1941.0,1248.0,743.0,-561.0,-961.0
CA004055450,1932,-1742.0,-1557.0,-1345.0,426.0,1269.0,1785.0,1859.0,1799.0,1287.0,47.0,-771.0,-1524.0
CA004055450,1933,-1900.0,-2010.0,-945.0,204.0,1267.0,1808.0,1883.0,1945.0,1167.0,247.0,-627.0,-2181.0
CA004055450,1934,-1350.0,-865.0,-721.0,468.0,1477.0,1451.0,1843.0,1640.0,802.0,628.0,-333.0,-1558.0
CA004055450,1935,-2469.0,-1058.0,-1092.0,114.0,985.0,1412.0,2145.0,1590.0,1284.0,370.0,-1273.0,-1183.0
CA004055450,1936,-2494.0,-2886.0,-731.0,57.0,1467.0,1575.0,2263.0,1894.0,1147.0,361.0,-320.0,-1573.0
CA004055450,1937,-2744.0,-1876.0,-870.0,504.0,1302.0,1828.0,2189.0,1874.0,1314.0,580.0,-726.0,-1670.0
CA004055450,1938,-1586.0,-1889.0,-339.0,277.0,1094.0,1737.0,2015.0,1716.0,1603.0,846.0,-898.0,-1391.0
CA004055450,1939,-1377.0,-2365.0,-943.0,410.0,1344.0,1318.0,2014.0,1875.0,1214.0,247.0,7.0,-663.0
CA004055450,1940,-1920.0,-1231.0,-750.0,406.0,1478.0,1499.0,1883.0,1927.0,1611.0,760.0,-1114.0,-1322.0
CA004055720,1931,-565.0,-124.0,-490.0,607.0,1212.0,1830.0,1922.0,1822.0,1242.0,668.0,-500.0,-773.0
CA004055720,1932,-1578.0,-1359.0,-1044.0,576.0,1329.0,1761.0,1924.0,1844.0,1300.0,144.0,-603.0,-1230.0
CA004055720,1933,-1442.0,-1553.0,-352.0,404.0,1235.0,1923.0,2028.0,1957.0,1130.0,265.0,-255.0,-1898.0
CA004055720,1934,-862.0,-664.0,-382.0,629.0,1583.0,1521.0,1993.0,1720.0,793.0,656.0,-248.0,-1322.0
CA004055720,1935,-2185.0,-728.0,-907.0,162.0,994.0,1461.0,2140.0,1590.0,1272.0,421.0,-1038.0,-1035.0
CA004055720,1936,-2258.0,-2826.0,-629.0,122.0,1491.0,1602.0,2303.0,1864.0,1179.0,400.0,-148.0,-1392.0
CA004055720,1937,-2642.0,-1711.0,-578.0,618.0,1265.0,1814.0,2207.0,1857.0,1290.0,600.0,-625.0,-1413.0
CA004055720,1938,-1250.0,-1716.0,-289.0,418.0,1068.0,1692.0,2014.0,1732.0,1694.0,827.0,-552.0,-932.0
CA004055720,1939,-1037.0,-2160.0,-760.0,555.0,1324.0,1314.0,2033.0,1871.0,1186.0,333.0,108.0,-430.0
CA004055720,1940,-1788.0,-1215.0,-631.0,220.0,1436.0,1589.0,1836.0,1927.0,1542.0,835.0,-1041.0,-970.0
CA004056120,1931,-1065.0,-573.0,-744.0,481.0,1015.0,1572.0,1742.0,1685.0,1106.0,596.0,-665.0,
CA004056120,1932,-1821.0,-1688.0,-1492.0,,,1530.0,1668.0,1688.0,,61.0,-886.0,-1680.0
CA004056120,1933,-1928.0,-1863.0,-955.0,91.0,1103.0,1664.0,1700.0,1762.0,1038.0,119.0,-813.0,-2290.0
CA004056120,1934,-1442.0,-991.0,-893.0,308.0,1294.0,1310.0,1631.0,1522.0,715.0,545.0,-434.0,-1605.0
CA004056120,1935,-2412.0,-1065.0,-1179.0,-25.0,848.0,1303.0,,1429.0,1071.0,304.0,-1414.0,-1456.0
CA004056120,1936,-2556.0,-2907.0,-910.0,,1266.0,1358.0,,1734.0,1083.0,250.0,-412.0,-1694.0
CA004056120,1937,-2835.0,-2015.0,-952.0,319.0,1115.0,1703.0,2011.0,1746.0,1157.0,403.0,-824.0,-1653.0
CA004056120,1938,-1726.0,-1951.0,-446.0,134.0,943.0,1463.0,1855.0,1587.0,1587.0,690.0,-887.0,-1367.0
CA004056120,1939,-1442.0,-2369.0,-1128.0,185.0,1175.0,1257.0,1960.0,1775.0,1111.0,107.0,-192.0,-773.0
CA004056120,1940,-1895.0,-1315.0,-764.0,,1399.0,1411.0,,,,,-1106.0,-1378.0
CA004056230,1931,-1214.0,-661.0,-866.0,398.0,910.0,1482.0,1758.0,1634.0,1036.0,540.0,-674.0,-1143.0
CA004056230,1932,-1770.0,-1764.0,-1513.0,209.0,1161.0,1555.0,1673.0,1652.0,1060.0,-3.0,-1000.0,-1775.0
CA004056230,1933,-2089.0,-1995.0,-1021.0,122.0,1082.0,1547.0,1696.0,1688.0,1011.0,136.0,-845.0,-2540.0
CA004056230,1934,-1500.0,-1049.0,-977.0,332.0,1253.0,1278.0,1644.0,1430.0,643.0,432.0,-538.0,-1683.0
CA004056230,1935,-2530.0,-970.0,-1233.0,-140.0,809.0,1215.0,1931.0,1413.0,947.0,215.0,-1325.0,-1446.0
CA004056230,1936,-2558.0,-2843.0,-746.0,-104.0,1230.0,1365.0,1920.0,1598.0,867.0,129.0,-437.0,-1780.0
CA004056230,1937,-2865.0,-1870.0,-959.0,307.0,1110.0,1604.0,1951.0,1620.0,1037.0,320.0,-888.0,-1830.0
CA004056230,1938,-1837.0,-1877.0,-386.0,167.0,925.0,1560.0,1813.0,1480.0,1416.0,610.0,-880.0,-1380.0
CA004056230,1939,-1545.0,-2434.0,-1171.0,159.0,1061.0,1150.0,1823.0,1672.0,981.0,14.0,-376.0,-925.0
CA004056230,1940,-1947.0,-1374.0,-894.0,109.0,1210.0,1242.0,1683.0,1712.0,1357.0,480.0,-1134.0,-1455.0
CA004056240,1931,-1261.0,-701.0,-911.0,339.0,859.0,1419.0,1699.0,1579.0,979.0,489.0,-721.0,-1191.0
CA004056240,1932,-1821.0,-1871.0,-1551.0,559.0,1099.0,1499.0,1619.0,1599.0,999.0,-61.0,-1051.0,-1821.0
CA004056240,1933,-2131.0,-2031.0,-1071.0,59.0,1019.0,1489.0,1649.0,1629.0,959.0,69.0,-891.0,-2351.0
CA004056240,1934,-1231.0,-1091.0,-1031.0,279.0,1199.0,1219.0,1589.0,1369.0,589.0,369.0,-590.0,-1731.0
CA004056240,1935,-2571.0,-1021.0,-1281.0,-181.0,749.0,1159.0,1869.0,1349.0,889.0,149.0,-1371.0,-1441.0
CA004056240,1936,-2591.0,-2881.0,-791.0,-161.0,1169.0,1309.0,1869.0,1539.0,809.0,69.0,-481.0,-1821.0
CA004056240,1937,-2901.0,-1911.0,-1001.0,259.0,1049.0,1549.0,1899.0,1569.0,989.0,259.0,-941.0,-1871.0
CA004056240,1938,-1891.0,-1921.0,-431.0,109.0,869.0,1499.0,1759.0,1419.0,1359.0,549.0,-931.0,-1421.0
CA004056240,1939,-1591.0,-2471.0,-1221.0,99.0,999.0,1099.0,1769.0,1619.0,929.0,-51.0,-521.0,-971.0
CA004056240,1940,-1991.0,-1421.0,-941.0,49.0,1159.0,1189.0,1629.0,1659.0,1309.0,429.0,-1181.0,-1501.0
CA004056920,1931,-1030.0,-394.0,-641.0,538.0,1088.0,1651.0,1866.0,1723.0,1094.0,578.0,-648.0,-993.0
CA004056920,1932,-1757.0,-1697.0,-1346.0,323.0,1318.0,1692.0,1783.0,1762.0,1173.0,125.0,-831.0,-1648.0
CA004056920,1933,-1951.0,-1858.0,-870.0,233.0,1200.0,1705.0,1817.0,1834.0,1086.0,168.0,-620.0,-2340.0
CA004056920,1934,-1237.0,-899.0,-680.0,485.0,1397.0,1423.0,1787.0,1585.0,744.0,541.0,-413.0,-1588.0
CA004056920,1935,-2427.0,-1008.0,-1069.0,27.0,974.0,1391.0,2009.0,1515.0,1105.0,311.0,-1307.0,-1426.0
CA004056920,1936,-2436.0,-2849.0,-706.0,16.0,1434.0,1580.0,2129.0,1758.0,,245.0,-371.0,-1605.0
CA004056920,1937,-2820.0,-1947.0,-869.0,461.0,1251.0,1782.0,2091.0,1730.0,1174.0,497.0,-774.0,-1746.0
CA004056920,1938,-1717.0,-1868.0,-340.0,287.0,1091.0,1705.0,1957.0,1593.0,1581.0,674.0,-829.0,-1277.0
CA004056920,1939,-1401.0,-2346.0,-1048.0,346.0,1261.0,1255.0,1967.0,1814.0,1117.0,166.0,-213.0,-789.0
CA004056920,1940,-1952.0,-1347.0,-792.0,222.0,1374.0,1444.0,,,,,,
CA004057118,1931,-910.0,-260.0,-610.0,485.0,1075.0,1690.0,1825.0,1690.0,1110.0,615.0,-670.0,-970.0
CA004057118,1932,-1654.0,-1720.0,-1260.0,340.0,1175.0,1700.0,1800.0,1779.0,1150.0,130.0,-745.0,-1560.0
CA004057118,1933,-1815.0,-1800.0,-765.0,250.0,1150.0,1745.0,1875.0,1825.0,1065.0,155.0,-500.0,-2095.0
CA004057118,1934,-1210.0,-800.0,-525.0,500.0,1455.0,1400.0,1820.0,1640.0,735.0,620.0,-355.0,-1475.0
CA004057118,1935,-2334.0,-955.0,-1020.0,109.0,920.0,1355.0,2034.0,1565.0,1179.0,330.0,-1250.0,-1329.0
CA004057118,1936,-2409.0,-2900.0,-664.0,55.0,1410.0,1525.0,2200.0,1770.0,1080.0,315.0,-240.0,-1565.0
CA004057118,1937,-2785.0,-1840.0,-735.0,510.0,1195.0,1779.0,2140.0,1740.0,1220.0,485.0,-739.0,-1629.0
CA004057118,1938,-1575.0,-1879.0,-310.0,340.0,1035.0,1625.0,1925.0,1620.0,1630.0,755.0,-764.0,-1225.0
CA004057118,1939,-1300.0,-2300.0,-939.0,445.0,1270.0,1245.0,1975.0,1804.0,1130.0,250.0,-45.0,-670.0
CA004057118,1940,-1904.0,-1305.0,-770.0,230.0,1379.0,1470.0,1775.0,1829.0,1460.0,739.0,-1075.0,-1229.0
CA004057120,1931,-910.0,-259.0,-612.0,485.0,1077.0,1690.0,1825.0,1697.0,1114.0,618.0,-664.0,-967.0
CA004057120,1932,-1653.0,-1719.0,-1256.0,346.0,1179.0,1706.0,1800.0,1785.0,1152.0,135.0,-741.0,-1556.0
CA004057120,1933,-1811.0,-1824.0,-756.0,255.0,1150.0,1750.0,1877.0,1824.0,1069.0,156.0,-500.0,-2096.0
CA004057120,1934,-1206.0,-799.0,-523.0,505.0,1461.0,1402.0,1821.0,1643.0,736.0,623.0,-352.0,-1473.0
CA004057120,1935,-2332.0,-951.0,-1018.0,114.0,923.0,1361.0,2038.0,1567.0,1183.0,332.0,-1243.0,-1330.0
CA004057120,1936,-2410.0,-2896.0,-661.0,58.0,1417.0,1525.0,2202.0,1774.0,1087.0,317.0,-237.0,-1558.0
CA004057120,1937,-2783.0,-1833.0,-733.0,517.0,1197.0,1786.0,2146.0,1741.0,1225.0,486.0,-741.0,-1625.0
CA004057120,1938,-1570.0,-1876.0,-308.0,345.0,1043.0,1627.0,1926.0,1620.0,1635.0,760.0,-764.0,-1220.0
CA004057120,1939,-1279.0,-2292.0,-933.0,448.0,1277.0,1248.0,1977.0,1806.0,1136.0,250.0,-43.0,-668.0
CA004057120,1940,-1903.0,-1304.0,-766.0,234.0,1387.0,1472.0,1779.0,1832.0,1465.0,745.0,-1073.0,-1225.0
CA004057200,1931,-845.0,-189.0,-551.0,585.0,1130.0,1726.0,1886.0,1800.0,1183.0,653.0,-616.0,-866.0
CA004057200,1932,-1665.0,-1525.0,-1185.0,499.0,1319.0,1737.0,1884.0,1835.0,1234.0,175.0,-662.0,-1434.0
CA004057200,1933,-1757.0,-1723.0,-639.0,345.0,1205.0,1830.0,1953.0,1939.0,1136.0,212.0,-445.0,-2072.0
CA004057200,1934,-1083.0,-668.0,-513.0,581.0,1498.0,1466.0,1919.0,1680.0,779.0,651.0,-342.0,-1457.0
CA004057200,1935,-2306.0,-885.0,-993.0,174.0,989.0,1433.0,2094.0,1633.0,1220.0,400.0,-1164.0,-1275.0
CA004057200,1936,-2343.0,-2805.0,-614.0,114.0,1484.0,1592.0,2259.0,1846.0,1139.0,370.0,-203.0,-1492.0
CA004057200,1937,-2695.0,-1756.0,-704.0,580.0,1276.0,1842.0,2196.0,1820.0,1281.0,567.0,-648.0,-1580.0
CA004057200,1938,-1473.0,-1799.0,-273.0,379.0,1102.0,1702.0,2020.0,1712.0,1677.0,795.0,-725.0,-1171.0
CA004057200,1939,-1228.0,-2189.0,-884.0,485.0,1323.0,1301.0,2057.0,1897.0,1202.0,311.0,-1.0,-631.0
CA004057200,1940,-1820.0,-1255.0,-723.0,279.0,1445.0,1550.0,1846.0,1923.0,1540.0,810.0,-1058.0,-1170.0
CA004062580,1931,-2254.0,-1496.0,,-408.0,417.0,1061.0,1653.0,1557.0,,327.0,-879.0,-1946.0
CA004062580,1932,-2528.0,-2876.0,-2395.0,-378.0,504.0,1189.0,1711.0,1784.0,759.0,-214.0,-1633.0,-2585.0
CA004062580,1933,-3132.0,-2854.0,-1515.0,-703.0,597.0,1058.0,1495.0,1542.0,845.0,-268.0,-1718.0,-3423.0
CA004062580,1934,-2734.0,-2257.0,-1904.0,-450.0,398.0,1094.0,1383.0,1052.0,357.0,-63.0,-1156.0,-2443.0
CA004062580,1935,-3321.0,-1575.0,-1974.0,-643.0,820.0,1227.0,1589.0,1202.0,586.0,-356.0,-1773.0,-2131.0
CA004062580,1936,-3370.0,-3465.0,-1638.0,-1051.0,423.0,935.0,1666.0,1467.0,568.0,-452.0,-1149.0,
CA004062580,1937,-3307.0,-2432.0,-1542.0,-8.0,788.0,1292.0,1602.0,1332.0,688.0,102.0,-1372.0,-2595.0
CA004062580,1938,-2557.0,-2583.0,-1491.0,-787.0,490.0,1290.0,1704.0,1271.0,1257.0,,,
CA004063560,1931,,,,,610.0,1299.0,1764.0,1650.0,994.0,585.0,-713.0,-1480.0
CA004063560,1932,-2225.0,-2245.0,-2014.0,-161.0,913.0,1572.0,1721.0,1781.0,1044.0,-67.0,-1437.0,-2285.0
CA004063560,1933,-2708.0,-2471.0,-1470.0,-303.0,782.0,1413.0,1722.0,1677.0,999.0,-79.0,-1529.0,-3060.0
CA004063560,1934,-2198.0,-1724.0,-1474.0,-120.0,776.0,1298.0,1625.0,1314.0,634.0,238.0,-795.0,-2050.0
CA004063560,1935,-2865.0,-1179.0,-1518.0,-139.0,993.0,1271.0,1934.0,1472.0,854.0,-24.0,-1626.0,-1779.0
CA004063560,1936,-2886.0,-2898.0,-1120.0,-507.0,747.0,1213.0,1917.0,1550.0,751.0,-223.0,-818.0,-2223.0
CA004063560,1937,-3078.0,-1942.0,-1258.0,151.0,1018.0,1508.0,1855.0,1461.0,727.0,146.0,-1084.0,-2344.0
CA004063560,1938,-2293.0,-2052.0,-891.0,-241.0,687.0,1449.0,1761.0,1448.0,1310.0,557.0,-1065.0,-1479.0
CA004063560,1939,-2328.0,-2700.0,-1557.0,-93.0,774.0,1103.0,1727.0,1690.0,817.0,-239.0,-702.0,-1074.0
CA004063560,1940,-1959.0,-1774.0,-1040.0,-108.0,894.0,1040.0,1650.0,1647.0,1311.0,375.0,-1137.0,-1676.0
CA004063600,1938,,,,,,1616.0,,1470.0,1350.0,,-993.0,-1462.0
CA004063600,1939,-2186.0,-2698.0,-1551.0,-199.0,847.0,1157.0,1704.0,1695.0,783.0,-212.0,-673.0,-993.0
CA004063600,1940,-1953.0,-1709.0,-1002.0,-30.0,1024.0,1212.0,1701.0,1657.0,1290.0,400.0,-1182.0,-1633.0
CA004064130,1931,-1259.0,-849.0,,161.0,685.0,1329.0,1732.0,1627.0,1069.0,602.0,-672.0,-1222.0
CA004064130,1932,-1891.0,-1945.0,-1729.0,73.0,989.0,1534.0,1661.0,1737.0,1082.0,14.0,-1239.0,-1856.0
CA004064130,1933,-2353.0,-2215.0,-1126.0,-76.0,782.0,1451.0,1625.0,1682.0,992.0,126.0,-1023.0,-2864.0
CA004064130,1934,-1795.0,-1461.0,-1158.0,87.0,930.0,1263.0,1591.0,1324.0,601.0,407.0,-528.0,-1767.0
CA004064130,1935,-2567.0,-894.0,-1373.0,-271.0,769.0,1281.0,1904.0,1394.0,890.0,175.0,-1391.0,-1504.0
CA004064130,1936,-2733.0,-2933.0,-900.0,-295.0,835.0,1307.0,1941.0,1617.0,790.0,73.0,-489.0,-1934.0
CA004064130,1937,-2856.0,-1862.0,-1061.0,99.0,1011.0,1568.0,1881.0,1566.0,960.0,319.0,-965.0,-1977.0
CA004064130,1938,-1832.0,-1897.0,-652.0,-98.0,787.0,1485.0,1716.0,1490.0,1426.0,667.0,-1023.0,-1539.0
CA004064130,1939,-1866.0,-2613.0,-1351.0,-119.0,866.0,1203.0,1787.0,1694.0,854.0,-82.0,-395.0,-1077.0
CA004064130,1940,-2002.0,-1630.0,-1011.0,-62.0,999.0,1163.0,1685.0,1655.0,1397.0,474.0,-1081.0,-1474.0
CA004065060,1931,-983.0,-369.0,-875.0,483.0,1078.0,1419.0,1720.0,1610.0,958.0,542.0,-649.0,-1134.0
CA004065060,1932,-1835.0,-1656.0,-1518.0,302.0,1368.0,1613.0,1750.0,1706.0,1073.0,33.0,-1027.0,-1497.0
CA004065060,1933,-1977.0,-1932.0,-968.0,134.0,1101.0,1579.0,1693.0,1702.0,914.0,143.0,-510.0,-2593.0
CA004065060,1934,-1202.0,-875.0,-869.0,501.0,1372.0,1394.0,1668.0,1508.0,503.0,440.0,-440.0,-1619.0
CA004065060,1935,-2467.0,-646.0,-1103.0,-185.0,865.0,1247.0,1642.0,1291.0,874.0,256.0,-1173.0,
CA004065060,1936,,,,,1333.0,1471.0,1949.0,1599.0,897.0,,,
CA004065060,1937,,,,,1171.0,1634.0,1881.0,1544.0,1082.0,,,
CA004065060,1939,,,-911.0,266.0,1222.0,1213.0,1854.0,1739.0,1016.0,136.0,,
CA004068560,1934,,-1251.0,-1212.0,91.0,1035.0,1222.0,1616.0,1374.0,572.0,398.0,-497.0,
CA004068560,1935,-2427.0,-819.0,,,,1075.0,1696.0,1283.0,751.0,230.0,,
CA004068560,1936,,,,,,1326.0,1783.0,1507.0,,,,
CA004068560,1937,,,,,,,1777.0,1435.0,,,,
CA004068560,1938,,,,,,1476.0,1757.0,1482.0,,,,
CA004068840,1938,,,,,,,,,,410.0,-1069.0,-1520.0
CA004068840,1939,-2361.0,-2876.0,-1541.0,-106.0,805.0,1198.0,1793.0,1716.0,861.0,-224.0,-698.0,-1052.0
CA004068840,1940,-2130.0,-1813.0,-1043.0,-121.0,,1036.0,1511.0,1559.0,,,-1115.0,-1750.0
CA004069010,1931,-955.0,-417.0,-807.0,426.0,976.0,1376.0,1585.0,1530.0,996.0,562.0,-674.0,-1149.0
CA004069010,1932,-1840.0,-1822.0,-1585.0,225.0,1177.0,1434.0,1559.0,1583.0,1046.0,-66.0,-1020.0,-1674.0
CA004069010,1933,-2023.0,-2008.0,-1128.0,-33.0,961.0,1457.0,1548.0,1584.0,953.0,124.0,-580.0,-2606.0
CA004069010,1934,-1241.0,-1060.0,-851.0,431.0,1208.0,1192.0,1612.0,1393.0,673.0,433.0,-484.0,-1519.0
CA004069010,1935,-2489.0,-825.0,-1215.0,-179.0,900.0,1263.0,1732.0,1364.0,996.0,319.0,-1355.0,-1112.0
CA004069010,1936,-2512.0,-2942.0,-667.0,-81.0,1287.0,1450.0,1869.0,1574.0,885.0,272.0,-230.0,-1602.0
CA004069010,1937,-2894.0,-1912.0,-1035.0,236.0,1077.0,1569.0,,1563.0,1024.0,420.0,-806.0,-1883.0
CA004069010,1938,-1565.0,-1933.0,-423.0,223.0,934.0,1513.0,1735.0,1414.0,1409.0,637.0,-814.0,-1260.0
CA004069010,1939,-1371.0,-2505.0,-1169.0,181.0,1084.0,1117.0,1690.0,1640.0,965.0,-19.0,-245.0,-941.0
CA004069010,1940,-1992.0,-1440.0,-914.0,28.0,1253.0,1238.0,1673.0,1589.0,1297.0,484.0,-1268.0,-1394.0
CA004071960,1935,,,,,,,,,,,,
CA004071960,1937,-2973.0,-1803.0,-1216.0,116.0,1120.0,1607.0,1989.0,1664.0,898.0,250.0,-1102.0,-2014.0
CA004071960,1938,-2046.0,-1868.0,-713.0,-70.0,811.0,1664.0,1833.0,1474.0,1393.0,591.0,-1072.0,-1515.0
CA004071960,1939,-1938.0,-2669.0,-1374.0,-26.0,936.0,1217.0,1848.0,1750.0,932.0,-135.0,-486.0,-976.0
CA004071960,1940,-1961.0,-1477.0,-1106.0,-48.0,1036.0,1208.0,1740.0,1663.0,1339.0,434.0,-1135.0,-1576.0
CA004074640,1931,-1193.0,-747.0,-979.0,361.0,887.0,1528.0,1767.0,1665.0,1063.0,588.0,-701.0,-1139.0
CA004074640,1932,-1792.0,-1811.0,-1549.0,121.0,1143.0,1635.0,1700.0,1724.0,1026.0,-35.0,-1082.0,-1765.0
CA004074640,1933,-2173.0,-2091.0,-1136.0,37.0,1073.0,1639.0,1724.0,1727.0,1035.0,98.0,-977.0,-2536.0
CA004074640,1934,-1678.0,-1269.0,-1182.0,284.0,1212.0,1359.0,1667.0,1442.0,646.0,514.0,-593.0,-1713.0
CA004074640,1935,-2553.0,-973.0,-1348.0,-89.0,900.0,1304.0,2057.0,1417.0,998.0,227.0,-1421.0,-1528.0
