ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
BDXLT369737,1921,1640.0,1710.0,1830.0,1930.0,2070.0,2240.0,2420.0,2660.0,2540.0,2310.0,2150.0,1780.0
BDXLT369737,1922,1640.0,1750.0,1690.0,1780.0,2070.0,2310.0,2570.0,2610.0,2540.0,2260.0,1790.0,1860.0
BDXLT369737,1923,1620.0,1630.0,1740.0,1870.0,2000.0,2320.0,2560.0,2730.0,2520.0,2270.0,1930.0,1780.0
BDXLT369737,1924,1750.0,1560.0,1580.0,1720.0,2140.0,2410.0,2580.0,2610.0,2500.0,2170.0,1970.0,1870.0
BDXLT369737,1925,1750.0,1770.0,1740.0,1860.0,2120.0,2430.0,2620.0,2540.0,2470.0,2270.0,1890.0,1810.0
BDXLT369737,1926,1680.0,1620.0,1540.0,1850.0,2040.0,2370.0,2670.0,2630.0,2530.0,2290.0,2130.0,1770.0
BDXLT369737,1927,1680.0,1760.0,1720.0,1760.0,2080.0,2410.0,2560.0,2690.0,2580.0,2410.0,2060.0,1820.0
BDXLT369737,1928,1750.0,1670.0,1760.0,1860.0,2070.0,2440.0,2700.0,2650.0,2630.0,2320.0,1970.0,1850.0
BDXLT369737,1929,1710.0,1690.0,1740.0,1920.0,2210.0,2460.0,2650.0,2570.0,2630.0,2330.0,2200.0,1930.0
BDXLT369737,1930,1980.0,1770.0,1720.0,1890.0,2120.0,2260.0,2570.0,2670.0,2640.0,2300.0,2020.0,1830.0
BE000006447,1921,632.0,383.0,780.0,956.0,1433.0,1594.0,2027.0,1813.0,1584.0,1484.0,242.0,295.0
BE000006447,1922,94.0,268.0,475.0,675.0,1449.0,1564.0,1555.0,1567.0,1290.0,668.0,417.0,426.0
BE000006447,1923,317.0,498.0,700.0,845.0,1116.0,1229.0,1925.0,1700.0,1419.0,1134.0,311.0,123.0
BE000006447,1924,172.0,40.0,433.0,766.0,1442.0,1547.0,1696.0,1487.0,1465.0,1116.0,562.0,397.0
BE000006447,1925,389.0,481.0,350.0,875.0,1409.0,1529.0,1812.0,1654.0,1203.0,1044.0,264.0,192.0
BE000006447,1926,288.0,743.0,626.0,1041.0,1121.0,1416.0,1805.0,1706.0,1634.0,864.0,705.0,141.0
BE000006447,1927,365.0,337.0,761.0,855.0,1222.0,1449.0,1775.0,1726.0,1447.0,1052.0,467.0,-115.0
BE000006447,1928,370.0,507.0,618.0,899.0,1145.0,1479.0,1842.0,1758.0,1404.0,1011.0,729.0,209.0
BE000006447,1929,-154.0,-435.0,577.0,625.0,1361.0,1428.0,1782.0,1727.0,1761.0,1029.0,657.0,562.0
BE000006447,1930,544.0,220.0,644.0,1010.0,1225.0,1809.0,1663.0,1763.0,1453.0,1081.0,726.0,272.0
BF000078073,1921,1923.0,2113.0,2233.0,2483.0,2633.0,2773.0,2743.0,2783.0,2783.0,2583.0,,
BF000078073,1922,,,,,,,,,,,,
BF000078073,1923,,,,,,,,,2723.0,2593.0,2353.0,2233.0
BF000078073,1924,2153.0,2023.0,2073.0,2523.0,2653.0,2703.0,2803.0,2853.0,2743.0,2653.0,2363.0,2333.0
BF000078073,1925,2163.0,2233.0,2383.0,2423.0,2603.0,2623.0,2673.0,2743.0,2813.0,2583.0,2393.0,2233.0
BF000078073,1926,1953.0,2133.0,2273.0,2533.0,2553.0,2623.0,2723.0,2843.0,2803.0,2763.0,2553.0,2403.0
BF000078073,1927,2033.0,2303.0,2343.0,2603.0,2543.0,2803.0,2793.0,2753.0,2633.0,2553.0,2333.0,2253.0
BF000078073,1928,2213.0,2263.0,2253.0,2343.0,2403.0,2693.0,2733.0,2763.0,2773.0,2583.0,2423.0,2213.0
BF000078073,1929,2273.0,2283.0,2403.0,2473.0,2663.0,2673.0,2763.0,2803.0,2723.0,2503.0,2463.0,2323.0
BF000078073,1930,2333.0,2193.0,2253.0,2473.0,2573.0,2643.0,2763.0,2843.0,2803.0,2563.0,2253.0,2233.0
BFXLT562419,1921,1800.0,1991.0,2111.0,2366.0,2516.0,2656.0,2621.0,2661.0,2661.0,2461.0,,
BFXLT562419,1922,,,,,,,,,,,,
BFXLT562419,1923,,,,,,,,,2607.0,2481.0,2242.0,2117.0
BFXLT562419,1924,,1906.0,1962.0,2537.0,2542.0,2587.0,2687.0,2742.0,2632.0,2532.0,2242.0,2217.0
BFXLT562419,1925,2047.0,2112.0,2272.0,2306.0,2487.0,2502.0,2557.0,2631.0,2697.0,2462.0,2277.0,2117.0
BFXLT562419,1926,1837.0,2017.0,2157.0,2422.0,2431.0,2507.0,2607.0,2727.0,2692.0,2647.0,2431.0,2293.0
BFXLT562419,1927,,1913.0,2243.0,2493.0,2433.0,2698.0,2683.0,2648.0,2523.0,2437.0,2278.0,2083.0
BFXLT562419,1928,2008.0,2153.0,2173.0,2287.0,2303.0,2578.0,2633.0,2653.0,2663.0,2483.0,2318.0,2108.0
BFXLT562419,1929,2168.0,2178.0,2298.0,2503.0,2553.0,2568.0,2653.0,2698.0,2613.0,2403.0,2358.0,2212.0
BFXLT562419,1930,2228.0,2088.0,2148.0,2373.0,2468.0,2537.0,2663.0,2738.0,2698.0,2458.0,2233.0,2128.0
BGM00041950,1921,1905.0,2090.0,2590.0,2765.0,2905.0,2755.0,2780.0,2725.0,2750.0,2545.0,2194.0,1889.0
BGM00041950,1922,1864.0,2110.0,2625.0,2840.0,2994.0,2719.0,2790.0,2735.0,2760.0,2565.0,2285.0,1894.0
BGM00041950,1923,1800.0,2090.0,2525.0,2835.0,2875.0,2880.0,2740.0,2685.0,2820.0,2565.0,2300.0,1919.0
BGM00041950,1924,1845.0,2165.0,2710.0,2900.0,2820.0,2850.0,2760.0,2750.0,2765.0,2710.0,2315.0,1925.0
BGM00041950,1925,1810.0,2010.0,2525.0,2780.0,2880.0,2850.0,2730.0,2815.0,2800.0,2615.0,2250.0,1900.0
BGM00041950,1926,1855.0,2265.0,2494.0,2770.0,2865.0,2985.0,2750.0,2750.0,2790.0,2700.0,2260.0,1985.0
BGM00041950,1927,1905.0,2155.0,2450.0,2830.0,2825.0,2875.0,2769.0,2769.0,2765.0,2730.0,2325.0,1980.0
BGM00041950,1928,1930.0,2175.0,2665.0,2825.0,2880.0,2750.0,2750.0,2785.0,2844.0,2715.0,2335.0,1969.0
BGM00041950,1929,1995.0,2050.0,2580.0,2785.0,2920.0,2805.0,2710.0,,2765.0,2685.0,2300.0,1895.0
BGM00041950,1930,1785.0,2150.0,2565.0,2785.0,2865.0,2780.0,2725.0,2750.0,2820.0,2730.0,2300.0,1845.0
BGXLT823344,1921,2024.0,2119.0,2559.0,2754.0,2879.0,2784.0,2824.0,2788.0,2799.0,2544.0,2334.0,2004.0
BGXLT823344,1922,2033.0,2174.0,2629.0,2859.0,2904.0,2819.0,2859.0,2769.0,2859.0,2639.0,2413.0,2019.0
BGXLT823344,1923,1979.0,2174.0,2519.0,2764.0,2839.0,2824.0,2754.0,2744.0,2819.0,2629.0,2434.0,2033.0
BGXLT823344,1924,1958.0,2154.0,2644.0,2779.0,2769.0,2819.0,2779.0,2779.0,2799.0,2809.0,2513.0,2033.0
BGXLT823344,1925,1854.0,2024.0,2499.0,2774.0,2879.0,2844.0,2759.0,2854.0,2814.0,2659.0,2319.0,1999.0
BGXLT823344,1926,1919.0,2269.0,2534.0,2759.0,2769.0,2874.0,2774.0,2763.0,2804.0,2734.0,2369.0,2134.0
BGXLT823344,1927,2008.0,2204.0,2374.0,2684.0,2779.0,2844.0,2809.0,2799.0,2738.0,2714.0,2384.0,2079.0
BGXLT823344,1928,2063.0,2269.0,2619.0,2839.0,2813.0,2763.0,2794.0,2784.0,2834.0,2699.0,2329.0,2124.0
BGXLT823344,1929,2058.0,2194.0,2579.0,2759.0,2864.0,2769.0,2759.0,2769.0,2759.0,2764.0,2394.0,2069.0
BGXLT823344,1930,1889.0,2213.0,2534.0,2749.0,2849.0,2789.0,2763.0,2763.0,2854.0,2729.0,2464.0,2014.0
BGXLT840267,1921,1920.0,2050.0,2495.0,2670.0,2825.0,2745.0,2834.0,2860.0,2830.0,2570.0,2295.0,1990.0
BGXLT840267,1922,1920.0,2090.0,2630.0,2965.0,2965.0,2825.0,2880.0,2865.0,2845.0,2655.0,2375.0,1954.0
BGXLT840267,1923,1900.0,1985.0,2505.0,2745.0,2830.0,2784.0,2875.0,2880.0,2825.0,2695.0,2384.0,2004.0
BGXLT840267,1924,1875.0,2065.0,2690.0,2880.0,2740.0,2850.0,2825.0,2855.0,2780.0,2805.0,2315.0,2029.0
BGXLT840267,1925,1720.0,1879.0,2470.0,2670.0,2745.0,2850.0,2859.0,2900.0,2775.0,2609.0,2325.0,1904.0
BGXLT840267,1926,1870.0,2125.0,2440.0,2715.0,2759.0,2825.0,2855.0,2880.0,2830.0,2755.0,2300.0,2004.0
BGXLT840267,1927,1860.0,1954.0,2330.0,2750.0,2759.0,2840.0,2884.0,2880.0,2740.0,2720.0,2325.0,2004.0
BGXLT840267,1928,1804.0,2125.0,2565.0,2740.0,2705.0,2790.0,2830.0,2835.0,2815.0,2680.0,2300.0,1979.0
BGXLT840267,1929,1860.0,1979.0,2590.0,2630.0,2705.0,2850.0,2865.0,2805.0,2790.0,2690.0,2309.0,1875.0
BGXLT840267,1930,1695.0,2110.0,2434.0,2745.0,2730.0,2684.0,2890.0,2830.0,2860.0,2665.0,2300.0,1909.0
BHXLT326047,1922,,,,,,,,,,,,2341.0
BHXLT326047,1923,2436.0,2511.0,2676.0,2726.0,2786.0,2786.0,2786.0,2791.0,2771.0,2656.0,2506.0,2556.0
BHXLT326047,1924,2401.0,2391.0,2626.0,2800.0,2861.0,2806.0,2756.0,2800.0,2721.0,2561.0,2331.0,2500.0
BHXLT326047,1925,2511.0,2500.0,2516.0,2725.0,2796.0,2756.0,2761.0,2796.0,2696.0,2721.0,2521.0,2353.0
BHXLT326047,1926,2233.0,2368.0,2638.0,2777.0,2793.0,2923.0,2918.0,2863.0,2848.0,2718.0,2453.0,2498.0
BHXLT326047,1927,,2583.0,2608.0,2708.0,2843.0,2893.0,2798.0,2898.0,2833.0,,,2543.0
BHXLT326047,1928,2227.0,2553.0,2673.0,2777.0,2728.0,2818.0,2868.0,2883.0,2913.0,2677.0,2548.0,2313.0
BHXLT326047,1929,2393.0,2418.0,2643.0,2748.0,2723.0,2743.0,2808.0,2827.0,2843.0,2613.0,2638.0,2288.0
BHXLT326047,1930,2377.0,,,,,,,,,,,
BKM00014557,1921,238.0,88.0,738.0,948.0,1518.0,1508.0,1938.0,1948.0,1418.0,1068.0,278.0,-142.0
BKM00014557,1922,-262.0,-222.0,818.0,1078.0,1468.0,1828.0,1988.0,2098.0,1498.0,918.0,58.0,28.0
BKM00014557,1923,18.0,118.0,598.0,1058.0,1648.0,1528.0,1938.0,2038.0,1858.0,1318.0,1068.0,158.0
BKM00014557,1924,-382.0,-32.0,468.0,1078.0,1738.0,1808.0,1908.0,1768.0,1708.0,1058.0,218.0,-42.0
BKM00014557,1925,-2.0,558.0,448.0,1108.0,1518.0,1628.0,2008.0,1908.0,1448.0,1118.0,698.0,-182.0
BKM00014557,1926,-2.0,628.0,508.0,1228.0,1458.0,1718.0,1848.0,1738.0,1618.0,1228.0,1238.0,178.0
BKM00014557,1927,198.0,18.0,838.0,1198.0,1578.0,2088.0,2248.0,2078.0,1788.0,1078.0,858.0,-42.0
BKM00014557,1928,88.0,278.0,688.0,1238.0,1318.0,1858.0,2278.0,2178.0,1678.0,1088.0,788.0,108.0
BKM00014557,1929,-442.0,-992.0,228.0,768.0,1618.0,1898.0,2008.0,2057.0,1427.0,1087.0,837.0,267.0
BKM00014557,1930,177.0,237.0,747.0,1167.0,1447.0,1957.0,2027.0,1847.0,1677.0,1097.0,777.0,247.0
BKM00014648,1921,861.0,641.0,1151.0,1281.0,1871.0,1921.0,2501.0,2541.0,1941.0,1561.0,781.0,421.0
BKM00014648,1922,361.0,331.0,1231.0,1411.0,1821.0,2241.0,2551.0,2691.0,2021.0,1411.0,561.0,591.0
BKM00014648,1923,641.0,671.0,1011.0,1391.0,2001.0,1941.0,2501.0,2631.0,2381.0,1811.0,1571.0,721.0
BKM00014648,1924,241.0,521.0,881.0,1411.0,2091.0,2221.0,2471.0,2361.0,2231.0,1551.0,721.0,521.0
BKM00014648,1925,691.0,1011.0,971.0,1391.0,1831.0,2161.0,2421.0,2491.0,1961.0,1721.0,1281.0,421.0
BKM00014648,1926,541.0,1011.0,971.0,1511.0,1701.0,1911.0,2201.0,2351.0,2351.0,1711.0,1511.0,701.0
BKM00014648,1927,651.0,521.0,1181.0,1501.0,1941.0,2521.0,2821.0,2711.0,2171.0,1661.0,1371.0,641.0
BKM00014648,1928,631.0,691.0,961.0,1471.0,1611.0,2271.0,2991.0,2841.0,2241.0,1481.0,1211.0,561.0
BKM00014648,1929,251.0,321.0,921.0,1181.0,2061.0,2341.0,2651.0,2641.0,2131.0,1541.0,1221.0,801.0
BKM00014648,1930,711.0,651.0,1141.0,1371.0,1731.0,2391.0,2541.0,2411.0,2211.0,1531.0,1281.0,701.0
BKM00014654,1921,250.0,120.0,733.0,901.0,1517.0,1459.0,1953.0,2000.0,1476.0,1116.0,312.0,-156.0
BKM00014654,1922,-305.0,-200.0,803.0,1010.0,1456.0,1739.0,2029.0,2154.0,1554.0,946.0,109.0,10.0
BKM00014654,1923,-4.0,116.0,601.0,989.0,1599.0,1475.0,1906.0,2071.0,1683.0,1373.0,1100.0,
BKM00014654,1924,-385.0,-39.0,432.0,1021.0,1696.0,1754.0,1905.0,1799.0,1780.0,1099.0,248.0,-73.0
BKM00014654,1925,-61.0,585.0,423.0,1019.0,1382.0,1508.0,1910.0,1908.0,1459.0,1065.0,657.0,-195.0
BKM00014654,1926,-83.0,632.0,494.0,1153.0,1399.0,1607.0,1797.0,1747.0,1741.0,1340.0,1285.0,-36.0
BKM00014654,1927,116.0,-50.0,829.0,1155.0,1550.0,2043.0,2243.0,2098.0,1804.0,1094.0,868.0,-7.0
BKM00014654,1928,69.0,170.0,632.0,1188.0,1227.0,1780.0,2317.0,2264.0,1798.0,1100.0,770.0,-45.0
BKM00014654,1929,-451.0,-837.0,287.0,774.0,1630.0,1847.0,2007.0,2110.0,1540.0,1174.0,841.0,247.0
BKM00014654,1930,151.0,139.0,824.0,1148.0,1372.0,1860.0,1949.0,1872.0,1760.0,1121.0,829.0,96.0
BKXLT219790,1921,-477.0,-877.0,-477.0,-287.0,413.0,503.0,1053.0,1133.0,493.0,293.0,-446.0,-647.0
BKXLT219790,1922,-837.0,-737.0,-307.0,-186.0,273.0,803.0,1073.0,1233.0,503.0,63.0,-827.0,-767.0
BKXLT219790,1923,-837.0,-677.0,-577.0,-367.0,573.0,463.0,993.0,1093.0,663.0,363.0,93.0,-747.0
BKXLT219790,1924,-1037.0,-837.0,-587.0,-97.0,593.0,763.0,1003.0,783.0,823.0,103.0,-197.0,-337.0
BKXLT219790,1925,-497.0,-497.0,-717.0,-137.0,283.0,533.0,953.0,913.0,493.0,243.0,-57.0,-827.0
BKXLT219790,1926,-757.0,-457.0,-557.0,-67.0,203.0,583.0,803.0,713.0,703.0,283.0,263.0,-657.0
BKXLT219790,1927,-637.0,-1047.0,-317.0,-147.0,383.0,1103.0,1163.0,1093.0,723.0,83.0,-27.0,-547.0
BKXLT219790,1928,-577.0,-947.0,-477.0,-17.0,83.0,813.0,1323.0,1333.0,803.0,143.0,-297.0,-847.0
BKXLT219790,1929,-1037.0,-1287.0,-767.0,-417.0,503.0,833.0,973.0,1103.0,393.0,93.0,-77.0,-497.0
BKXLT219790,1930,-497.0,-777.0,-367.0,-127.0,213.0,833.0,1003.0,853.0,723.0,103.0,-137.0,-507.0
BKXLT994574,1921,274.0,104.0,704.0,904.0,1474.0,1454.0,1904.0,1914.0,1404.0,1084.0,304.0,-126.0
BKXLT994574,1922,-226.0,-206.0,784.0,1034.0,1424.0,1774.0,1954.0,2064.0,1484.0,934.0,84.0,44.0
BKXLT994574,1923,54.0,134.0,564.0,1014.0,1604.0,1474.0,1904.0,2004.0,1844.0,1334.0,1094.0,174.0
BKXLT994574,1924,-346.0,-16.0,434.0,1034.0,1694.0,1754.0,1874.0,1734.0,1694.0,1074.0,244.0,-26.0
BKXLT994574,1925,64.0,644.0,494.0,1074.0,1434.0,1594.0,1954.0,1874.0,1374.0,1074.0,684.0,-16.0
BKXLT994574,1926,-46.0,664.0,544.0,1164.0,1354.0,1584.0,1714.0,1684.0,1594.0,1264.0,1204.0,74.0
BKXLT994574,1927,174.0,84.0,814.0,1184.0,1514.0,1984.0,2184.0,1974.0,1734.0,1084.0,914.0,-6.0
BKXLT994574,1928,104.0,154.0,604.0,1164.0,1234.0,1744.0,2224.0,2064.0,1614.0,1034.0,714.0,94.0
BKXLT994574,1929,-486.0,-936.0,264.0,774.0,1494.0,1834.0,1934.0,1914.0,1434.0,1094.0,784.0,294.0
BKXLT994574,1930,214.0,214.0,794.0,1104.0,1354.0,1864.0,1934.0,1764.0,1654.0,1084.0,804.0,244.0
BL000085365,1921,,2105.0,1845.0,,1495.0,1385.0,1095.0,1695.0,1755.0,1835.0,,2195.0
BL000085365,1922,2355.0,2295.0,2255.0,1935.0,1615.0,915.0,1085.0,1115.0,1775.0,2065.0,,
BL000085365,1923,,,1915.0,1755.0,1145.0,1205.0,1165.0,1265.0,1585.0,1805.0,2115.0,2285.0
BL000085365,1924,2205.0,,2035.0,1795.0,1445.0,1305.0,1045.0,,1415.0,2295.0,2355.0,2415.0
BL000085365,1925,2425.0,2185.0,2065.0,1745.0,1275.0,1315.0,1155.0,1505.0,1805.0,2005.0,2365.0,2305.0
BL000085365,1926,2145.0,2085.0,2145.0,1665.0,1235.0,1395.0,1025.0,1345.0,1655.0,2095.0,2235.0,2225.0
BL000085365,1927,2245.0,2175.0,2055.0,1765.0,1375.0,1025.0,1085.0,1375.0,1785.0,2065.0,2255.0,2315.0
BL000085365,1928,2335.0,2195.0,2115.0,1925.0,1365.0,1035.0,1065.0,1225.0,1485.0,1895.0,2155.0,2145.0
BL000085365,1929,2225.0,2185.0,2015.0,1835.0,1325.0,995.0,1235.0,1445.0,2035.0,1995.0,2165.0,2345.0
BL000085365,1930,2345.0,2205.0,2175.0,1855.0,1465.0,1705.0,1185.0,1205.0,1785.0,1865.0,2065.0,2345.0
BLM00085201,1921,,,,,,,,,,,,
BLM00085201,1922,,,,,,,,,,,,
BLM00085201,1923,,,,,,,,,,,,
BLM00085201,1924,,,,,,,,,,,,
BLM00085201,1925,,,,,,,,,,,,
BLM00085201,1926,,,,,,,,,,,,
BLM00085201,1927,,,,,,,,,,,,
BLM00085201,1928,,,,,,,,,,,,
BLM00085201,1929,,,,,,,,,,,,
BLM00085201,1930,,,,,,,,,,,,
BLXLT166990,1921,1155.0,1080.0,1100.0,1090.0,1055.0,805.0,740.0,934.0,1020.0,1165.0,1155.0,1245.0
BLXLT166990,1922,1215.0,1185.0,1195.0,1050.0,935.0,870.0,755.0,909.0,1050.0,1125.0,,1155.0
BLXLT166990,1923,1125.0,1135.0,1245.0,1115.0,925.0,829.0,755.0,770.0,1095.0,1095.0,1150.0,1145.0
BLXLT166990,1924,1220.0,1235.0,1315.0,1110.0,1000.0,910.0,875.0,920.0,1014.0,975.0,1240.0,1110.0
BLXLT166990,1925,1070.0,1080.0,1104.0,1070.0,1065.0,845.0,805.0,950.0,1075.0,1165.0,1329.0,1240.0
BLXLT166990,1926,1229.0,1135.0,1185.0,1210.0,1025.0,1005.0,915.0,1020.0,1100.0,1245.0,1355.0,1220.0
BLXLT166990,1927,1200.0,1154.0,1110.0,1085.0,954.0,845.0,839.0,945.0,1050.0,1215.0,1305.0,1240.0
BLXLT166990,1928,1260.0,1235.0,1215.0,1130.0,1120.0,930.0,865.0,934.0,1009.0,1095.0,1295.0,1190.0
BLXLT166990,1929,1210.0,1140.0,1085.0,1105.0,965.0,895.0,789.0,934.0,1050.0,1120.0,1290.0,1180.0
BLXLT166990,1930,1125.0,1125.0,1195.0,1070.0,945.0,945.0,909.0,884.0,939.0,1190.0,1200.0,1310.0
BLXLT857862,1921,,,,,,,,,,,,
BLXLT857862,1922,,,,,,,,,,,,
BLXLT857862,1923,,,,,,,,,,,,
BLXLT857862,1924,,,,,,,,,,,,
BLXLT857862,1925,,,,,,,,,,,,
BLXLT857862,1926,,,,,,,,,,,,
BLXLT857862,1927,,,,,,,,,,,,
BLXLT857862,1928,,,,,,,,,,,,
BLXLT857862,1929,,,,,,,,,,,,
BLXLT857862,1930,,,,,,,,,,,,
BMM00048042,1921,2074.0,2194.0,2788.0,3124.0,3163.0,2959.0,2949.0,2888.0,2813.0,2524.0,2274.0,1954.0
BMM00048042,1922,2029.0,2194.0,2779.0,3088.0,3124.0,2963.0,2924.0,2824.0,2759.0,2664.0,2389.0,1974.0
BMM00048042,1923,1999.0,2284.0,2719.0,2954.0,2924.0,2913.0,2949.0,2794.0,2809.0,2664.0,2459.0,2039.0
BMM00048042,1924,1894.0,2179.0,2764.0,3179.0,3138.0,2994.0,2944.0,2844.0,2894.0,2734.0,2454.0,1879.0
BMM00048042,1925,1879.0,2239.0,2694.0,3063.0,3129.0,2921.0,2796.0,2871.0,2846.0,2601.0,2161.0,1956.0
BMM00048042,1926,2086.0,2251.0,2661.0,2931.0,3215.0,3001.0,3040.0,2941.0,2866.0,2676.0,2426.0,2096.0
BMM00048042,1927,2086.0,2221.0,2540.0,3021.0,2896.0,2936.0,2931.0,2896.0,2840.0,2701.0,2381.0,1941.0
BMM00048042,1928,2121.0,2381.0,2721.0,3036.0,3036.0,2916.0,2756.0,2806.0,2871.0,2711.0,2341.0,2156.0
BMM00048042,1929,2136.0,2216.0,2741.0,2961.0,2951.0,2816.0,2831.0,2796.0,2786.0,2791.0,2456.0,2211.0
BMM00048042,1930,2021.0,2266.0,2740.0,3140.0,2876.0,2866.0,2816.0,2856.0,2846.0,2751.0,2506.0,2106.0
BMXLT141324,1921,2535.0,2625.0,2850.0,2925.0,2750.0,2625.0,2615.0,2610.0,2580.0,2750.0,2550.0,2395.0
BMXLT141324,1922,2610.0,2710.0,2809.0,2950.0,2825.0,2675.0,2550.0,2580.0,2625.0,2750.0,2650.0,2530.0
BMXLT141324,1923,2540.0,2510.0,2790.0,2895.0,2805.0,2640.0,,2540.0,2680.0,2725.0,2730.0,2575.0
BMXLT141324,1924,2610.0,2580.0,2880.0,2895.0,2890.0,2659.0,2570.0,2630.0,2690.0,2665.0,2615.0,2309.0
BMXLT141324,1925,2505.0,2535.0,2810.0,2880.0,2780.0,2645.0,2570.0,2580.0,2645.0,2685.0,2640.0,2505.0
BMXLT141324,1926,2620.0,2760.0,2860.0,2950.0,2884.0,2610.0,2600.0,2575.0,2630.0,2760.0,2734.0,2695.0
BMXLT141324,1927,2565.0,2675.0,2875.0,2859.0,2730.0,2625.0,2585.0,2525.0,2700.0,2640.0,2665.0,2545.0
BMXLT141324,1928,2780.0,2720.0,2760.0,2810.0,2759.0,2545.0,2620.0,2570.0,2610.0,2684.0,2655.0,2545.0
BMXLT141324,1929,2590.0,2720.0,2725.0,2865.0,2720.0,2484.0,2485.0,2470.0,2634.0,2640.0,2595.0,2555.0
BMXLT141324,1930,2534.0,2655.0,2740.0,2840.0,2665.0,2590.0,2500.0,2550.0,2540.0,2759.0,2659.0,2650.0
BMXLT232936,1921,2601.0,2581.0,2691.0,2856.0,2876.0,2766.0,2741.0,2681.0,2661.0,2726.0,2666.0,2551.0
BMXLT232936,1922,2596.0,2626.0,2671.0,2836.0,2856.0,2791.0,2701.0,2681.0,2696.0,2791.0,2701.0,2541.0
BMXLT232936,1923,2531.0,2496.0,2636.0,2781.0,2766.0,2710.0,2601.0,2626.0,2691.0,2751.0,2746.0,2641.0
BMXLT232936,1924,2606.0,2576.0,2735.0,2891.0,2891.0,2766.0,2646.0,2696.0,2731.0,2746.0,2716.0,2511.0
BMXLT232936,1925,2506.0,2531.0,2646.0,2761.0,2816.0,2721.0,2651.0,2666.0,2741.0,2771.0,2806.0,2521.0
BMXLT232936,1926,2610.0,2621.0,2741.0,2901.0,2981.0,2726.0,2711.0,2701.0,2701.0,2776.0,2721.0,2601.0
BMXLT232936,1927,2586.0,2660.0,2696.0,2891.0,2796.0,2736.0,2685.0,2671.0,2796.0,2756.0,2691.0,2481.0
BMXLT232936,1928,2636.0,2609.0,2709.0,2849.0,2899.0,2659.0,2674.0,2669.0,2703.0,2734.0,2769.0,2644.0
BMXLT232936,1929,2653.0,2624.0,2724.0,2879.0,2853.0,2669.0,2664.0,,2739.0,2729.0,2784.0,2678.0
BMXLT232936,1930,2544.0,2544.0,2714.0,2844.0,2799.0,2714.0,2653.0,2659.0,2659.0,2844.0,2759.0,2619.0
BMXLT414882,1921,1720.0,1814.0,2319.0,2669.0,2840.0,2744.0,2719.0,2700.0,2740.0,2510.0,2125.0,1764.0
BMXLT414882,1922,1680.0,1880.0,2355.0,2625.0,,2765.0,2694.0,2700.0,2810.0,2515.0,2165.0,1764.0
BMXLT414882,1923,1689.0,1955.0,2365.0,2545.0,2725.0,2775.0,2719.0,2710.0,2685.0,2480.0,2195.0,1789.0
BMXLT414882,1924,1625.0,1925.0,2394.0,2705.0,2860.0,2790.0,2685.0,2710.0,2700.0,2585.0,2120.0,1695.0
BMXLT414882,1925,1614.0,1910.0,2265.0,2490.0,2605.0,2715.0,2675.0,2710.0,2695.0,2440.0,2055.0,1644.0
BMXLT414882,1926,,1889.0,2200.0,2544.0,2760.0,2794.0,2700.0,2740.0,2770.0,2605.0,2125.0,1810.0
BMXLT414882,1927,1735.0,1875.0,2195.0,2480.0,2745.0,2805.0,2694.0,2720.0,2660.0,2510.0,2105.0,1664.0
BMXLT414882,1928,1785.0,2035.0,2355.0,2769.0,2835.0,2685.0,2700.0,2740.0,2748.0,2478.0,2018.0,1708.0
BMXLT414882,1929,1658.0,1752.0,2328.0,2643.0,2682.0,2768.0,2743.0,2728.0,2763.0,2623.0,2093.0,1743.0
BMXLT414882,1930,1583.0,1877.0,2258.0,2648.0,2753.0,2713.0,2768.0,2713.0,2753.0,2463.0,2173.0,1693.0
BMXLT610601,1921,2090.0,2155.0,2550.0,2820.0,2890.0,2730.0,2735.0,2635.0,2755.0,2635.0,2400.0,2075.0
BMXLT610601,1922,2105.0,2190.0,2565.0,2780.0,2900.0,2734.0,2684.0,,2675.0,,2535.0,2125.0
BMXLT610601,1923,2070.0,2234.0,2480.0,2800.0,2855.0,2800.0,2665.0,,2759.0,2695.0,2555.0,2185.0
BMXLT610601,1924,2105.0,2245.0,2610.0,2900.0,2834.0,2750.0,2675.0,2705.0,2825.0,2780.0,2655.0,2175.0
BMXLT610601,1925,2000.0,2170.0,2570.0,2825.0,2795.0,2710.0,2630.0,2715.0,2709.0,2740.0,2535.0,2170.0
BMXLT610601,1926,2095.0,2280.0,2560.0,2720.0,2825.0,2690.0,2660.0,2655.0,2705.0,2715.0,2555.0,2255.0
BMXLT610601,1927,2140.0,2280.0,2405.0,2750.0,2745.0,2765.0,2690.0,2665.0,2720.0,2680.0,2459.0,2155.0
BMXLT610601,1928,2135.0,2280.0,2525.0,2809.0,2840.0,2655.0,2670.0,2690.0,2765.0,2695.0,2425.0,2275.0
BMXLT610601,1929,2210.0,2195.0,2520.0,2820.0,2900.0,2685.0,2625.0,2634.0,2740.0,2760.0,2555.0,2265.0
BMXLT610601,1930,1979.0,2240.0,2545.0,2800.0,2830.0,2675.0,2655.0,2645.0,2755.0,2684.0,2585.0,2120.0
BMXLT836073,1921,2513.0,2544.0,2819.0,2884.0,2809.0,2674.0,2659.0,2629.0,2639.0,2744.0,2579.0,2439.0
